Time,N_QTN
"2022-12-08/19:01:52",472.350
"2022-12-08/19:01:55",471.695
"2022-12-08/19:01:59",464.247
"2022-12-08/19:02:02",473.505
"2022-12-08/19:02:06",465.395
"2022-12-08/19:02:09",458.018
"2022-12-08/19:02:13",471.631
"2022-12-08/19:02:16",485.012
"2022-12-08/19:02:20",469.832
"2022-12-08/19:02:23",467.606
"2022-12-08/19:02:27",465.156
"2022-12-08/19:02:30",467.767
"2022-12-08/19:02:34",471.406
"2022-12-08/19:02:37",440.476
"2022-12-08/19:02:41",427.497
"2022-12-08/19:02:44",463.984
"2022-12-08/19:02:48",475.773
"2022-12-08/19:02:51",478.004
"2022-12-08/19:02:55",463.959
"2022-12-08/19:02:58",482.648
"2022-12-08/19:03:02",472.759
"2022-12-08/19:03:05",433.069
"2022-12-08/19:03:09",470.468
"2022-12-08/19:03:12",440.708
"2022-12-08/19:03:16",475.677
"2022-12-08/19:03:19",479.772
"2022-12-08/19:03:23",482.866
"2022-12-08/19:03:26",432.815
"2022-12-08/19:03:30",471.307
"2022-12-08/19:03:33",483.292
"2022-12-08/19:03:37",531.278
"2022-12-08/19:03:40",437.523
"2022-12-08/19:03:44",482.724
"2022-12-08/19:03:47",532.852
"2022-12-08/19:03:51",477.266
"2022-12-08/19:03:54",490.293
"2022-12-08/19:03:57",431.527
"2022-12-08/19:04:01",480.408
"2022-12-08/19:04:04",478.199
"2022-12-08/19:04:08",425.732
"2022-12-08/19:04:11",466.049
"2022-12-08/19:04:15",469.518
"2022-12-08/19:04:18",478.647
"2022-12-08/19:04:22",484.921
"2022-12-08/19:04:25",479.999
"2022-12-08/19:04:29",476.769
"2022-12-08/19:04:32",469.452
"2022-12-08/19:04:36",469.141
"2022-12-08/19:04:39",473.677
"2022-12-08/19:04:43",465.667
"2022-12-08/19:04:46",479.757
"2022-12-08/19:04:50",474.614
"2022-12-08/19:04:53",471.943
"2022-12-08/19:04:57",484.639
"2022-12-08/19:05:00",485.514
"2022-12-08/19:05:04",478.168
"2022-12-08/19:05:07",475.499
"2022-12-08/19:05:11",470.995
"2022-12-08/19:05:14",473.286
"2022-12-08/19:05:18",475.690
"2022-12-08/19:05:21",481.525
"2022-12-08/19:05:25",439.170
"2022-12-08/19:05:28",430.926
"2022-12-08/19:05:32",465.379
"2022-12-08/19:05:35",481.380
"2022-12-08/19:05:39",431.528
"2022-12-08/19:05:42",467.928
"2022-12-08/19:05:46",479.499
"2022-12-08/19:05:49",478.939
"2022-12-08/19:05:53",432.025
"2022-12-08/19:05:56",469.693
"2022-12-08/19:06:00",478.374
"2022-12-08/19:06:03",474.626
"2022-12-08/19:06:07",431.066
"2022-12-08/19:06:10",488.807
"2022-12-08/19:06:14",477.531
"2022-12-08/19:06:17",471.681
"2022-12-08/19:06:21",473.752
"2022-12-08/19:06:24",482.470
"2022-12-08/19:06:28",480.036
"2022-12-08/19:06:32",427.640
"2022-12-08/19:06:35",471.691
"2022-12-08/19:06:38",473.583
"2022-12-08/19:06:42",467.642
"2022-12-08/19:06:45",526.967
"2022-12-08/19:06:49",436.924
"2022-12-08/19:06:52",473.862
"2022-12-08/19:06:56",488.856
"2022-12-08/19:06:59",481.822
"2022-12-08/19:07:03",464.874
"2022-12-08/19:07:06",474.449
"2022-12-08/19:07:10",431.903
"2022-12-08/19:07:13",475.961
"2022-12-08/19:07:17",471.954
"2022-12-08/19:07:20",478.222
"2022-12-08/19:07:24",474.334
"2022-12-08/19:07:27",475.360
"2022-12-08/19:07:31",487.725
"2022-12-08/19:07:34",477.914
"2022-12-08/19:07:38",461.112
"2022-12-08/19:07:41",468.221
"2022-12-08/19:07:45",472.238
"2022-12-08/19:07:48",482.766
"2022-12-08/19:07:52",465.199
"2022-12-08/19:07:55",481.551
"2022-12-08/19:07:59",472.529
"2022-12-08/19:08:02",464.244
"2022-12-08/19:08:06",474.937
"2022-12-08/19:08:09",479.812
"2022-12-08/19:08:13",523.466
"2022-12-08/19:08:16",476.800
"2022-12-08/19:08:20",473.392
"2022-12-08/19:08:23",468.700
"2022-12-08/19:08:27",470.245
"2022-12-08/19:08:30",480.616
"2022-12-08/19:08:34",480.492
"2022-12-08/19:08:37",472.391
"2022-12-08/19:08:41",478.311
"2022-12-08/19:08:44",468.694
"2022-12-08/19:08:48",469.758
"2022-12-08/19:08:51",475.715
"2022-12-08/19:08:55",471.238
"2022-12-08/19:08:58",388.474
"2022-12-08/19:09:02",434.635
"2022-12-08/19:09:05",457.460
"2022-12-08/19:09:09",467.602
"2022-12-08/19:09:12",471.102
"2022-12-08/19:09:16",425.168
"2022-12-08/19:09:19",391.618
"2022-12-08/19:09:23",427.060
"2022-12-08/19:09:26",435.765
"2022-12-08/19:09:30",470.925
"2022-12-08/19:09:33",428.000
"2022-12-08/19:09:37",480.337
"2022-12-08/19:09:40",471.745
"2022-12-08/19:09:44",477.083
"2022-12-08/19:09:47",464.242
"2022-12-08/19:09:51",464.490
"2022-12-08/19:09:54",469.441
"2022-12-08/19:09:58",464.958
"2022-12-08/19:10:01",474.231
"2022-12-08/19:10:04",436.863
"2022-12-08/19:10:08",434.800
"2022-12-08/19:10:11",433.734
"2022-12-08/19:10:15",463.048
"2022-12-08/19:10:18",443.089
"2022-12-08/19:10:22",473.488
"2022-12-08/19:10:25",432.343
"2022-12-08/19:10:29",467.373
"2022-12-08/19:10:32",459.906
"2022-12-08/19:10:36",430.628
"2022-12-08/19:10:39",469.051
"2022-12-08/19:10:43",477.990
"2022-12-08/19:10:46",472.242
"2022-12-08/19:10:50",467.733
"2022-12-08/19:10:53",461.825
"2022-12-08/19:10:57",437.071
"2022-12-08/19:11:00",475.212
"2022-12-08/19:11:04",484.242
"2022-12-08/19:11:07",472.809
"2022-12-08/19:11:11",475.914
"2022-12-08/19:11:14",469.450
"2022-12-08/19:11:18",468.210
"2022-12-08/19:11:21",468.509
"2022-12-08/19:11:25",473.808
"2022-12-08/19:11:28",472.974
"2022-12-08/19:11:32",470.145
"2022-12-08/19:11:35",429.524
"2022-12-08/19:11:39",430.536
"2022-12-08/19:11:42",479.917
"2022-12-08/19:11:46",432.199
"2022-12-08/19:11:49",480.928
"2022-12-08/19:11:53",471.045
"2022-12-08/19:11:56",471.677
"2022-12-08/19:12:00",487.508
"2022-12-08/19:12:03",385.354
"2022-12-08/19:12:07",478.866
"2022-12-08/19:12:10",470.888
"2022-12-08/19:12:14",384.948
"2022-12-08/19:12:17",483.411
"2022-12-08/19:12:21",471.207
"2022-12-08/19:12:24",477.154
"2022-12-08/19:12:28",467.162
"2022-12-08/19:12:31",472.783
"2022-12-08/19:12:35",478.562
"2022-12-08/19:12:38",481.624
"2022-12-08/19:12:42",473.002
"2022-12-08/19:12:45",475.156
"2022-12-08/19:12:49",486.623
"2022-12-08/19:12:52",470.858
"2022-12-08/19:12:56",432.634
"2022-12-08/19:12:59",467.182
"2022-12-08/19:13:03",434.630
"2022-12-08/19:13:06",486.021
"2022-12-08/19:13:10",438.079
"2022-12-08/19:13:13",436.580
"2022-12-08/19:13:17",476.624
"2022-12-08/19:13:20",469.991
"2022-12-08/19:13:24",488.210
"2022-12-08/19:13:27",477.926
"2022-12-08/19:13:31",479.658
"2022-12-08/19:13:34",472.064
"2022-12-08/19:13:38",469.321
"2022-12-08/19:13:41",461.769
"2022-12-08/19:13:45",472.994
"2022-12-08/19:13:48",477.927
"2022-12-08/19:13:52",460.297
"2022-12-08/19:13:55",474.321
"2022-12-08/19:13:59",441.714
"2022-12-08/19:14:02",475.827
"2022-12-08/19:14:06",467.183
"2022-12-08/19:14:09",427.292
"2022-12-08/19:14:13",466.515
"2022-12-08/19:14:16",475.762
"2022-12-08/19:14:20",484.019
"2022-12-08/19:14:23",428.045
"2022-12-08/19:14:27",478.823
"2022-12-08/19:14:30",476.574
"2022-12-08/19:14:34",442.304
"2022-12-08/19:14:37",483.073
"2022-12-08/19:14:41",481.751
"2022-12-08/19:14:44",481.383
"2022-12-08/19:14:48",461.013
"2022-12-08/19:14:51",473.148
"2022-12-08/19:14:55",472.918
"2022-12-08/19:14:58",466.195
"2022-12-08/19:15:02",481.553
"2022-12-08/19:15:05",468.854
"2022-12-08/19:15:09",523.868
"2022-12-08/19:15:12",481.762
"2022-12-08/19:15:16",471.280
"2022-12-08/19:15:19",465.378
"2022-12-08/19:15:23",477.951
"2022-12-08/19:15:26",473.883
"2022-12-08/19:15:30",469.294
"2022-12-08/19:15:33",470.372
"2022-12-08/19:15:37",471.588
"2022-12-08/19:15:40",470.983
"2022-12-08/19:15:44",486.028
"2022-12-08/19:15:47",471.547
"2022-12-08/19:15:51",480.373
"2022-12-08/19:15:54",462.933
"2022-12-08/19:15:58",463.159
"2022-12-08/19:16:01",427.733
"2022-12-08/19:16:05",461.328
"2022-12-08/19:16:08",475.665
"2022-12-08/19:16:12",473.672
"2022-12-08/19:16:15",430.825
"2022-12-08/19:16:18",482.047
"2022-12-08/19:16:22",483.597
"2022-12-08/19:16:25",431.550
"2022-12-08/19:16:29",466.005
"2022-12-08/19:16:32",464.661
"2022-12-08/19:16:36",468.628
"2022-12-08/19:16:39",475.653
"2022-12-08/19:16:43",464.568
"2022-12-08/19:16:46",475.359
"2022-12-08/19:16:50",427.771
"2022-12-08/19:16:53",475.140
"2022-12-08/19:16:57",472.239
"2022-12-08/19:17:00",472.052
"2022-12-08/19:17:04",466.113
"2022-12-08/19:17:07",467.876
"2022-12-08/19:17:11",476.540
"2022-12-08/19:17:14",470.851
"2022-12-08/19:17:18",434.052
"2022-12-08/19:17:21",467.954
"2022-12-08/19:17:25",470.038
"2022-12-08/19:17:28",470.878
"2022-12-08/19:17:32",479.173
"2022-12-08/19:17:35",465.254
"2022-12-08/19:17:39",476.754
"2022-12-08/19:17:42",474.123
"2022-12-08/19:17:46",461.255
"2022-12-08/19:17:49",389.994
"2022-12-08/19:17:53",467.411
"2022-12-08/19:17:56",462.784
"2022-12-08/19:18:00",478.979
"2022-12-08/19:18:03",468.805
"2022-12-08/19:18:07",469.629
"2022-12-08/19:18:10",482.053
"2022-12-08/19:18:14",433.804
"2022-12-08/19:18:17",472.799
"2022-12-08/19:18:21",473.352
"2022-12-08/19:18:24",487.558
"2022-12-08/19:18:28",395.546
"2022-12-08/19:18:31",472.513
"2022-12-08/19:18:35",466.619
"2022-12-08/19:18:38",474.976
"2022-12-08/19:18:42",479.438
"2022-12-08/19:18:45",471.110
"2022-12-08/19:18:49",479.952
"2022-12-08/19:18:52",485.323
"2022-12-08/19:18:56",470.297
"2022-12-08/19:18:59",472.801
"2022-12-08/19:19:03",475.791
"2022-12-08/19:19:06",464.361
"2022-12-08/19:19:10",486.312
"2022-12-08/19:19:13",473.216
"2022-12-08/19:19:17",488.406
"2022-12-08/19:19:20",437.512
"2022-12-08/19:19:24",432.776
"2022-12-08/19:19:27",433.116
"2022-12-08/19:19:31",437.269
"2022-12-08/19:19:34",473.106
"2022-12-08/19:19:38",471.879
"2022-12-08/19:19:41",433.484
"2022-12-08/19:19:45",473.757
"2022-12-08/19:19:48",430.320
"2022-12-08/19:19:52",480.956
"2022-12-08/19:19:55",474.393
"2022-12-08/19:19:59",466.094
"2022-12-08/19:20:02",464.566
"2022-12-08/19:20:06",468.777
"2022-12-08/19:20:09",472.802
"2022-12-08/19:20:13",462.430
"2022-12-08/19:20:16",465.103
"2022-12-08/19:20:20",474.210
"2022-12-08/19:20:23",486.627
"2022-12-08/19:20:27",469.329
"2022-12-08/19:20:30",469.272
"2022-12-08/19:20:34",464.517
"2022-12-08/19:20:37",440.500
"2022-12-08/19:20:41",472.355
"2022-12-08/19:20:44",467.083
"2022-12-08/19:20:48",466.765
"2022-12-08/19:20:51",426.823
"2022-12-08/19:20:55",462.256
"2022-12-08/19:20:58",469.017
"2022-12-08/19:21:02",484.425
"2022-12-08/19:21:05",469.301
"2022-12-08/19:21:09",394.887
"2022-12-08/19:21:12",465.033
"2022-12-08/19:21:16",434.638
"2022-12-08/19:21:19",475.783
"2022-12-08/19:21:23",461.230
"2022-12-08/19:21:26",477.709
"2022-12-08/19:21:30",464.767
"2022-12-08/19:21:33",463.159
"2022-12-08/19:21:37",467.141
"2022-12-08/19:21:40",480.107
"2022-12-08/19:21:44",470.826
"2022-12-08/19:21:47",482.074
"2022-12-08/19:21:51",475.136
"2022-12-08/19:21:54",471.407
"2022-12-08/19:21:58",477.787
"2022-12-08/19:22:01",475.884
"2022-12-08/19:22:05",390.987
"2022-12-08/19:22:08",467.998
"2022-12-08/19:22:12",472.288
"2022-12-08/19:22:15",484.783
"2022-12-08/19:22:19",468.561
"2022-12-08/19:22:22",476.694
"2022-12-08/19:22:25",432.561
"2022-12-08/19:22:29",436.158
"2022-12-08/19:22:32",462.179
"2022-12-08/19:22:36",522.955
"2022-12-08/19:22:39",474.737
"2022-12-08/19:22:43",473.279
"2022-12-08/19:22:46",470.260
"2022-12-08/19:22:50",479.775
"2022-12-08/19:22:53",475.702
"2022-12-08/19:22:57",475.543
"2022-12-08/19:23:00",463.893
"2022-12-08/19:23:04",479.836
"2022-12-08/19:23:07",480.939
"2022-12-08/19:23:11",472.881
"2022-12-08/19:23:14",484.132
"2022-12-08/19:23:18",471.456
"2022-12-08/19:23:21",444.977
"2022-12-08/19:23:25",478.592
"2022-12-08/19:23:28",468.985
"2022-12-08/19:23:32",429.899
"2022-12-08/19:23:35",430.752
"2022-12-08/19:23:39",437.389
"2022-12-08/19:23:42",495.372
"2022-12-08/19:23:46",436.940
"2022-12-08/19:23:49",474.220
"2022-12-08/19:23:53",465.341
"2022-12-08/19:23:56",480.926
"2022-12-08/19:24:00",472.975
"2022-12-08/19:24:03",462.863
"2022-12-08/19:24:07",488.362
"2022-12-08/19:24:10",476.447
"2022-12-08/19:24:14",469.829
"2022-12-08/19:24:17",431.175
"2022-12-08/19:24:21",466.856
"2022-12-08/19:24:24",461.660
"2022-12-08/19:24:28",428.629
"2022-12-08/19:24:31",471.646
"2022-12-08/19:24:35",527.411
"2022-12-08/19:24:38",492.345
"2022-12-08/19:24:42",468.823
"2022-12-08/19:24:45",483.226
"2022-12-08/19:24:49",477.929
"2022-12-08/19:24:52",461.370
"2022-12-08/19:24:56",468.307
"2022-12-08/19:24:59",475.669
"2022-12-08/19:25:03",476.533
"2022-12-08/19:25:06",426.168
"2022-12-08/19:25:10",465.847
"2022-12-08/19:25:13",484.527
"2022-12-08/19:25:17",484.371
"2022-12-08/19:25:20",483.662
"2022-12-08/19:25:24",474.118
"2022-12-08/19:25:27",462.169
"2022-12-08/19:25:31",461.640
"2022-12-08/19:25:34",475.497
"2022-12-08/19:25:38",474.585
"2022-12-08/19:25:41",473.609
"2022-12-08/19:25:45",471.679
"2022-12-08/19:25:48",478.532
"2022-12-08/19:25:52",478.006
"2022-12-08/19:25:55",469.693
"2022-12-08/19:25:59",477.441
"2022-12-08/19:26:02",475.409
"2022-12-08/19:26:06",473.905
"2022-12-08/19:26:09",481.610
"2022-12-08/19:26:13",436.656
"2022-12-08/19:26:16",463.600
"2022-12-08/19:26:20",473.551
"2022-12-08/19:26:23",470.253
"2022-12-08/19:26:27",474.426
"2022-12-08/19:26:30",516.402
"2022-12-08/19:26:34",465.380
"2022-12-08/19:26:37",483.470
"2022-12-08/19:26:41",466.248
"2022-12-08/19:26:44",429.905
"2022-12-08/19:26:48",480.534
"2022-12-08/19:26:51",469.547
"2022-12-08/19:26:55",435.888
"2022-12-08/19:26:58",391.261
"2022-12-08/19:27:02",471.450
"2022-12-08/19:27:05",485.160
"2022-12-08/19:27:09",465.332
"2022-12-08/19:27:12",470.532
"2022-12-08/19:27:16",466.284
"2022-12-08/19:27:19",475.099
"2022-12-08/19:27:23",479.820
"2022-12-08/19:27:26",466.959
"2022-12-08/19:27:30",485.883
"2022-12-08/19:27:33",476.466
"2022-12-08/19:27:37",482.165
"2022-12-08/19:27:40",475.547
"2022-12-08/19:27:44",474.548
"2022-12-08/19:27:47",471.514
"2022-12-08/19:27:51",471.033
"2022-12-08/19:27:54",480.940
"2022-12-08/19:27:58",478.911
"2022-12-08/19:28:01",479.486
"2022-12-08/19:28:05",471.045
"2022-12-08/19:28:08",487.803
"2022-12-08/19:28:12",528.232
"2022-12-08/19:28:15",477.718
"2022-12-08/19:28:19",473.364
"2022-12-08/19:28:22",460.975
"2022-12-08/19:28:26",476.189
"2022-12-08/19:28:29",433.300
"2022-12-08/19:28:32",429.134
"2022-12-08/19:28:36",494.047
"2022-12-08/19:28:39",529.922
"2022-12-08/19:28:43",465.051
"2022-12-08/19:28:46",463.720
"2022-12-08/19:28:50",475.175
"2022-12-08/19:28:53",522.172
"2022-12-08/19:28:57",438.520
"2022-12-08/19:29:00",474.606
"2022-12-08/19:29:04",479.415
"2022-12-08/19:29:07",434.961
"2022-12-08/19:29:11",472.609
"2022-12-08/19:29:14",466.379
"2022-12-08/19:29:18",484.778
"2022-12-08/19:29:21",471.365
"2022-12-08/19:29:25",477.388
"2022-12-08/19:29:28",463.903
"2022-12-08/19:29:32",471.398
"2022-12-08/19:29:35",472.263
"2022-12-08/19:29:39",476.724
"2022-12-08/19:29:42",471.893
"2022-12-08/19:29:46",472.724
"2022-12-08/19:29:49",468.637
"2022-12-08/19:29:53",466.065
"2022-12-08/19:29:56",479.576
"2022-12-08/19:30:00",437.511
"2022-12-08/19:30:03",477.083
"2022-12-08/19:30:07",478.633
"2022-12-08/19:30:10",472.258
"2022-12-08/19:30:14",430.284
"2022-12-08/19:30:17",470.492
"2022-12-08/19:30:21",483.882
"2022-12-08/19:30:24",468.870
"2022-12-08/19:30:28",471.128
"2022-12-08/19:30:31",475.863
"2022-12-08/19:30:35",472.592
"2022-12-08/19:30:38",464.643
"2022-12-08/19:30:42",438.236
"2022-12-08/19:30:45",436.659
"2022-12-08/19:30:49",484.170
"2022-12-08/19:30:52",438.707
"2022-12-08/19:30:56",479.220
"2022-12-08/19:30:59",469.525
"2022-12-08/19:31:03",472.427
"2022-12-08/19:31:06",467.872
"2022-12-08/19:31:10",435.962
"2022-12-08/19:31:13",440.554
"2022-12-08/19:31:17",431.518
"2022-12-08/19:31:20",469.010
"2022-12-08/19:31:24",431.344
"2022-12-08/19:31:27",464.285
"2022-12-08/19:31:31",433.600
"2022-12-08/19:31:34",472.333
"2022-12-08/19:31:38",460.160
"2022-12-08/19:31:41",392.998
"2022-12-08/19:31:45",468.565
"2022-12-08/19:31:48",484.435
"2022-12-08/19:31:52",467.137
"2022-12-08/19:31:55",478.280
"2022-12-08/19:31:59",478.066
"2022-12-08/19:32:02",486.461
"2022-12-08/19:32:06",471.369
"2022-12-08/19:32:09",470.348
"2022-12-08/19:32:13",477.722
"2022-12-08/19:32:16",476.111
"2022-12-08/19:32:20",436.155
"2022-12-08/19:32:23",485.827
"2022-12-08/19:32:27",430.978
"2022-12-08/19:32:30",433.404
"2022-12-08/19:32:34",473.496
"2022-12-08/19:32:37",476.701
"2022-12-08/19:32:41",465.531
"2022-12-08/19:32:44",467.031
"2022-12-08/19:32:48",465.165
"2022-12-08/19:32:51",465.538
"2022-12-08/19:32:55",471.161
"2022-12-08/19:32:58",467.070
"2022-12-08/19:33:02",470.358
"2022-12-08/19:33:05",470.144
"2022-12-08/19:33:09",481.225
"2022-12-08/19:33:12",525.825
"2022-12-08/19:33:16",427.267
"2022-12-08/19:33:19",434.891
"2022-12-08/19:33:23",435.796
"2022-12-08/19:33:26",475.020
"2022-12-08/19:33:30",527.929
"2022-12-08/19:33:33",488.694
"2022-12-08/19:33:37",476.115
"2022-12-08/19:33:40",434.348
"2022-12-08/19:33:44",477.805
"2022-12-08/19:33:47",482.342
"2022-12-08/19:33:51",434.946
"2022-12-08/19:33:54",484.518
"2022-12-08/19:33:58",476.445
"2022-12-08/19:34:01",474.504
"2022-12-08/19:34:05",522.180
"2022-12-08/19:34:08",431.147
"2022-12-08/19:34:12",483.880
"2022-12-08/19:34:15",483.588
"2022-12-08/19:34:19",477.641
"2022-12-08/19:34:22",473.493
"2022-12-08/19:34:26",462.725
"2022-12-08/19:34:29",481.136
"2022-12-08/19:34:33",464.273
"2022-12-08/19:34:36",433.848
"2022-12-08/19:34:39",486.308
"2022-12-08/19:34:43",478.875
"2022-12-08/19:34:46",467.811
"2022-12-08/19:34:50",471.784
"2022-12-08/19:34:53",474.697
"2022-12-08/19:34:57",478.675
"2022-12-08/19:35:00",456.411
"2022-12-08/19:35:04",465.254
"2022-12-08/19:35:07",460.388
"2022-12-08/19:35:11",469.647
"2022-12-08/19:35:14",474.077
"2022-12-08/19:35:18",464.929
"2022-12-08/19:35:21",474.094
"2022-12-08/19:35:25",463.931
"2022-12-08/19:35:28",475.983
"2022-12-08/19:35:32",476.428
"2022-12-08/19:35:35",474.753
"2022-12-08/19:35:39",471.629
"2022-12-08/19:35:42",464.484
"2022-12-08/19:35:46",474.945
"2022-12-08/19:35:49",497.360
"2022-12-08/19:35:53",474.480
"2022-12-08/19:35:56",468.281
"2022-12-08/19:36:00",472.369
"2022-12-08/19:36:03",468.600
"2022-12-08/19:36:07",471.191
"2022-12-08/19:36:10",460.688
"2022-12-08/19:36:14",476.395
"2022-12-08/19:36:17",468.475
"2022-12-08/19:36:21",477.122
"2022-12-08/19:36:24",435.762
"2022-12-08/19:36:28",422.421
"2022-12-08/19:36:31",468.498
"2022-12-08/19:36:35",472.872
"2022-12-08/19:36:38",472.487
"2022-12-08/19:36:42",466.681
"2022-12-08/19:36:45",461.814
"2022-12-08/19:36:49",468.035
"2022-12-08/19:36:52",433.457
"2022-12-08/19:36:56",470.165
"2022-12-08/19:36:59",468.935
"2022-12-08/19:37:03",470.808
"2022-12-08/19:37:06",479.117
"2022-12-08/19:37:10",468.758
"2022-12-08/19:37:13",476.655
"2022-12-08/19:37:17",471.916
"2022-12-08/19:37:20",468.787
"2022-12-08/19:37:24",431.609
"2022-12-08/19:37:27",463.757
"2022-12-08/19:37:31",477.711
"2022-12-08/19:37:34",461.415
"2022-12-08/19:37:38",482.217
"2022-12-08/19:37:41",465.137
"2022-12-08/19:37:45",435.053
"2022-12-08/19:37:48",473.843
"2022-12-08/19:37:52",471.228
"2022-12-08/19:37:55",480.286
"2022-12-08/19:37:59",482.580
"2022-12-08/19:38:02",484.220
"2022-12-08/19:38:06",463.350
"2022-12-08/19:38:09",464.947
"2022-12-08/19:38:13",478.192
"2022-12-08/19:38:16",463.222
"2022-12-08/19:38:20",471.844
"2022-12-08/19:38:23",476.448
"2022-12-08/19:38:27",469.580
"2022-12-08/19:38:30",432.699
"2022-12-08/19:38:34",466.340
"2022-12-08/19:38:37",462.506
"2022-12-08/19:38:41",471.085
"2022-12-08/19:38:44",478.674
"2022-12-08/19:38:48",474.129
"2022-12-08/19:38:51",471.969
"2022-12-08/19:38:55",463.527
"2022-12-08/19:38:58",477.091
"2022-12-08/19:39:02",479.067
"2022-12-08/19:39:05",466.625
"2022-12-08/19:39:09",469.652
"2022-12-08/19:39:12",475.606
"2022-12-08/19:39:16",465.351
"2022-12-08/19:39:19",438.016
"2022-12-08/19:39:23",471.044
"2022-12-08/19:39:26",467.374
"2022-12-08/19:39:30",464.920
"2022-12-08/19:39:33",479.239
"2022-12-08/19:39:37",463.247
"2022-12-08/19:39:40",432.507
"2022-12-08/19:39:44",478.374
"2022-12-08/19:39:47",471.355
"2022-12-08/19:39:51",473.286
"2022-12-08/19:39:54",468.038
"2022-12-08/19:39:58",495.264
"2022-12-08/19:40:01",485.967
"2022-12-08/19:40:05",466.636
"2022-12-08/19:40:08",478.863
"2022-12-08/19:40:12",466.069
"2022-12-08/19:40:15",483.407
"2022-12-08/19:40:19",471.316
"2022-12-08/19:40:22",427.193
"2022-12-08/19:40:26",461.670
"2022-12-08/19:40:29",473.870
"2022-12-08/19:40:33",480.410
"2022-12-08/19:40:36",476.431
"2022-12-08/19:40:40",484.043
"2022-12-08/19:40:43",470.208
"2022-12-08/19:40:47",466.067
"2022-12-08/19:40:50",474.287
"2022-12-08/19:40:53",433.228
"2022-12-08/19:40:57",439.153
"2022-12-08/19:41:00",468.379
"2022-12-08/19:41:04",476.833
"2022-12-08/19:41:07",472.565
