Time,N_QTN
"2022-09-01/23:32:46",97.8801
"2022-09-01/23:32:50",69.6171
"2022-09-01/23:32:53",71.4469
"2022-09-01/23:32:57",71.1960
"2022-09-01/23:33:00",68.7426
"2022-09-01/23:33:04",84.5237
"2022-09-01/23:33:07",68.6426
"2022-09-01/23:33:11",70.7312
"2022-09-01/23:33:14",99.0374
"2022-09-01/23:33:18",82.6736
"2022-09-01/23:33:21",83.6445
"2022-09-01/23:33:25",95.9375
"2022-09-01/23:33:28",86.5596
"2022-09-01/23:33:32",96.9671
"2022-09-01/23:33:35",69.3292
"2022-09-01/23:33:39",84.3793
"2022-09-01/23:33:42",85.4828
"2022-09-01/23:33:46",85.3653
"2022-09-01/23:33:49",100.321
"2022-09-01/23:33:53",71.7444
"2022-09-01/23:33:56",82.6277
"2022-09-01/23:34:00",87.4322
"2022-09-01/23:34:03",84.4528
"2022-09-01/23:34:07",81.2900
"2022-09-01/23:34:10",71.2078
"2022-09-01/23:34:14",96.5423
"2022-09-01/23:34:17",86.4314
"2022-09-01/23:34:21",68.4961
"2022-09-01/23:34:24",98.6032
"2022-09-01/23:34:28",86.1581
"2022-09-01/23:34:31",71.2758
"2022-09-01/23:34:35",70.4978
"2022-09-01/23:34:38",57.1849
"2022-09-01/23:34:42",84.7927
"2022-09-01/23:34:45",85.0968
"2022-09-01/23:34:49",85.1866
"2022-09-01/23:34:52",101.033
"2022-09-01/23:34:56",97.4585
"2022-09-01/23:34:59",72.3008
"2022-09-01/23:35:03",55.3723
"2022-09-01/23:35:06",71.2202
"2022-09-01/23:35:10",83.7636
"2022-09-01/23:35:13",98.5648
"2022-09-01/23:35:17",70.7300
"2022-09-01/23:35:20",95.9122
"2022-09-01/23:35:24",71.3020
"2022-09-01/23:35:27",96.1082
"2022-09-01/23:35:31",69.8791
"2022-09-01/23:35:34",85.6081
"2022-09-01/23:35:38",68.7780
"2022-09-01/23:35:41",88.3767
"2022-09-01/23:35:44",95.6421
"2022-09-01/23:35:48",85.6965
"2022-09-01/23:35:51",86.3584
"2022-09-01/23:35:55",67.2963
"2022-09-01/23:35:58",55.3282
"2022-09-01/23:36:02",70.0413
"2022-09-01/23:36:05",68.3245
"2022-09-01/23:36:09",85.0843
"2022-09-01/23:36:12",84.1583
"2022-09-01/23:36:16",88.8301
"2022-09-01/23:36:19",85.9930
"2022-09-01/23:36:23",99.3286
"2022-09-01/23:36:26",85.0775
"2022-09-01/23:36:30",83.4521
"2022-09-01/23:36:33",83.5963
"2022-09-01/23:36:37",71.2000
"2022-09-01/23:36:40",53.4706
"2022-09-01/23:36:44",69.8103
"2022-09-01/23:36:47",84.4309
"2022-09-01/23:36:51",82.8719
"2022-09-01/23:36:54",68.5987
"2022-09-01/23:36:58",70.4697
"2022-09-01/23:37:01",70.9282
"2022-09-01/23:37:05",65.6889
"2022-09-01/23:37:08",67.3758
"2022-09-01/23:37:12",85.2419
"2022-09-01/23:37:15",83.9680
"2022-09-01/23:37:19",68.3647
"2022-09-01/23:37:22",85.5629
"2022-09-01/23:37:26",86.2537
"2022-09-01/23:37:29",71.0574
"2022-09-01/23:37:33",85.5065
"2022-09-01/23:37:36",86.6106
"2022-09-01/23:37:40",97.7083
"2022-09-01/23:37:43",97.7383
"2022-09-01/23:37:47",68.9322
"2022-09-01/23:37:50",65.6596
"2022-09-01/23:37:54",68.7865
"2022-09-01/23:37:57",68.5110
"2022-09-01/23:38:01",69.7188
"2022-09-01/23:38:04",98.3027
"2022-09-01/23:38:08",69.8456
"2022-09-01/23:38:11",68.0034
"2022-09-01/23:38:15",72.1245
"2022-09-01/23:38:18",85.9122
"2022-09-01/23:38:22",98.5443
"2022-09-01/23:38:25",84.4336
"2022-09-01/23:38:29",56.7792
"2022-09-01/23:38:32",73.1547
"2022-09-01/23:38:36",84.1704
"2022-09-01/23:38:39",84.5151
"2022-09-01/23:38:43",71.3260
"2022-09-01/23:38:46",97.6267
"2022-09-01/23:38:50",98.8355
"2022-09-01/23:38:53",98.4325
"2022-09-01/23:38:57",70.2342
"2022-09-01/23:39:00",85.4271
"2022-09-01/23:39:04",72.4339
"2022-09-01/23:39:07",86.9085
"2022-09-01/23:39:11",71.6699
"2022-09-01/23:39:14",55.5417
"2022-09-01/23:39:18",98.6989
"2022-09-01/23:39:21",69.9411
"2022-09-01/23:39:25",84.3793
"2022-09-01/23:39:28",54.6098
"2022-09-01/23:39:32",55.9029
"2022-09-01/23:39:35",68.6408
"2022-09-01/23:39:39",68.9853
"2022-09-01/23:39:42",54.0049
"2022-09-01/23:39:46",55.8073
"2022-09-01/23:39:49",96.3458
"2022-09-01/23:39:53",96.2302
"2022-09-01/23:39:56",71.5008
"2022-09-01/23:40:00",68.4834
"2022-09-01/23:40:03",84.1532
"2022-09-01/23:40:07",86.4059
"2022-09-01/23:40:10",85.9819
"2022-09-01/23:40:14",68.5709
"2022-09-01/23:40:17",83.6250
"2022-09-01/23:40:21",68.7123
"2022-09-01/23:40:24",85.8457
"2022-09-01/23:40:28",82.5274
"2022-09-01/23:40:31",70.4146
"2022-09-01/23:40:35",85.7281
"2022-09-01/23:40:38",69.4797
"2022-09-01/23:40:42",69.1699
"2022-09-01/23:40:45",83.3522
"2022-09-01/23:40:49",84.0385
"2022-09-01/23:40:52",82.8011
"2022-09-01/23:40:56",86.8967
"2022-09-01/23:40:59",82.5322
"2022-09-01/23:41:03",99.2966
"2022-09-01/23:41:06",83.0303
"2022-09-01/23:41:10",97.6118
"2022-09-01/23:41:13",71.9571
"2022-09-01/23:41:17",84.8731
"2022-09-01/23:41:20",66.9657
"2022-09-01/23:41:24",52.7539
"2022-09-01/23:41:27",54.9347
"2022-09-01/23:41:31",67.0345
"2022-09-01/23:41:34",67.6605
"2022-09-01/23:41:38",55.3464
"2022-09-01/23:41:41",96.8810
"2022-09-01/23:41:45",96.0177
"2022-09-01/23:41:48",83.5179
"2022-09-01/23:41:51",66.6469
"2022-09-01/23:41:55",70.7683
"2022-09-01/23:41:58",71.2659
"2022-09-01/23:42:02",86.9044
"2022-09-01/23:42:05",85.3435
"2022-09-01/23:42:09",97.3465
"2022-09-01/23:42:12",69.8799
"2022-09-01/23:42:16",84.6750
"2022-09-01/23:42:19",71.5975
"2022-09-01/23:42:23",54.5216
"2022-09-01/23:42:26",83.3138
"2022-09-01/23:42:30",87.8911
"2022-09-01/23:42:33",112.440
"2022-09-01/23:42:37",119.967
"2022-09-01/23:42:40",113.495
"2022-09-01/23:42:44",95.2712
"2022-09-01/23:42:47",110.276
"2022-09-01/23:42:51",120.133
"2022-09-01/23:42:54",109.140
"2022-09-01/23:42:58",111.055
"2022-09-01/23:43:01",67.3400
"2022-09-01/23:43:05",87.7775
"2022-09-01/23:43:08",95.9545
"2022-09-01/23:43:12",120.517
"2022-09-01/23:43:15",112.773
"2022-09-01/23:43:19",110.458
"2022-09-01/23:43:22",111.376
"2022-09-01/23:43:26",98.1708
"2022-09-01/23:43:29",99.4344
"2022-09-01/23:43:33",121.093
"2022-09-01/23:43:36",108.692
"2022-09-01/23:43:40",141.313
"2022-09-01/23:43:43",159.280
"2022-09-01/23:43:47",112.333
"2022-09-01/23:43:50",71.5486
"2022-09-01/23:43:54",83.0146
"2022-09-01/23:43:57",127.649
"2022-09-01/23:44:01",127.340
"2022-09-01/23:44:04",113.217
"2022-09-01/23:44:08",123.334
"2022-09-01/23:44:11",120.548
"2022-09-01/23:44:15",112.349
"2022-09-01/23:44:18",113.045
"2022-09-01/23:44:22",111.538
"2022-09-01/23:44:25",99.8843
"2022-09-01/23:44:29",111.300
"2022-09-01/23:44:32",125.660
"2022-09-01/23:44:36",108.994
"2022-09-01/23:44:39",98.8374
"2022-09-01/23:44:43",86.0354
"2022-09-01/23:44:46",85.9542
"2022-09-01/23:44:50",73.9954
"2022-09-01/23:44:53",73.7918
"2022-09-01/23:44:57",55.1497
"2022-09-01/23:45:00",98.9532
"2022-09-01/23:45:04",70.7974
"2022-09-01/23:45:07",54.8929
"2022-09-01/23:45:11",55.5149
"2022-09-01/23:45:14",68.8965
"2022-09-01/23:45:18",56.2554
"2022-09-01/23:45:21",88.1948
"2022-09-01/23:45:25",82.9678
"2022-09-01/23:45:28",72.0938
"2022-09-01/23:45:32",87.9195
"2022-09-01/23:45:35",113.854
"2022-09-01/23:45:39",118.753
"2022-09-01/23:45:42",119.160
"2022-09-01/23:45:46",126.358
"2022-09-01/23:45:49",67.3136
"2022-09-01/23:45:53",105.800
"2022-09-01/23:45:56",121.278
"2022-09-01/23:46:00",113.355
"2022-09-01/23:46:03",119.394
"2022-09-01/23:46:07",110.037
"2022-09-01/23:46:10",111.043
"2022-09-01/23:46:14",126.157
"2022-09-01/23:46:17",110.998
"2022-09-01/23:46:21",85.5882
"2022-09-01/23:46:24",97.6433
"2022-09-01/23:46:28",107.066
"2022-09-01/23:46:31",107.484
"2022-09-01/23:46:35",107.976
"2022-09-01/23:46:38",125.027
"2022-09-01/23:46:42",98.8016
"2022-09-01/23:46:45",84.5298
"2022-09-01/23:46:49",97.3378
"2022-09-01/23:46:52",84.8886
"2022-09-01/23:46:56",99.5446
"2022-09-01/23:46:59",84.0885
"2022-09-01/23:47:03",82.1649
"2022-09-01/23:47:06",85.0569
"2022-09-01/23:47:10",83.5922
"2022-09-01/23:47:13",97.9450
"2022-09-01/23:47:17",71.3326
"2022-09-01/23:47:20",66.9916
"2022-09-01/23:47:24",68.5239
"2022-09-01/23:47:27",71.1838
"2022-09-01/23:47:31",71.5486
"2022-09-01/23:47:34",70.5938
"2022-09-01/23:47:38",67.0168
"2022-09-01/23:47:41",82.0436
"2022-09-01/23:47:45",97.1947
"2022-09-01/23:47:48",70.6928
"2022-09-01/23:47:52",70.6288
"2022-09-01/23:47:55",70.7755
"2022-09-01/23:47:59",71.4871
"2022-09-01/23:48:02",99.1773
"2022-09-01/23:48:05",98.4521
"2022-09-01/23:48:09",112.346
"2022-09-01/23:48:12",98.4727
"2022-09-01/23:48:16",83.4612
"2022-09-01/23:48:19",99.6880
"2022-09-01/23:48:23",69.2516
"2022-09-01/23:48:26",95.8938
"2022-09-01/23:48:30",69.3612
"2022-09-01/23:48:33",82.3147
"2022-09-01/23:48:37",98.9294
"2022-09-01/23:48:40",83.1674
"2022-09-01/23:48:44",70.5286
"2022-09-01/23:48:47",85.7336
"2022-09-01/23:48:51",107.063
"2022-09-01/23:48:54",69.2423
"2022-09-01/23:48:58",84.1739
"2022-09-01/23:49:01",55.8097
"2022-09-01/23:49:05",67.9278
"2022-09-01/23:49:08",71.8863
"2022-09-01/23:49:12",108.142
"2022-09-01/23:49:15",134.187
"2022-09-01/23:49:19",138.478
"2022-09-01/23:49:22",99.3771
"2022-09-01/23:49:26",82.8597
"2022-09-01/23:49:29",82.9586
"2022-09-01/23:49:33",85.7232
"2022-09-01/23:49:36",70.6777
"2022-09-01/23:49:40",68.8251
"2022-09-01/23:49:43",83.4058
"2022-09-01/23:49:47",98.7115
"2022-09-01/23:49:50",136.846
"2022-09-01/23:49:54",113.072
"2022-09-01/23:49:57",99.7973
"2022-09-01/23:50:01",99.4708
"2022-09-01/23:50:04",85.0484
"2022-09-01/23:50:08",85.0888
"2022-09-01/23:50:11",124.021
"2022-09-01/23:50:15",112.379
"2022-09-01/23:50:18",127.688
"2022-09-01/23:50:22",112.059
"2022-09-01/23:50:25",133.775
"2022-09-01/23:50:29",123.136
"2022-09-01/23:50:32",125.730
"2022-09-01/23:50:36",126.067
"2022-09-01/23:50:39",126.477
"2022-09-01/23:50:43",123.710
"2022-09-01/23:50:46",128.507
"2022-09-01/23:50:50",124.152
"2022-09-01/23:50:53",83.8035
"2022-09-01/23:50:57",119.593
"2022-09-01/23:51:00",127.175
"2022-09-01/23:51:04",117.546
"2022-09-01/23:51:07",138.307
"2022-09-01/23:51:11",149.321
"2022-09-01/23:51:14",126.267
"2022-09-01/23:51:18",126.156
"2022-09-01/23:51:21",121.264
"2022-09-01/23:51:25",101.832
"2022-09-01/23:51:28",121.386
"2022-09-01/23:51:32",126.704
"2022-09-01/23:51:35",110.214
"2022-09-01/23:51:39",122.505
"2022-09-01/23:51:42",125.356
"2022-09-01/23:51:46",125.408
"2022-09-01/23:51:49",141.285
"2022-09-01/23:51:53",128.533
"2022-09-01/23:51:56",152.525
"2022-09-01/23:52:00",128.768
"2022-09-01/23:52:03",107.528
"2022-09-01/23:52:07",108.909
"2022-09-01/23:52:10",111.446
"2022-09-01/23:52:14",100.226
"2022-09-01/23:52:17",121.516
"2022-09-01/23:52:21",124.890
"2022-09-01/23:52:24",110.240
"2022-09-01/23:52:28",121.241
"2022-09-01/23:52:31",128.647
"2022-09-01/23:52:35",109.989
"2022-09-01/23:52:38",107.485
"2022-09-01/23:52:42",95.5899
"2022-09-01/23:52:45",121.848
"2022-09-01/23:52:49",123.269
"2022-09-01/23:52:52",135.788
"2022-09-01/23:52:56",124.172
"2022-09-01/23:52:59",123.117
"2022-09-01/23:53:03",139.039
"2022-09-01/23:53:06",122.796
"2022-09-01/23:53:10",120.162
"2022-09-01/23:53:13",127.500
"2022-09-01/23:53:17",122.338
"2022-09-01/23:53:20",122.799
"2022-09-01/23:53:24",142.105
"2022-09-01/23:53:27",139.180
"2022-09-01/23:53:31",123.263
"2022-09-01/23:53:34",125.700
"2022-09-01/23:53:38",141.273
"2022-09-01/23:53:41",136.591
"2022-09-01/23:53:45",138.645
"2022-09-01/23:53:48",128.003
"2022-09-01/23:53:52",106.743
"2022-09-01/23:53:55",122.193
"2022-09-01/23:53:59",109.814
"2022-09-01/23:54:02",128.125
"2022-09-01/23:54:06",126.191
"2022-09-01/23:54:09",108.682
"2022-09-01/23:54:12",98.6790
"2022-09-01/23:54:16",127.826
"2022-09-01/23:54:19",112.384
"2022-09-01/23:54:23",155.136
"2022-09-01/23:54:26",140.855
"2022-09-01/23:54:30",110.477
"2022-09-01/23:54:33",110.684
"2022-09-01/23:54:37",125.839
"2022-09-01/23:54:40",128.303
"2022-09-01/23:54:44",109.829
"2022-09-01/23:54:47",84.6271
"2022-09-01/23:54:51",111.707
"2022-09-01/23:54:54",128.698
"2022-09-01/23:54:58",98.5069
"2022-09-01/23:55:01",113.777
"2022-09-01/23:55:05",140.745
"2022-09-01/23:55:08",135.827
"2022-09-01/23:55:12",121.648
"2022-09-01/23:55:15",141.123
"2022-09-01/23:55:19",124.610
"2022-09-01/23:55:22",84.5121
"2022-09-01/23:55:26",85.1189
"2022-09-01/23:55:29",99.4040
"2022-09-01/23:55:33",86.5373
"2022-09-01/23:55:36",88.8233
"2022-09-01/23:55:40",68.9880
"2022-09-01/23:55:43",88.5821
"2022-09-01/23:55:47",102.536
"2022-09-01/23:55:50",86.9808
"2022-09-01/23:55:54",86.5600
"2022-09-01/23:55:57",67.5621
"2022-09-01/23:56:01",53.7340
"2022-09-01/23:56:04",87.9783
"2022-09-01/23:56:08",86.6374
"2022-09-01/23:56:11",84.5185
"2022-09-01/23:56:15",99.0431
"2022-09-01/23:56:18",89.5362
"2022-09-01/23:56:22",86.7954
"2022-09-01/23:56:25",127.128
"2022-09-01/23:56:29",124.142
"2022-09-01/23:56:32",137.808
"2022-09-01/23:56:36",116.282
"2022-09-01/23:56:39",126.310
"2022-09-01/23:56:43",126.917
"2022-09-01/23:56:46",121.900
"2022-09-01/23:56:50",85.1856
"2022-09-01/23:56:53",122.246
"2022-09-01/23:56:57",113.338
"2022-09-01/23:57:00",122.636
"2022-09-01/23:57:04",128.955
"2022-09-01/23:57:07",111.380
"2022-09-01/23:57:11",128.116
"2022-09-01/23:57:14",138.307
"2022-09-01/23:57:18",96.8038
"2022-09-01/23:57:21",125.999
"2022-09-01/23:57:25",140.223
"2022-09-01/23:57:28",124.503
"2022-09-01/23:57:32",126.966
"2022-09-01/23:57:35",126.038
"2022-09-01/23:57:39",137.092
"2022-09-01/23:57:42",125.304
"2022-09-01/23:57:46",142.970
"2022-09-01/23:57:49",156.578
"2022-09-01/23:57:53",126.563
"2022-09-01/23:57:56",123.878
"2022-09-01/23:58:00",121.148
"2022-09-01/23:58:03",84.2846
"2022-09-01/23:58:07",126.661
"2022-09-01/23:58:10",108.957
"2022-09-01/23:58:14",128.354
"2022-09-01/23:58:17",123.103
"2022-09-01/23:58:21",137.372
"2022-09-01/23:58:24",128.221
"2022-09-01/23:58:28",124.766
"2022-09-01/23:58:31",127.070
"2022-09-01/23:58:35",125.643
"2022-09-01/23:58:38",113.006
"2022-09-01/23:58:42",86.6824
"2022-09-01/23:58:45",-NaN
"2022-09-01/23:58:49",139.880
"2022-09-01/23:58:52",125.831
"2022-09-01/23:58:56",112.155
"2022-09-01/23:58:59",126.981
"2022-09-01/23:59:03",123.323
"2022-09-01/23:59:06",96.7914
"2022-09-01/23:59:10",110.661
"2022-09-01/23:59:13",125.083
"2022-09-01/23:59:17",119.237
"2022-09-01/23:59:20",122.733
"2022-09-01/23:59:24",109.704
"2022-09-01/23:59:27",124.499
"2022-09-01/23:59:31",126.949
"2022-09-01/23:59:34",123.907
"2022-09-01/23:59:38",122.912
"2022-09-01/23:59:41",134.962
"2022-09-01/23:59:45",119.499
"2022-09-01/23:59:48",110.875
"2022-09-01/23:59:52",137.313
"2022-09-01/23:59:55",124.021
"2022-09-01/23:59:59",122.849
"2022-09-02/00:00:02",139.449
"2022-09-02/00:00:06",136.620
"2022-09-02/00:00:09",119.546
"2022-09-02/00:00:13",125.987
"2022-09-02/00:00:16",134.320
"2022-09-02/00:00:19",123.737
"2022-09-02/00:00:23",139.233
"2022-09-02/00:00:26",126.704
"2022-09-02/00:00:30",125.952
"2022-09-02/00:00:33",127.546
"2022-09-02/00:00:37",140.173
"2022-09-02/00:00:40",136.073
"2022-09-02/00:00:44",151.688
"2022-09-02/00:00:47",142.053
"2022-09-02/00:00:51",137.512
"2022-09-02/00:00:54",129.044
"2022-09-02/00:00:58",126.597
"2022-09-02/00:01:01",127.546
"2022-09-02/00:01:05",127.666
"2022-09-02/00:01:08",121.187
"2022-09-02/00:01:12",123.647
"2022-09-02/00:01:15",114.943
"2022-09-02/00:01:19",115.563
"2022-09-02/00:01:22",119.412
"2022-09-02/00:01:26",123.774
"2022-09-02/00:01:29",137.045
"2022-09-02/00:01:33",139.913
"2022-09-02/00:01:36",126.192
"2022-09-02/00:01:40",108.521
"2022-09-02/00:01:43",110.065
"2022-09-02/00:01:47",113.090
"2022-09-02/00:01:50",114.441
"2022-09-02/00:01:54",137.745
"2022-09-02/00:01:57",138.703
"2022-09-02/00:02:01",124.817
"2022-09-02/00:02:04",142.916
"2022-09-02/00:02:08",136.313
"2022-09-02/00:02:11",137.388
"2022-09-02/00:02:15",141.901
"2022-09-02/00:02:18",138.473
"2022-09-02/00:02:22",127.279
"2022-09-02/00:02:25",125.382
"2022-09-02/00:02:29",127.939
"2022-09-02/00:02:32",134.084
"2022-09-02/00:02:36",153.516
"2022-09-02/00:02:39",136.091
"2022-09-02/00:02:43",138.115
"2022-09-02/00:02:46",142.715
"2022-09-02/00:02:50",109.633
"2022-09-02/00:02:53",125.404
"2022-09-02/00:02:57",139.913
"2022-09-02/00:03:00",128.280
"2022-09-02/00:03:04",111.438
"2022-09-02/00:03:07",122.311
"2022-09-02/00:03:11",124.741
"2022-09-02/00:03:14",125.610
"2022-09-02/00:03:18",122.945
"2022-09-02/00:03:21",138.710
"2022-09-02/00:03:25",136.252
"2022-09-02/00:03:28",123.484
"2022-09-02/00:03:32",127.515
"2022-09-02/00:03:35",123.675
"2022-09-02/00:03:39",137.675
"2022-09-02/00:03:42",113.589
"2022-09-02/00:03:46",108.433
"2022-09-02/00:03:49",126.724
"2022-09-02/00:03:53",111.584
"2022-09-02/00:03:56",135.646
"2022-09-02/00:04:00",135.940
"2022-09-02/00:04:03",129.613
"2022-09-02/00:04:07",138.996
"2022-09-02/00:04:10",140.787
"2022-09-02/00:04:14",136.931
"2022-09-02/00:04:17",141.147
"2022-09-02/00:04:21",140.850
"2022-09-02/00:04:24",140.833
"2022-09-02/00:04:28",144.276
"2022-09-02/00:04:31",137.162
"2022-09-02/00:04:35",138.230
"2022-09-02/00:04:38",127.919
"2022-09-02/00:04:42",113.930
"2022-09-02/00:04:45",140.663
"2022-09-02/00:04:49",137.504
"2022-09-02/00:04:52",137.290
"2022-09-02/00:04:56",135.454
"2022-09-02/00:04:59",144.788
"2022-09-02/00:05:03",171.368
"2022-09-02/00:05:06",139.519
"2022-09-02/00:05:10",139.167
"2022-09-02/00:05:13",125.222
"2022-09-02/00:05:17",123.337
"2022-09-02/00:05:20",138.255
"2022-09-02/00:05:24",139.556
"2022-09-02/00:05:27",99.7999
"2022-09-02/00:05:31",112.508
"2022-09-02/00:05:34",144.537
"2022-09-02/00:05:38",142.176
"2022-09-02/00:05:41",155.840
"2022-09-02/00:05:45",124.262
"2022-09-02/00:05:48",126.579
"2022-09-02/00:05:52",129.728
"2022-09-02/00:05:55",123.512
"2022-09-02/00:05:59",99.2436
"2022-09-02/00:06:02",137.611
"2022-09-02/00:06:06",126.581
"2022-09-02/00:06:09",123.469
"2022-09-02/00:06:13",135.926
"2022-09-02/00:06:16",137.819
"2022-09-02/00:06:20",155.309
"2022-09-02/00:06:23",85.9876
"2022-09-02/00:06:27",85.7761
"2022-09-02/00:06:30",99.9693
"2022-09-02/00:06:33",107.318
"2022-09-02/00:06:37",130.287
"2022-09-02/00:06:40",141.656
"2022-09-02/00:06:44",141.446
"2022-09-02/00:06:47",128.466
"2022-09-02/00:06:51",137.083
"2022-09-02/00:06:54",155.696
"2022-09-02/00:06:58",140.683
"2022-09-02/00:07:01",141.987
"2022-09-02/00:07:05",109.927
"2022-09-02/00:07:08",141.671
"2022-09-02/00:07:12",156.083
"2022-09-02/00:07:15",145.266
"2022-09-02/00:07:19",153.930
"2022-09-02/00:07:22",126.121
"2022-09-02/00:07:26",120.884
"2022-09-02/00:07:29",145.763
"2022-09-02/00:07:33",153.162
"2022-09-02/00:07:36",176.550
"2022-09-02/00:07:40",127.666
"2022-09-02/00:07:43",138.226
"2022-09-02/00:07:47",142.485
"2022-09-02/00:07:50",141.376
"2022-09-02/00:07:54",150.702
"2022-09-02/00:07:57",137.642
"2022-09-02/00:08:01",138.260
"2022-09-02/00:08:04",122.468
"2022-09-02/00:08:08",123.432
"2022-09-02/00:08:11",129.523
"2022-09-02/00:08:15",126.777
"2022-09-02/00:08:18",135.987
"2022-09-02/00:08:22",140.440
"2022-09-02/00:08:25",142.773
"2022-09-02/00:08:29",128.214
"2022-09-02/00:08:32",137.955
"2022-09-02/00:08:36",141.988
"2022-09-02/00:08:39",158.452
"2022-09-02/00:08:43",137.473
"2022-09-02/00:08:46",137.122
"2022-09-02/00:08:50",111.815
"2022-09-02/00:08:53",140.566
"2022-09-02/00:08:57",110.082
"2022-09-02/00:09:00",125.331
"2022-09-02/00:09:04",149.244
"2022-09-02/00:09:07",135.718
"2022-09-02/00:09:11",140.620
"2022-09-02/00:09:14",124.347
"2022-09-02/00:09:18",157.303
"2022-09-02/00:09:21",113.869
"2022-09-02/00:09:25",140.970
"2022-09-02/00:09:28",136.913
"2022-09-02/00:09:32",129.325
"2022-09-02/00:09:35",127.477
"2022-09-02/00:09:39",125.282
"2022-09-02/00:09:42",137.243
"2022-09-02/00:09:46",155.203
"2022-09-02/00:09:49",138.206
"2022-09-02/00:09:53",138.315
"2022-09-02/00:09:56",138.479
"2022-09-02/00:10:00",151.853
"2022-09-02/00:10:03",140.350
"2022-09-02/00:10:07",124.325
"2022-09-02/00:10:10",139.719
"2022-09-02/00:10:14",165.852
"2022-09-02/00:10:17",112.957
"2022-09-02/00:10:21",137.570
"2022-09-02/00:10:24",173.473
"2022-09-02/00:10:28",140.526
"2022-09-02/00:10:31",124.345
"2022-09-02/00:10:35",136.070
"2022-09-02/00:10:38",157.971
"2022-09-02/00:10:42",165.193
"2022-09-02/00:10:45",165.723
"2022-09-02/00:10:49",135.893
"2022-09-02/00:10:52",127.882
"2022-09-02/00:10:56",153.946
"2022-09-02/00:10:59",137.391
"2022-09-02/00:11:03",127.804
"2022-09-02/00:11:06",109.310
"2022-09-02/00:11:10",133.728
"2022-09-02/00:11:13",156.309
"2022-09-02/00:11:17",141.717
"2022-09-02/00:11:20",153.912
"2022-09-02/00:11:24",133.663
"2022-09-02/00:11:27",146.413
"2022-09-02/00:11:31",126.798
"2022-09-02/00:11:34",140.138
"2022-09-02/00:11:38",139.671
"2022-09-02/00:11:41",136.930
"2022-09-02/00:11:45",138.356
"2022-09-02/00:11:48",125.996
"2022-09-02/00:11:52",123.243
"2022-09-02/00:11:55",111.237
"2022-09-02/00:11:59",130.490
"2022-09-02/00:12:02",128.503
"2022-09-02/00:12:06",140.700
"2022-09-02/00:12:09",126.673
"2022-09-02/00:12:13",138.775
"2022-09-02/00:12:16",109.031
"2022-09-02/00:12:20",110.745
"2022-09-02/00:12:23",84.4587
"2022-09-02/00:12:27",101.213
"2022-09-02/00:12:30",101.080
"2022-09-02/00:12:34",113.994
"2022-09-02/00:12:37",112.860
"2022-09-02/00:12:40",130.362
"2022-09-02/00:12:44",111.707
"2022-09-02/00:12:47",111.703
"2022-09-02/00:12:51",112.547
"2022-09-02/00:12:54",139.357
"2022-09-02/00:12:58",123.688
"2022-09-02/00:13:01",141.682
"2022-09-02/00:13:05",137.235
"2022-09-02/00:13:08",114.813
"2022-09-02/00:13:12",127.420
"2022-09-02/00:13:15",137.002
"2022-09-02/00:13:19",111.004
"2022-09-02/00:13:22",138.680
"2022-09-02/00:13:26",156.616
"2022-09-02/00:13:29",143.462
"2022-09-02/00:13:33",124.522
"2022-09-02/00:13:36",124.936
"2022-09-02/00:13:40",140.643
"2022-09-02/00:13:43",143.600
"2022-09-02/00:13:47",158.389
"2022-09-02/00:13:50",126.768
"2022-09-02/00:13:54",142.462
"2022-09-02/00:13:57",84.8512
"2022-09-02/00:14:01",100.331
"2022-09-02/00:14:04",139.669
"2022-09-02/00:14:08",139.861
"2022-09-02/00:14:11",138.344
"2022-09-02/00:14:15",128.267
"2022-09-02/00:14:18",126.442
"2022-09-02/00:14:22",140.988
"2022-09-02/00:14:25",134.755
"2022-09-02/00:14:29",139.176
"2022-09-02/00:14:32",99.7107
"2022-09-02/00:14:36",138.110
"2022-09-02/00:14:39",134.764
"2022-09-02/00:14:43",153.110
"2022-09-02/00:14:46",128.825
"2022-09-02/00:14:50",100.720
"2022-09-02/00:14:53",140.595
"2022-09-02/00:14:57",135.366
"2022-09-02/00:15:00",142.748
"2022-09-02/00:15:04",137.660
"2022-09-02/00:15:07",129.908
"2022-09-02/00:15:11",137.354
"2022-09-02/00:15:14",137.347
"2022-09-02/00:15:18",127.483
"2022-09-02/00:15:21",138.136
"2022-09-02/00:15:25",137.164
"2022-09-02/00:15:28",128.753
"2022-09-02/00:15:32",122.896
"2022-09-02/00:15:35",136.111
"2022-09-02/00:15:39",143.053
"2022-09-02/00:15:42",126.357
"2022-09-02/00:15:46",128.358
"2022-09-02/00:15:49",124.558
"2022-09-02/00:15:53",142.108
"2022-09-02/00:15:56",125.968
"2022-09-02/00:16:00",99.4837
"2022-09-02/00:16:03",105.561
"2022-09-02/00:16:07",141.619
"2022-09-02/00:16:10",127.479
"2022-09-02/00:16:14",115.572
"2022-09-02/00:16:17",142.422
"2022-09-02/00:16:21",141.140
"2022-09-02/00:16:24",137.458
"2022-09-02/00:16:28",136.400
"2022-09-02/00:16:31",133.833
"2022-09-02/00:16:35",150.675
"2022-09-02/00:16:38",127.812
"2022-09-02/00:16:42",128.966
"2022-09-02/00:16:45",152.505
"2022-09-02/00:16:49",140.982
"2022-09-02/00:16:52",166.143
"2022-09-02/00:16:56",156.500
"2022-09-02/00:16:59",142.798
"2022-09-02/00:17:03",128.371
