Time,N_QTN
"2021-01-14/19:53:05",307.423
"2021-01-14/19:53:08",303.639
"2021-01-14/19:53:12",303.606
"2021-01-14/19:53:15",336.534
"2021-01-14/19:53:19",297.254
"2021-01-14/19:53:22",303.905
"2021-01-14/19:53:26",276.464
"2021-01-14/19:53:29",290.320
"2021-01-14/19:53:33",294.139
"2021-01-14/19:53:36",299.975
"2021-01-14/19:53:40",311.198
"2021-01-14/19:53:43",304.868
"2021-01-14/19:53:47",277.166
"2021-01-14/19:53:50",270.800
"2021-01-14/19:53:54",296.671
"2021-01-14/19:53:57",293.540
"2021-01-14/19:54:01",292.442
"2021-01-14/19:54:04",298.941
"2021-01-14/19:54:08",303.540
"2021-01-14/19:54:11",306.063
"2021-01-14/19:54:15",305.188
"2021-01-14/19:54:18",300.519
"2021-01-14/19:54:22",309.776
"2021-01-14/19:54:25",296.126
"2021-01-14/19:54:29",302.684
"2021-01-14/19:54:32",298.490
"2021-01-14/19:54:36",275.952
"2021-01-14/19:54:39",295.820
"2021-01-14/19:54:43",297.046
"2021-01-14/19:54:46",297.979
"2021-01-14/19:54:50",299.329
"2021-01-14/19:54:53",276.696
"2021-01-14/19:54:57",305.958
"2021-01-14/19:55:00",306.339
"2021-01-14/19:55:04",305.636
"2021-01-14/19:55:07",340.308
"2021-01-14/19:55:11",336.405
"2021-01-14/19:55:14",338.029
"2021-01-14/19:55:18",328.404
"2021-01-14/19:55:21",338.476
"2021-01-14/19:55:25",337.359
"2021-01-14/19:55:28",306.139
"2021-01-14/19:55:32",329.751
"2021-01-14/19:55:35",314.645
"2021-01-14/19:55:39",307.166
"2021-01-14/19:55:42",300.630
"2021-01-14/19:55:46",309.647
"2021-01-14/19:55:49",303.986
"2021-01-14/19:55:53",303.549
"2021-01-14/19:55:56",306.766
"2021-01-14/19:56:00",338.843
"2021-01-14/19:56:03",305.214
"2021-01-14/19:56:07",305.652
"2021-01-14/19:56:10",326.760
"2021-01-14/19:56:14",294.453
"2021-01-14/19:56:17",300.143
"2021-01-14/19:56:21",303.553
"2021-01-14/19:56:24",305.880
"2021-01-14/19:56:28",310.370
"2021-01-14/19:56:31",338.865
"2021-01-14/19:56:35",329.416
"2021-01-14/19:56:38",338.037
"2021-01-14/19:56:42",339.800
"2021-01-14/19:56:45",336.589
"2021-01-14/19:56:49",339.197
"2021-01-14/19:56:52",310.324
"2021-01-14/19:56:56",330.116
"2021-01-14/19:56:59",303.148
"2021-01-14/19:57:03",296.820
"2021-01-14/19:57:06",307.952
"2021-01-14/19:57:10",312.967
"2021-01-14/19:57:13",305.903
"2021-01-14/19:57:17",300.172
"2021-01-14/19:57:20",303.619
"2021-01-14/19:57:24",303.301
"2021-01-14/19:57:27",312.277
"2021-01-14/19:57:31",334.587
"2021-01-14/19:57:34",330.884
"2021-01-14/19:57:38",330.649
"2021-01-14/19:57:41",300.904
"2021-01-14/19:57:44",301.574
"2021-01-14/19:57:48",297.419
"2021-01-14/19:57:51",307.115
"2021-01-14/19:57:55",296.472
"2021-01-14/19:57:58",306.237
"2021-01-14/19:58:02",298.572
"2021-01-14/19:58:05",291.656
"2021-01-14/19:58:09",300.937
"2021-01-14/19:58:12",305.572
"2021-01-14/19:58:16",296.517
"2021-01-14/19:58:19",301.100
"2021-01-14/19:58:23",296.036
"2021-01-14/19:58:26",291.533
"2021-01-14/19:58:30",279.815
"2021-01-14/19:58:33",300.338
"2021-01-14/19:58:37",301.130
"2021-01-14/19:58:40",303.105
"2021-01-14/19:58:44",273.854
"2021-01-14/19:58:47",311.921
"2021-01-14/19:58:51",298.590
"2021-01-14/19:58:54",302.341
"2021-01-14/19:58:58",294.747
"2021-01-14/19:59:01",309.859
"2021-01-14/19:59:05",310.091
"2021-01-14/19:59:08",333.493
"2021-01-14/19:59:12",288.947
"2021-01-14/19:59:15",309.220
"2021-01-14/19:59:19",335.322
"2021-01-14/19:59:22",316.304
"2021-01-14/19:59:26",296.399
"2021-01-14/19:59:29",304.188
"2021-01-14/19:59:33",307.673
"2021-01-14/19:59:36",335.950
"2021-01-14/19:59:40",330.167
"2021-01-14/19:59:43",314.206
"2021-01-14/19:59:47",276.294
"2021-01-14/19:59:50",299.621
"2021-01-14/19:59:54",296.056
"2021-01-14/19:59:57",309.070
"2021-01-14/20:00:01",272.580
"2021-01-14/20:00:04",301.151
"2021-01-14/20:00:08",294.294
"2021-01-14/20:00:11",291.054
"2021-01-14/20:00:15",304.428
"2021-01-14/20:00:18",299.960
"2021-01-14/20:00:22",299.793
"2021-01-14/20:00:25",299.181
"2021-01-14/20:00:29",299.762
"2021-01-14/20:00:32",300.205
"2021-01-14/20:00:36",308.351
"2021-01-14/20:00:39",294.702
"2021-01-14/20:00:43",302.747
"2021-01-14/20:00:46",296.798
"2021-01-14/20:00:50",275.388
"2021-01-14/20:00:53",303.422
"2021-01-14/20:00:57",298.472
"2021-01-14/20:01:00",304.555
"2021-01-14/20:01:04",297.862
"2021-01-14/20:01:07",302.587
"2021-01-14/20:01:11",299.106
"2021-01-14/20:01:14",305.626
"2021-01-14/20:01:18",276.699
"2021-01-14/20:01:21",306.501
"2021-01-14/20:01:25",299.040
"2021-01-14/20:01:28",303.789
"2021-01-14/20:01:32",306.309
"2021-01-14/20:01:35",311.644
"2021-01-14/20:01:39",297.267
"2021-01-14/20:01:42",294.557
"2021-01-14/20:01:46",296.323
"2021-01-14/20:01:49",307.273
"2021-01-14/20:01:53",303.688
"2021-01-14/20:01:56",303.796
"2021-01-14/20:02:00",297.383
"2021-01-14/20:02:03",270.251
"2021-01-14/20:02:07",297.349
"2021-01-14/20:02:10",300.113
"2021-01-14/20:02:14",301.408
"2021-01-14/20:02:17",303.631
"2021-01-14/20:02:21",291.922
"2021-01-14/20:02:24",295.602
"2021-01-14/20:02:28",291.668
"2021-01-14/20:02:31",301.252
"2021-01-14/20:02:35",296.745
"2021-01-14/20:02:38",301.737
"2021-01-14/20:02:42",292.660
"2021-01-14/20:02:45",294.848
"2021-01-14/20:02:49",298.140
"2021-01-14/20:02:52",303.015
"2021-01-14/20:02:56",297.534
"2021-01-14/20:02:59",294.333
"2021-01-14/20:03:03",294.377
"2021-01-14/20:03:06",303.666
"2021-01-14/20:03:10",311.409
"2021-01-14/20:03:13",301.963
"2021-01-14/20:03:17",299.766
"2021-01-14/20:03:20",287.717
"2021-01-14/20:03:24",295.110
"2021-01-14/20:03:27",276.405
"2021-01-14/20:03:31",265.281
"2021-01-14/20:03:34",272.620
"2021-01-14/20:03:38",274.812
"2021-01-14/20:03:41",271.175
"2021-01-14/20:03:45",305.526
"2021-01-14/20:03:48",291.270
"2021-01-14/20:03:51",301.361
"2021-01-14/20:03:55",292.626
"2021-01-14/20:03:58",295.165
"2021-01-14/20:04:02",292.656
"2021-01-14/20:04:05",268.032
"2021-01-14/20:04:09",286.012
"2021-01-14/20:04:12",292.584
"2021-01-14/20:04:16",306.279
"2021-01-14/20:04:19",294.281
"2021-01-14/20:04:23",288.867
"2021-01-14/20:04:26",308.755
"2021-01-14/20:04:30",296.232
"2021-01-14/20:04:33",302.406
"2021-01-14/20:04:37",300.408
"2021-01-14/20:04:40",291.064
"2021-01-14/20:04:44",291.286
"2021-01-14/20:04:47",303.179
"2021-01-14/20:04:51",294.237
"2021-01-14/20:04:54",299.766
"2021-01-14/20:04:58",292.460
"2021-01-14/20:05:01",292.836
"2021-01-14/20:05:05",291.947
"2021-01-14/20:05:08",296.845
"2021-01-14/20:05:12",273.692
"2021-01-14/20:05:15",269.801
"2021-01-14/20:05:19",269.249
"2021-01-14/20:05:22",298.513
"2021-01-14/20:05:26",279.808
"2021-01-14/20:05:29",291.107
"2021-01-14/20:05:33",275.150
"2021-01-14/20:05:36",305.376
"2021-01-14/20:05:40",271.811
"2021-01-14/20:05:43",293.881
"2021-01-14/20:05:47",270.047
"2021-01-14/20:05:50",293.207
"2021-01-14/20:05:54",271.125
"2021-01-14/20:05:57",268.438
"2021-01-14/20:06:01",272.285
"2021-01-14/20:06:04",275.220
"2021-01-14/20:06:08",268.843
"2021-01-14/20:06:11",280.284
"2021-01-14/20:06:15",295.577
"2021-01-14/20:06:18",300.182
"2021-01-14/20:06:22",268.282
"2021-01-14/20:06:25",295.187
"2021-01-14/20:06:29",294.959
"2021-01-14/20:06:32",240.832
"2021-01-14/20:06:36",276.581
"2021-01-14/20:06:39",274.815
"2021-01-14/20:06:43",337.453
"2021-01-14/20:06:46",297.485
"2021-01-14/20:06:50",298.103
"2021-01-14/20:06:53",304.043
"2021-01-14/20:06:57",301.982
"2021-01-14/20:07:00",301.250
"2021-01-14/20:07:04",273.895
"2021-01-14/20:07:07",294.225
"2021-01-14/20:07:11",301.438
"2021-01-14/20:07:14",269.542
"2021-01-14/20:07:18",295.358
"2021-01-14/20:07:21",291.369
"2021-01-14/20:07:25",303.029
"2021-01-14/20:07:28",292.208
"2021-01-14/20:07:32",300.725
"2021-01-14/20:07:35",274.431
"2021-01-14/20:07:39",299.726
"2021-01-14/20:07:42",294.743
"2021-01-14/20:07:46",288.643
"2021-01-14/20:07:49",300.373
"2021-01-14/20:07:53",294.861
"2021-01-14/20:07:56",267.871
"2021-01-14/20:08:00",270.448
"2021-01-14/20:08:03",276.046
"2021-01-14/20:08:07",291.877
"2021-01-14/20:08:10",273.525
"2021-01-14/20:08:14",292.184
"2021-01-14/20:08:17",312.312
"2021-01-14/20:08:21",298.820
"2021-01-14/20:08:24",297.544
"2021-01-14/20:08:28",299.668
"2021-01-14/20:08:31",299.032
"2021-01-14/20:08:35",311.669
"2021-01-14/20:08:38",295.876
"2021-01-14/20:08:42",297.443
"2021-01-14/20:08:45",296.656
"2021-01-14/20:08:49",308.423
"2021-01-14/20:08:52",304.182
"2021-01-14/20:08:56",305.113
"2021-01-14/20:08:59",271.619
"2021-01-14/20:09:03",301.987
"2021-01-14/20:09:06",301.664
"2021-01-14/20:09:10",273.825
"2021-01-14/20:09:13",301.116
"2021-01-14/20:09:17",288.574
"2021-01-14/20:09:20",289.938
"2021-01-14/20:09:24",305.574
"2021-01-14/20:09:27",290.473
"2021-01-14/20:09:31",291.715
"2021-01-14/20:09:34",305.262
"2021-01-14/20:09:38",302.084
"2021-01-14/20:09:41",274.177
"2021-01-14/20:09:45",293.791
"2021-01-14/20:09:48",291.888
"2021-01-14/20:09:52",305.718
"2021-01-14/20:09:55",305.022
"2021-01-14/20:09:59",305.167
"2021-01-14/20:10:02",303.402
"2021-01-14/20:10:05",300.199
"2021-01-14/20:10:09",293.869
"2021-01-14/20:10:12",272.760
"2021-01-14/20:10:16",295.134
"2021-01-14/20:10:19",296.738
"2021-01-14/20:10:23",295.013
"2021-01-14/20:10:26",306.517
"2021-01-14/20:10:30",302.660
"2021-01-14/20:10:33",305.899
"2021-01-14/20:10:37",273.553
"2021-01-14/20:10:41",300.388
"2021-01-14/20:10:44",294.571
"2021-01-14/20:10:47",306.388
"2021-01-14/20:10:51",302.199
"2021-01-14/20:10:54",295.446
"2021-01-14/20:10:58",301.315
"2021-01-14/20:11:01",292.253
"2021-01-14/20:11:05",301.417
"2021-01-14/20:11:08",301.520
"2021-01-14/20:11:12",294.084
"2021-01-14/20:11:15",296.807
"2021-01-14/20:11:19",301.730
"2021-01-14/20:11:22",305.728
"2021-01-14/20:11:26",296.951
"2021-01-14/20:11:29",303.390
"2021-01-14/20:11:33",310.605
"2021-01-14/20:11:36",276.869
"2021-01-14/20:11:40",272.996
"2021-01-14/20:11:43",329.910
"2021-01-14/20:11:47",290.479
"2021-01-14/20:11:50",297.893
"2021-01-14/20:11:54",292.583
"2021-01-14/20:11:57",292.902
"2021-01-14/20:12:01",298.053
"2021-01-14/20:12:04",274.183
"2021-01-14/20:12:08",293.250
"2021-01-14/20:12:11",335.948
"2021-01-14/20:12:15",275.283
"2021-01-14/20:12:18",271.807
"2021-01-14/20:12:22",297.073
"2021-01-14/20:12:25",298.221
"2021-01-14/20:12:29",303.470
"2021-01-14/20:12:32",305.545
"2021-01-14/20:12:36",271.110
"2021-01-14/20:12:39",246.837
"2021-01-14/20:12:43",314.216
"2021-01-14/20:12:46",310.396
"2021-01-14/20:12:50",297.698
"2021-01-14/20:12:53",304.036
"2021-01-14/20:12:57",306.306
"2021-01-14/20:13:00",305.184
"2021-01-14/20:13:04",300.830
"2021-01-14/20:13:07",271.781
"2021-01-14/20:13:11",294.319
"2021-01-14/20:13:14",300.931
"2021-01-14/20:13:18",310.923
"2021-01-14/20:13:21",299.684
"2021-01-14/20:13:25",299.232
"2021-01-14/20:13:28",302.740
"2021-01-14/20:13:32",295.651
"2021-01-14/20:13:35",305.545
"2021-01-14/20:13:39",293.188
"2021-01-14/20:13:42",290.918
"2021-01-14/20:13:46",306.047
"2021-01-14/20:13:49",270.684
"2021-01-14/20:13:53",300.883
"2021-01-14/20:13:56",302.104
"2021-01-14/20:14:00",295.368
"2021-01-14/20:14:03",292.363
"2021-01-14/20:14:07",271.225
"2021-01-14/20:14:10",294.858
"2021-01-14/20:14:14",303.541
"2021-01-14/20:14:17",295.085
"2021-01-14/20:14:21",293.403
"2021-01-14/20:14:24",295.590
"2021-01-14/20:14:28",299.392
"2021-01-14/20:14:31",291.956
"2021-01-14/20:14:35",307.144
"2021-01-14/20:14:38",293.776
"2021-01-14/20:14:42",309.682
"2021-01-14/20:14:45",303.151
"2021-01-14/20:14:49",296.571
"2021-01-14/20:14:52",303.471
"2021-01-14/20:14:56",297.256
"2021-01-14/20:14:59",294.756
"2021-01-14/20:15:03",302.481
"2021-01-14/20:15:06",295.847
"2021-01-14/20:15:10",302.963
"2021-01-14/20:15:13",305.400
"2021-01-14/20:15:17",295.187
"2021-01-14/20:15:20",299.544
"2021-01-14/20:15:24",306.820
"2021-01-14/20:15:27",301.285
"2021-01-14/20:15:31",298.563
"2021-01-14/20:15:34",302.660
"2021-01-14/20:15:38",301.587
"2021-01-14/20:15:41",292.147
"2021-01-14/20:15:45",295.157
"2021-01-14/20:15:48",297.730
"2021-01-14/20:15:52",271.475
"2021-01-14/20:15:55",274.545
"2021-01-14/20:15:59",292.727
"2021-01-14/20:16:02",301.041
"2021-01-14/20:16:06",295.474
"2021-01-14/20:16:09",296.322
"2021-01-14/20:16:12",276.281
"2021-01-14/20:16:16",269.587
"2021-01-14/20:16:19",272.983
"2021-01-14/20:16:23",293.325
"2021-01-14/20:16:26",298.788
"2021-01-14/20:16:30",289.340
"2021-01-14/20:16:33",266.216
"2021-01-14/20:16:37",270.340
"2021-01-14/20:16:40",295.497
"2021-01-14/20:16:44",300.494
"2021-01-14/20:16:47",296.906
"2021-01-14/20:16:51",300.081
"2021-01-14/20:16:54",299.996
"2021-01-14/20:16:58",300.910
"2021-01-14/20:17:01",303.546
"2021-01-14/20:17:05",277.054
"2021-01-14/20:17:08",295.109
"2021-01-14/20:17:12",275.176
"2021-01-14/20:17:15",274.519
"2021-01-14/20:17:19",293.262
"2021-01-14/20:17:22",269.337
"2021-01-14/20:17:26",248.452
"2021-01-14/20:17:29",298.817
"2021-01-14/20:17:33",292.986
"2021-01-14/20:17:36",302.525
"2021-01-14/20:17:40",303.727
"2021-01-14/20:17:43",301.407
"2021-01-14/20:17:47",299.500
"2021-01-14/20:17:50",272.143
"2021-01-14/20:17:54",333.933
"2021-01-14/20:17:57",276.058
"2021-01-14/20:18:01",275.309
"2021-01-14/20:18:04",302.037
"2021-01-14/20:18:08",273.770
"2021-01-14/20:18:11",288.192
"2021-01-14/20:18:15",302.195
"2021-01-14/20:18:18",269.642
"2021-01-14/20:18:22",270.515
"2021-01-14/20:18:25",276.886
"2021-01-14/20:18:29",298.555
"2021-01-14/20:18:32",306.286
"2021-01-14/20:18:36",292.901
"2021-01-14/20:18:39",302.395
"2021-01-14/20:18:43",305.482
"2021-01-14/20:18:46",308.954
"2021-01-14/20:18:50",289.816
"2021-01-14/20:18:53",318.617
"2021-01-14/20:18:57",300.954
"2021-01-14/20:19:00",295.259
"2021-01-14/20:19:04",295.369
"2021-01-14/20:19:07",302.071
"2021-01-14/20:19:11",291.167
"2021-01-14/20:19:14",305.512
"2021-01-14/20:19:18",304.977
"2021-01-14/20:19:21",294.142
"2021-01-14/20:19:25",299.568
"2021-01-14/20:19:28",305.489
"2021-01-14/20:19:32",300.524
"2021-01-14/20:19:35",301.057
"2021-01-14/20:19:39",289.599
"2021-01-14/20:19:42",300.960
"2021-01-14/20:19:46",300.077
"2021-01-14/20:19:49",270.626
"2021-01-14/20:19:53",292.929
"2021-01-14/20:19:56",300.003
"2021-01-14/20:20:00",303.771
"2021-01-14/20:20:03",300.976
"2021-01-14/20:20:07",290.561
"2021-01-14/20:20:10",296.609
"2021-01-14/20:20:14",303.855
"2021-01-14/20:20:17",294.266
"2021-01-14/20:20:21",298.334
"2021-01-14/20:20:24",300.696
"2021-01-14/20:20:28",300.109
"2021-01-14/20:20:31",297.236
"2021-01-14/20:20:35",298.625
"2021-01-14/20:20:38",272.327
"2021-01-14/20:20:42",296.284
"2021-01-14/20:20:45",305.742
"2021-01-14/20:20:49",288.987
"2021-01-14/20:20:52",295.677
"2021-01-14/20:20:56",309.093
"2021-01-14/20:20:59",272.498
"2021-01-14/20:21:03",299.120
"2021-01-14/20:21:06",300.576
"2021-01-14/20:21:10",245.456
"2021-01-14/20:21:13",299.397
"2021-01-14/20:21:17",299.700
"2021-01-14/20:21:20",308.093
"2021-01-14/20:21:24",302.867
"2021-01-14/20:21:27",287.326
"2021-01-14/20:21:31",286.726
"2021-01-14/20:21:34",307.499
"2021-01-14/20:21:38",294.710
"2021-01-14/20:21:41",296.961
"2021-01-14/20:21:45",277.035
"2021-01-14/20:21:48",293.004
"2021-01-14/20:21:52",302.740
"2021-01-14/20:21:55",269.878
"2021-01-14/20:21:59",302.270
"2021-01-14/20:22:02",301.439
"2021-01-14/20:22:06",304.325
"2021-01-14/20:22:09",294.519
"2021-01-14/20:22:13",299.708
"2021-01-14/20:22:16",300.118
"2021-01-14/20:22:19",299.914
"2021-01-14/20:22:23",297.096
"2021-01-14/20:22:26",298.165
"2021-01-14/20:22:30",306.347
"2021-01-14/20:22:33",291.863
"2021-01-14/20:22:37",300.084
"2021-01-14/20:22:40",306.078
"2021-01-14/20:22:44",301.163
"2021-01-14/20:22:47",299.909
"2021-01-14/20:22:51",276.966
"2021-01-14/20:22:54",251.748
"2021-01-14/20:22:58",330.303
"2021-01-14/20:23:01",305.741
"2021-01-14/20:23:05",334.138
"2021-01-14/20:23:08",293.650
"2021-01-14/20:23:12",309.328
"2021-01-14/20:23:15",294.585
"2021-01-14/20:23:19",292.489
"2021-01-14/20:23:22",296.289
"2021-01-14/20:23:26",297.497
"2021-01-14/20:23:29",291.135
"2021-01-14/20:23:33",300.248
"2021-01-14/20:23:36",295.869
"2021-01-14/20:23:40",277.571
"2021-01-14/20:23:43",292.108
"2021-01-14/20:23:47",296.852
"2021-01-14/20:23:50",293.542
"2021-01-14/20:23:54",308.617
"2021-01-14/20:23:57",292.603
"2021-01-14/20:24:01",305.181
"2021-01-14/20:24:04",302.180
"2021-01-14/20:24:08",296.433
"2021-01-14/20:24:11",295.610
"2021-01-14/20:24:15",276.559
"2021-01-14/20:24:18",275.402
"2021-01-14/20:24:22",305.070
"2021-01-14/20:24:25",298.168
"2021-01-14/20:24:29",276.001
"2021-01-14/20:24:32",296.765
"2021-01-14/20:24:36",297.564
"2021-01-14/20:24:39",295.030
"2021-01-14/20:24:43",297.247
"2021-01-14/20:24:46",305.300
"2021-01-14/20:24:50",298.292
"2021-01-14/20:24:53",305.710
"2021-01-14/20:24:57",305.788
"2021-01-14/20:25:00",301.452
"2021-01-14/20:25:04",299.089
"2021-01-14/20:25:07",295.214
"2021-01-14/20:25:11",304.906
"2021-01-14/20:25:14",294.355
"2021-01-14/20:25:18",299.624
"2021-01-14/20:25:21",311.846
"2021-01-14/20:25:25",301.412
"2021-01-14/20:25:28",302.442
"2021-01-14/20:25:32",293.869
"2021-01-14/20:25:35",291.597
"2021-01-14/20:25:39",300.594
"2021-01-14/20:25:42",273.603
"2021-01-14/20:25:46",304.576
"2021-01-14/20:25:49",300.105
"2021-01-14/20:25:53",273.870
"2021-01-14/20:25:56",302.001
"2021-01-14/20:26:00",301.212
"2021-01-14/20:26:03",294.982
"2021-01-14/20:26:07",312.542
"2021-01-14/20:26:10",293.882
"2021-01-14/20:26:14",296.304
"2021-01-14/20:26:17",272.892
"2021-01-14/20:26:21",271.892
"2021-01-14/20:26:24",303.581
"2021-01-14/20:26:28",294.819
"2021-01-14/20:26:31",297.390
"2021-01-14/20:26:35",307.029
"2021-01-14/20:26:38",291.611
"2021-01-14/20:26:42",305.977
"2021-01-14/20:26:45",340.940
"2021-01-14/20:26:49",306.303
"2021-01-14/20:26:52",298.618
"2021-01-14/20:26:56",334.799
"2021-01-14/20:26:59",305.590
"2021-01-14/20:27:03",303.892
"2021-01-14/20:27:06",325.991
"2021-01-14/20:27:10",329.652
"2021-01-14/20:27:13",308.606
"2021-01-14/20:27:17",308.808
"2021-01-14/20:27:20",334.969
"2021-01-14/20:27:24",339.749
"2021-01-14/20:27:27",332.242
"2021-01-14/20:27:31",302.808
"2021-01-14/20:27:34",333.387
"2021-01-14/20:27:38",304.197
"2021-01-14/20:27:41",315.971
"2021-01-14/20:27:45",309.116
"2021-01-14/20:27:48",337.141
"2021-01-14/20:27:52",336.363
"2021-01-14/20:27:55",334.085
"2021-01-14/20:27:59",344.823
"2021-01-14/20:28:02",344.442
"2021-01-14/20:28:06",307.032
"2021-01-14/20:28:09",327.644
"2021-01-14/20:28:13",341.574
"2021-01-14/20:28:16",333.906
"2021-01-14/20:28:20",305.614
"2021-01-14/20:28:23",339.095
"2021-01-14/20:28:26",333.608
"2021-01-14/20:28:30",326.554
"2021-01-14/20:28:33",330.482
"2021-01-14/20:28:37",333.066
"2021-01-14/20:28:40",342.753
"2021-01-14/20:28:44",335.997
"2021-01-14/20:28:47",330.655
"2021-01-14/20:28:51",330.889
"2021-01-14/20:28:54",337.489
"2021-01-14/20:28:58",305.472
"2021-01-14/20:29:01",338.165
"2021-01-14/20:29:05",334.793
"2021-01-14/20:29:08",340.510
"2021-01-14/20:29:12",336.542
"2021-01-14/20:29:15",302.321
"2021-01-14/20:29:19",329.213
"2021-01-14/20:29:22",308.480
"2021-01-14/20:29:26",341.638
"2021-01-14/20:29:29",310.581
"2021-01-14/20:29:33",336.934
"2021-01-14/20:29:36",343.904
"2021-01-14/20:29:40",347.247
"2021-01-14/20:29:43",277.021
"2021-01-14/20:29:47",346.914
"2021-01-14/20:29:50",332.151
"2021-01-14/20:29:54",309.209
"2021-01-14/20:29:57",314.939
"2021-01-14/20:30:01",344.322
"2021-01-14/20:30:04",338.357
"2021-01-14/20:30:08",338.745
"2021-01-14/20:30:11",338.158
"2021-01-14/20:30:15",332.993
"2021-01-14/20:30:18",338.614
"2021-01-14/20:30:22",311.715
"2021-01-14/20:30:25",335.881
"2021-01-14/20:30:29",331.942
"2021-01-14/20:30:32",337.865
"2021-01-14/20:30:36",349.936
"2021-01-14/20:30:39",338.262
"2021-01-14/20:30:43",341.661
"2021-01-14/20:30:46",345.599
"2021-01-14/20:30:50",315.217
"2021-01-14/20:30:53",338.509
"2021-01-14/20:30:57",344.569
"2021-01-14/20:31:00",342.375
"2021-01-14/20:31:04",333.060
"2021-01-14/20:31:07",348.471
"2021-01-14/20:31:11",336.389
"2021-01-14/20:31:14",340.322
"2021-01-14/20:31:18",341.751
"2021-01-14/20:31:21",343.647
"2021-01-14/20:31:25",350.868
"2021-01-14/20:31:28",336.201
"2021-01-14/20:31:32",347.690
"2021-01-14/20:31:35",336.984
"2021-01-14/20:31:39",347.316
"2021-01-14/20:31:42",339.796
"2021-01-14/20:31:46",342.445
"2021-01-14/20:31:49",343.008
"2021-01-14/20:31:53",348.569
"2021-01-14/20:31:56",339.494
"2021-01-14/20:32:00",337.666
"2021-01-14/20:32:03",338.025
"2021-01-14/20:32:07",345.468
"2021-01-14/20:32:10",336.710
"2021-01-14/20:32:14",347.163
"2021-01-14/20:32:17",338.303
"2021-01-14/20:32:21",341.908
