Time,N_QTN
"2021-08-01/13:10:33",70.9706
"2021-08-01/13:10:37",85.5016
"2021-08-01/13:10:40",56.9666
"2021-08-01/13:10:44",84.1237
"2021-08-01/13:10:47",87.0716
"2021-08-01/13:10:51",82.5194
"2021-08-01/13:10:54",84.1487
"2021-08-01/13:10:58",72.5150
"2021-08-01/13:11:01",87.0304
"2021-08-01/13:11:05",69.4068
"2021-08-01/13:11:08",69.7696
"2021-08-01/13:11:12",65.7385
"2021-08-01/13:11:15",84.9573
"2021-08-01/13:11:19",67.0218
"2021-08-01/13:11:22",66.9053
"2021-08-01/13:11:26",70.2766
"2021-08-01/13:11:29",66.3698
"2021-08-01/13:11:33",68.4717
"2021-08-01/13:11:36",71.2381
"2021-08-01/13:11:40",70.7930
"2021-08-01/13:11:43",70.3231
"2021-08-01/13:11:47",70.1146
"2021-08-01/13:11:50",70.3597
"2021-08-01/13:11:54",85.3886
"2021-08-01/13:11:57",82.2422
"2021-08-01/13:12:01",71.2698
"2021-08-01/13:12:04",67.4714
"2021-08-01/13:12:08",66.3667
"2021-08-01/13:12:11",70.9803
"2021-08-01/13:12:15",70.5667
"2021-08-01/13:12:18",71.7336
"2021-08-01/13:12:22",70.1293
"2021-08-01/13:12:25",71.5636
"2021-08-01/13:12:29",65.8093
"2021-08-01/13:12:32",82.7768
"2021-08-01/13:12:36",85.5193
"2021-08-01/13:12:39",57.2480
"2021-08-01/13:12:43",70.5509
"2021-08-01/13:12:46",69.0178
"2021-08-01/13:12:50",82.6462
"2021-08-01/13:12:53",72.0151
"2021-08-01/13:12:57",95.1205
"2021-08-01/13:13:00",68.9828
"2021-08-01/13:13:04",68.9604
"2021-08-01/13:13:07",70.2173
"2021-08-01/13:13:11",83.6223
"2021-08-01/13:13:14",70.3244
"2021-08-01/13:13:18",82.9141
"2021-08-01/13:13:21",72.1890
"2021-08-01/13:13:25",69.6664
"2021-08-01/13:13:28",83.6898
"2021-08-01/13:13:32",82.4576
"2021-08-01/13:13:35",66.1425
"2021-08-01/13:13:39",86.4692
"2021-08-01/13:13:42",84.4945
"2021-08-01/13:13:46",73.5094
"2021-08-01/13:13:49",71.7002
"2021-08-01/13:13:53",68.6003
"2021-08-01/13:13:56",84.2658
"2021-08-01/13:14:00",69.7086
"2021-08-01/13:14:03",83.9157
"2021-08-01/13:14:07",68.3026
"2021-08-01/13:14:10",84.6405
"2021-08-01/13:14:14",74.1855
"2021-08-01/13:14:17",70.3894
"2021-08-01/13:14:21",68.4593
"2021-08-01/13:14:24",85.6844
"2021-08-01/13:14:28",69.9331
"2021-08-01/13:14:31",67.8268
"2021-08-01/13:14:35",81.8982
"2021-08-01/13:14:38",69.9584
"2021-08-01/13:14:42",96.9211
"2021-08-01/13:14:45",69.0989
"2021-08-01/13:14:49",84.8474
"2021-08-01/13:14:52",69.2472
"2021-08-01/13:14:56",71.0442
"2021-08-01/13:14:59",69.9383
"2021-08-01/13:15:03",67.6541
"2021-08-01/13:15:06",85.8737
"2021-08-01/13:15:10",99.2825
"2021-08-01/13:15:13",95.6032
"2021-08-01/13:15:17",85.9496
"2021-08-01/13:15:20",83.4873
"2021-08-01/13:15:24",85.6743
"2021-08-01/13:15:27",80.7586
"2021-08-01/13:15:31",69.6639
"2021-08-01/13:15:34",84.0178
"2021-08-01/13:15:38",80.5663
"2021-08-01/13:15:41",78.6398
"2021-08-01/13:15:45",81.8283
"2021-08-01/13:15:48",111.782
"2021-08-01/13:15:52",66.0527
"2021-08-01/13:15:55",72.8776
"2021-08-01/13:15:59",84.2083
"2021-08-01/13:16:02",84.1418
"2021-08-01/13:16:05",68.2538
"2021-08-01/13:16:09",86.0139
"2021-08-01/13:16:12",72.1061
"2021-08-01/13:16:16",86.1219
"2021-08-01/13:16:19",98.7891
"2021-08-01/13:16:23",83.7174
"2021-08-01/13:16:26",81.7869
"2021-08-01/13:16:30",111.290
"2021-08-01/13:16:33",69.8733
"2021-08-01/13:16:37",83.8889
"2021-08-01/13:16:40",85.9824
"2021-08-01/13:16:44",82.7598
"2021-08-01/13:16:47",99.1575
"2021-08-01/13:16:51",99.1406
"2021-08-01/13:16:54",71.4478
"2021-08-01/13:16:58",82.2490
"2021-08-01/13:17:01",82.4390
"2021-08-01/13:17:05",83.6745
"2021-08-01/13:17:08",69.0789
"2021-08-01/13:17:12",71.4406
"2021-08-01/13:17:15",57.2148
"2021-08-01/13:17:19",66.9523
"2021-08-01/13:17:22",99.9037
"2021-08-01/13:17:26",84.8784
"2021-08-01/13:17:29",73.0336
"2021-08-01/13:17:33",72.2692
"2021-08-01/13:17:36",84.0818
"2021-08-01/13:17:40",67.5602
"2021-08-01/13:17:43",82.8865
"2021-08-01/13:17:47",82.9605
"2021-08-01/13:17:50",83.2047
"2021-08-01/13:17:54",71.2281
"2021-08-01/13:17:57",72.8300
"2021-08-01/13:18:01",83.9521
"2021-08-01/13:18:04",83.9382
"2021-08-01/13:18:08",83.6271
"2021-08-01/13:18:11",70.6008
"2021-08-01/13:18:15",72.3888
"2021-08-01/13:18:18",70.8196
"2021-08-01/13:18:22",69.2695
"2021-08-01/13:18:25",84.0164
"2021-08-01/13:18:29",68.8697
"2021-08-01/13:18:32",67.8733
"2021-08-01/13:18:36",82.3728
"2021-08-01/13:18:39",71.6290
"2021-08-01/13:18:43",84.4719
"2021-08-01/13:18:46",71.3680
"2021-08-01/13:18:50",97.5106
"2021-08-01/13:18:53",84.7002
"2021-08-01/13:18:57",68.6339
"2021-08-01/13:19:00",71.0361
"2021-08-01/13:19:04",66.5860
"2021-08-01/13:19:07",70.1609
"2021-08-01/13:19:11",72.4651
"2021-08-01/13:19:14",71.7123
"2021-08-01/13:19:18",83.5029
"2021-08-01/13:19:21",98.9442
"2021-08-01/13:19:25",99.2155
"2021-08-01/13:19:28",81.6970
"2021-08-01/13:19:32",72.3692
"2021-08-01/13:19:35",85.0009
"2021-08-01/13:19:39",84.1397
"2021-08-01/13:19:42",71.7830
"2021-08-01/13:19:46",86.1860
"2021-08-01/13:19:49",55.7705
"2021-08-01/13:19:53",85.4885
"2021-08-01/13:19:56",81.3359
"2021-08-01/13:20:00",72.1844
"2021-08-01/13:20:03",69.8368
"2021-08-01/13:20:07",72.6859
"2021-08-01/13:20:10",85.2654
"2021-08-01/13:20:14",96.9368
"2021-08-01/13:20:17",84.2848
"2021-08-01/13:20:21",83.5499
"2021-08-01/13:20:24",84.4460
"2021-08-01/13:20:28",82.2570
"2021-08-01/13:20:31",70.4744
"2021-08-01/13:20:35",83.9158
"2021-08-01/13:20:38",84.7506
"2021-08-01/13:20:42",84.8953
"2021-08-01/13:20:45",84.8407
"2021-08-01/13:20:49",83.6957
"2021-08-01/13:20:52",71.2005
"2021-08-01/13:20:56",70.8531
"2021-08-01/13:20:59",72.1532
"2021-08-01/13:21:03",70.5223
"2021-08-01/13:21:06",70.9005
"2021-08-01/13:21:10",83.5496
"2021-08-01/13:21:13",68.3828
"2021-08-01/13:21:17",85.1445
"2021-08-01/13:21:20",72.2666
"2021-08-01/13:21:24",85.1307
"2021-08-01/13:21:27",86.8744
"2021-08-01/13:21:31",70.9156
"2021-08-01/13:21:34",85.1442
"2021-08-01/13:21:38",70.6437
"2021-08-01/13:21:41",82.6799
"2021-08-01/13:21:45",70.4357
"2021-08-01/13:21:48",70.1849
"2021-08-01/13:21:52",68.7520
"2021-08-01/13:21:55",85.6818
"2021-08-01/13:21:59",82.2256
"2021-08-01/13:22:02",84.4876
"2021-08-01/13:22:06",98.3312
"2021-08-01/13:22:09",97.9611
"2021-08-01/13:22:12",82.5945
"2021-08-01/13:22:16",85.0671
"2021-08-01/13:22:19",99.3237
"2021-08-01/13:22:23",87.4738
"2021-08-01/13:22:26",85.3740
"2021-08-01/13:22:30",84.5567
"2021-08-01/13:22:33",84.5448
"2021-08-01/13:22:37",83.3478
"2021-08-01/13:22:40",108.712
"2021-08-01/13:22:44",71.2663
"2021-08-01/13:22:47",71.8614
"2021-08-01/13:22:51",82.6555
"2021-08-01/13:22:54",85.3232
"2021-08-01/13:22:58",69.5921
"2021-08-01/13:23:01",85.9765
"2021-08-01/13:23:05",84.6390
"2021-08-01/13:23:08",83.4224
"2021-08-01/13:23:12",86.3650
"2021-08-01/13:23:15",72.6831
"2021-08-01/13:23:19",70.4145
"2021-08-01/13:23:22",70.8412
"2021-08-01/13:23:26",84.9350
"2021-08-01/13:23:29",72.1626
"2021-08-01/13:23:33",85.7776
"2021-08-01/13:23:36",85.7945
"2021-08-01/13:23:40",84.9772
"2021-08-01/13:23:43",66.2114
"2021-08-01/13:23:47",84.1274
"2021-08-01/13:23:50",83.1587
"2021-08-01/13:23:54",82.2019
"2021-08-01/13:23:57",84.3004
"2021-08-01/13:24:01",81.4506
"2021-08-01/13:24:04",85.4053
"2021-08-01/13:24:08",83.8192
"2021-08-01/13:24:11",84.2080
"2021-08-01/13:24:15",85.3811
"2021-08-01/13:24:18",83.4663
"2021-08-01/13:24:22",81.5616
"2021-08-01/13:24:25",85.7261
"2021-08-01/13:24:29",70.4400
"2021-08-01/13:24:32",65.8580
"2021-08-01/13:24:36",72.2743
"2021-08-01/13:24:39",86.2361
"2021-08-01/13:24:43",71.9164
"2021-08-01/13:24:46",70.7790
"2021-08-01/13:24:50",70.1667
"2021-08-01/13:24:53",84.4315
"2021-08-01/13:24:57",68.9333
"2021-08-01/13:25:00",67.9519
"2021-08-01/13:25:04",68.7418
"2021-08-01/13:25:07",82.2105
"2021-08-01/13:25:11",69.1426
"2021-08-01/13:25:14",83.1815
"2021-08-01/13:25:18",68.2839
"2021-08-01/13:25:21",86.2184
"2021-08-01/13:25:25",69.9828
"2021-08-01/13:25:28",65.6201
"2021-08-01/13:25:32",84.7679
"2021-08-01/13:25:35",83.1485
"2021-08-01/13:25:39",82.4780
"2021-08-01/13:25:42",71.5119
"2021-08-01/13:25:46",84.6414
"2021-08-01/13:25:49",69.1997
"2021-08-01/13:25:53",66.5790
"2021-08-01/13:25:56",72.2152
"2021-08-01/13:26:00",72.9002
"2021-08-01/13:26:03",69.1786
"2021-08-01/13:26:07",68.2118
"2021-08-01/13:26:10",71.3891
"2021-08-01/13:26:14",68.0451
"2021-08-01/13:26:17",83.9754
"2021-08-01/13:26:21",84.8773
"2021-08-01/13:26:24",85.0025
"2021-08-01/13:26:28",67.5835
"2021-08-01/13:26:31",82.1511
"2021-08-01/13:26:35",72.5028
"2021-08-01/13:26:38",81.2531
"2021-08-01/13:26:42",66.8504
"2021-08-01/13:26:45",68.0365
"2021-08-01/13:26:49",68.5849
"2021-08-01/13:26:52",84.9897
"2021-08-01/13:26:56",84.4918
"2021-08-01/13:26:59",69.1926
"2021-08-01/13:27:03",108.290
"2021-08-01/13:27:06",127.820
"2021-08-01/13:27:10",83.9640
"2021-08-01/13:27:13",84.5703
"2021-08-01/13:27:17",66.0471
"2021-08-01/13:27:20",68.9032
"2021-08-01/13:27:24",70.4993
"2021-08-01/13:27:27",69.9619
"2021-08-01/13:27:31",71.1302
"2021-08-01/13:27:34",70.8992
"2021-08-01/13:27:38",82.0118
"2021-08-01/13:27:41",71.7476
"2021-08-01/13:27:45",95.4358
"2021-08-01/13:27:48",71.7163
"2021-08-01/13:27:52",69.3366
"2021-08-01/13:27:55",68.2569
"2021-08-01/13:27:59",82.1084
"2021-08-01/13:28:02",100.292
"2021-08-01/13:28:06",85.6370
"2021-08-01/13:28:09",82.8373
"2021-08-01/13:28:13",85.8470
"2021-08-01/13:28:16",82.5891
"2021-08-01/13:28:19",71.4323
"2021-08-01/13:28:23",84.0319
"2021-08-01/13:28:26",96.0977
"2021-08-01/13:28:30",84.1619
"2021-08-01/13:28:33",69.2934
"2021-08-01/13:28:37",99.2324
"2021-08-01/13:28:40",71.7399
"2021-08-01/13:28:44",72.4474
"2021-08-01/13:28:47",70.2896
"2021-08-01/13:28:51",69.3769
"2021-08-01/13:28:54",70.8960
"2021-08-01/13:28:58",72.4267
"2021-08-01/13:29:01",87.1577
"2021-08-01/13:29:05",84.8906
"2021-08-01/13:29:08",85.1840
"2021-08-01/13:29:12",85.7369
"2021-08-01/13:29:15",85.1163
"2021-08-01/13:29:19",112.659
"2021-08-01/13:29:22",100.844
"2021-08-01/13:29:26",69.0011
"2021-08-01/13:29:29",71.0815
"2021-08-01/13:29:33",66.0440
"2021-08-01/13:29:36",86.3698
"2021-08-01/13:29:40",71.7557
"2021-08-01/13:29:43",84.2950
"2021-08-01/13:29:47",69.5041
"2021-08-01/13:29:50",69.8289
"2021-08-01/13:29:54",70.2013
"2021-08-01/13:29:57",85.7565
"2021-08-01/13:30:01",85.1682
"2021-08-01/13:30:04",69.1497
"2021-08-01/13:30:08",84.2560
"2021-08-01/13:30:11",83.2218
"2021-08-01/13:30:15",82.4936
"2021-08-01/13:30:18",72.0834
"2021-08-01/13:30:22",96.6499
"2021-08-01/13:30:25",84.8963
"2021-08-01/13:30:29",87.3772
"2021-08-01/13:30:32",86.4059
"2021-08-01/13:30:36",85.8270
"2021-08-01/13:30:39",83.7868
"2021-08-01/13:30:43",85.8415
"2021-08-01/13:30:46",71.0614
"2021-08-01/13:30:50",73.6085
"2021-08-01/13:30:53",86.6323
"2021-08-01/13:30:57",84.1174
"2021-08-01/13:31:00",88.9193
"2021-08-01/13:31:04",81.2915
"2021-08-01/13:31:07",85.6597
"2021-08-01/13:31:11",83.3203
"2021-08-01/13:31:14",73.0690
"2021-08-01/13:31:18",82.9530
"2021-08-01/13:31:21",84.4995
"2021-08-01/13:31:25",72.4170
"2021-08-01/13:31:28",80.6918
"2021-08-01/13:31:32",85.0199
"2021-08-01/13:31:35",66.3905
"2021-08-01/13:31:39",53.5582
"2021-08-01/13:31:42",72.6175
"2021-08-01/13:31:46",86.7374
"2021-08-01/13:31:49",84.2324
"2021-08-01/13:31:53",85.4411
"2021-08-01/13:31:56",70.9860
"2021-08-01/13:32:00",98.7528
"2021-08-01/13:32:03",112.334
"2021-08-01/13:32:07",84.1418
"2021-08-01/13:32:10",97.6513
"2021-08-01/13:32:14",97.2778
"2021-08-01/13:32:17",84.8621
"2021-08-01/13:32:21",84.2478
"2021-08-01/13:32:24",84.1830
"2021-08-01/13:32:28",85.3919
"2021-08-01/13:32:31",72.5173
"2021-08-01/13:32:35",81.3183
"2021-08-01/13:32:38",71.7875
"2021-08-01/13:32:42",86.6306
"2021-08-01/13:32:45",85.1780
"2021-08-01/13:32:49",88.1867
"2021-08-01/13:32:52",83.4179
"2021-08-01/13:32:56",81.8694
"2021-08-01/13:32:59",84.6938
"2021-08-01/13:33:03",56.1128
"2021-08-01/13:33:06",72.3949
"2021-08-01/13:33:10",83.0934
"2021-08-01/13:33:13",85.0520
"2021-08-01/13:33:17",86.0641
"2021-08-01/13:33:20",70.4265
"2021-08-01/13:33:24",82.5888
"2021-08-01/13:33:27",86.5573
"2021-08-01/13:33:31",83.7497
"2021-08-01/13:33:34",95.9841
"2021-08-01/13:33:38",83.5974
"2021-08-01/13:33:41",82.3868
"2021-08-01/13:33:45",87.7960
"2021-08-01/13:33:48",82.9928
"2021-08-01/13:33:52",87.7155
"2021-08-01/13:33:55",71.6877
"2021-08-01/13:33:59",82.5225
"2021-08-01/13:34:02",83.1599
"2021-08-01/13:34:06",82.3662
"2021-08-01/13:34:09",85.9529
"2021-08-01/13:34:13",84.1124
"2021-08-01/13:34:16",81.7270
"2021-08-01/13:34:20",79.6016
"2021-08-01/13:34:23",84.8265
"2021-08-01/13:34:27",85.0789
"2021-08-01/13:34:30",82.0370
"2021-08-01/13:34:33",84.5862
"2021-08-01/13:34:37",88.9496
"2021-08-01/13:34:40",83.3580
"2021-08-01/13:34:44",85.5327
"2021-08-01/13:34:47",99.7657
"2021-08-01/13:34:51",86.8333
"2021-08-01/13:34:54",85.2651
"2021-08-01/13:34:58",84.5583
"2021-08-01/13:35:01",87.7721
"2021-08-01/13:35:05",97.9129
"2021-08-01/13:35:08",84.3290
"2021-08-01/13:35:12",82.5151
"2021-08-01/13:35:15",80.7945
"2021-08-01/13:35:19",72.5937
"2021-08-01/13:35:22",84.5045
"2021-08-01/13:35:26",83.3872
"2021-08-01/13:35:29",85.3120
"2021-08-01/13:35:33",71.6133
"2021-08-01/13:35:36",86.1462
"2021-08-01/13:35:40",84.8592
"2021-08-01/13:35:43",85.3911
"2021-08-01/13:35:47",81.2757
"2021-08-01/13:35:50",98.7253
"2021-08-01/13:35:54",85.2903
"2021-08-01/13:35:57",81.3961
"2021-08-01/13:36:01",87.6052
"2021-08-01/13:36:04",96.6720
"2021-08-01/13:36:08",99.8279
"2021-08-01/13:36:11",84.6087
"2021-08-01/13:36:15",84.1631
"2021-08-01/13:36:18",81.1917
"2021-08-01/13:36:22",95.6648
"2021-08-01/13:36:25",84.7684
"2021-08-01/13:36:29",81.9174
"2021-08-01/13:36:32",83.1855
"2021-08-01/13:36:36",85.7621
"2021-08-01/13:36:39",83.2691
"2021-08-01/13:36:43",83.9318
"2021-08-01/13:36:46",96.0136
"2021-08-01/13:36:50",96.6274
"2021-08-01/13:36:53",85.6833
"2021-08-01/13:36:57",83.8464
"2021-08-01/13:37:00",85.3494
"2021-08-01/13:37:04",84.0045
"2021-08-01/13:37:07",96.6811
"2021-08-01/13:37:11",84.5745
"2021-08-01/13:37:14",85.8090
"2021-08-01/13:37:18",85.6611
"2021-08-01/13:37:21",83.4424
"2021-08-01/13:37:25",82.1655
"2021-08-01/13:37:28",71.5837
"2021-08-01/13:37:32",82.5616
"2021-08-01/13:37:35",81.2213
"2021-08-01/13:37:39",82.6539
"2021-08-01/13:37:42",86.4720
"2021-08-01/13:37:46",81.8458
"2021-08-01/13:37:49",72.2332
"2021-08-01/13:37:53",84.8197
"2021-08-01/13:37:56",100.808
"2021-08-01/13:38:00",84.2178
"2021-08-01/13:38:03",82.8215
"2021-08-01/13:38:07",84.6729
"2021-08-01/13:38:10",83.5265
"2021-08-01/13:38:14",84.5890
"2021-08-01/13:38:17",86.9991
"2021-08-01/13:38:21",84.7182
"2021-08-01/13:38:24",84.3616
"2021-08-01/13:38:28",108.457
"2021-08-01/13:38:31",96.9555
"2021-08-01/13:38:35",79.1789
"2021-08-01/13:38:38",69.0152
"2021-08-01/13:38:42",84.5987
"2021-08-01/13:38:45",84.1429
"2021-08-01/13:38:49",70.5853
"2021-08-01/13:38:52",81.7267
"2021-08-01/13:38:56",68.2151
"2021-08-01/13:38:59",71.5299
"2021-08-01/13:39:03",124.659
"2021-08-01/13:39:06",98.1758
"2021-08-01/13:39:10",84.6741
"2021-08-01/13:39:13",81.1010
"2021-08-01/13:39:17",69.9641
"2021-08-01/13:39:20",71.9519
"2021-08-01/13:39:24",84.0630
"2021-08-01/13:39:27",84.2343
"2021-08-01/13:39:31",85.8903
"2021-08-01/13:39:34",82.6041
"2021-08-01/13:39:38",69.2285
"2021-08-01/13:39:41",85.5835
"2021-08-01/13:39:45",80.2582
"2021-08-01/13:39:48",82.5383
"2021-08-01/13:39:52",68.7876
"2021-08-01/13:39:55",87.0095
"2021-08-01/13:39:59",84.9111
"2021-08-01/13:40:02",84.7151
"2021-08-01/13:40:06",80.6638
"2021-08-01/13:40:09",83.6794
"2021-08-01/13:40:13",81.0713
"2021-08-01/13:40:16",98.1734
"2021-08-01/13:40:20",67.7323
"2021-08-01/13:40:23",82.8075
"2021-08-01/13:40:27",70.8230
"2021-08-01/13:40:30",85.1469
"2021-08-01/13:40:34",83.8165
"2021-08-01/13:40:37",72.0463
"2021-08-01/13:40:40",84.4686
"2021-08-01/13:40:44",80.5831
"2021-08-01/13:40:47",86.5537
"2021-08-01/13:40:51",84.0831
"2021-08-01/13:40:54",83.5960
"2021-08-01/13:40:58",86.3550
"2021-08-01/13:41:01",69.6149
"2021-08-01/13:41:05",83.5310
"2021-08-01/13:41:08",84.2613
"2021-08-01/13:41:12",82.8291
"2021-08-01/13:41:15",-NaN
"2021-08-01/13:41:19",83.4011
"2021-08-01/13:41:22",86.1350
"2021-08-01/13:41:26",82.5923
"2021-08-01/13:41:29",72.8035
"2021-08-01/13:41:33",84.4474
"2021-08-01/13:41:36",87.9345
"2021-08-01/13:41:40",83.5611
"2021-08-01/13:41:43",73.8433
"2021-08-01/13:41:47",83.5616
"2021-08-01/13:41:50",82.1389
"2021-08-01/13:41:54",72.1231
"2021-08-01/13:41:57",88.7791
"2021-08-01/13:42:01",86.2580
"2021-08-01/13:42:04",97.5148
"2021-08-01/13:42:08",82.3044
"2021-08-01/13:42:11",87.5903
"2021-08-01/13:42:15",84.6476
"2021-08-01/13:42:18",70.6343
"2021-08-01/13:42:22",83.7077
"2021-08-01/13:42:25",83.8797
"2021-08-01/13:42:29",83.2072
"2021-08-01/13:42:32",83.2258
"2021-08-01/13:42:36",80.0805
"2021-08-01/13:42:39",83.7133
"2021-08-01/13:42:43",73.1260
"2021-08-01/13:42:46",69.3030
"2021-08-01/13:42:50",85.0784
"2021-08-01/13:42:53",81.7845
"2021-08-01/13:42:57",82.8520
"2021-08-01/13:43:00",86.8065
"2021-08-01/13:43:04",95.9706
"2021-08-01/13:43:07",86.0979
"2021-08-01/13:43:11",84.3463
"2021-08-01/13:43:14",98.2343
"2021-08-01/13:43:18",84.1530
"2021-08-01/13:43:21",68.9895
"2021-08-01/13:43:25",68.0850
"2021-08-01/13:43:28",86.1408
"2021-08-01/13:43:32",83.7733
"2021-08-01/13:43:35",70.7971
"2021-08-01/13:43:39",81.2112
"2021-08-01/13:43:42",85.0382
"2021-08-01/13:43:46",73.2048
"2021-08-01/13:43:49",97.3691
"2021-08-01/13:43:53",108.558
"2021-08-01/13:43:56",72.0428
"2021-08-01/13:44:00",72.5254
"2021-08-01/13:44:03",84.2934
"2021-08-01/13:44:07",84.2952
"2021-08-01/13:44:10",69.7907
"2021-08-01/13:44:14",97.5202
"2021-08-01/13:44:17",84.3333
"2021-08-01/13:44:21",82.0207
"2021-08-01/13:44:24",85.3981
"2021-08-01/13:44:28",85.2809
"2021-08-01/13:44:31",86.7825
"2021-08-01/13:44:35",82.1398
"2021-08-01/13:44:38",82.8416
"2021-08-01/13:44:42",95.8528
"2021-08-01/13:44:45",83.1296
"2021-08-01/13:44:49",84.0053
"2021-08-01/13:44:52",80.6623
"2021-08-01/13:44:56",83.8477
"2021-08-01/13:44:59",95.7265
"2021-08-01/13:45:03",72.8791
"2021-08-01/13:45:06",82.9793
"2021-08-01/13:45:10",80.7932
"2021-08-01/13:45:13",87.0563
"2021-08-01/13:45:17",97.1052
"2021-08-01/13:45:20",83.6652
"2021-08-01/13:45:24",86.0403
"2021-08-01/13:45:27",85.7134
"2021-08-01/13:45:31",84.2253
"2021-08-01/13:45:34",85.3055
"2021-08-01/13:45:38",70.5693
"2021-08-01/13:45:41",85.0042
"2021-08-01/13:45:45",84.0336
"2021-08-01/13:45:48",83.6395
"2021-08-01/13:45:52",85.8277
"2021-08-01/13:45:55",86.8194
"2021-08-01/13:45:59",80.2900
"2021-08-01/13:46:02",82.4667
"2021-08-01/13:46:06",98.3971
"2021-08-01/13:46:09",85.8808
"2021-08-01/13:46:13",86.6212
"2021-08-01/13:46:16",67.9880
"2021-08-01/13:46:20",87.1750
"2021-08-01/13:46:23",82.8024
"2021-08-01/13:46:27",97.6729
"2021-08-01/13:46:30",82.2938
"2021-08-01/13:46:34",82.2265
"2021-08-01/13:46:37",83.2166
"2021-08-01/13:46:41",85.8171
"2021-08-01/13:46:44",82.2305
"2021-08-01/13:46:47",83.3453
"2021-08-01/13:46:51",85.4851
"2021-08-01/13:46:54",99.2163
"2021-08-01/13:46:58",82.4341
"2021-08-01/13:47:01",69.1641
"2021-08-01/13:47:05",87.9420
"2021-08-01/13:47:08",83.8235
"2021-08-01/13:47:12",67.2469
"2021-08-01/13:47:15",85.6844
"2021-08-01/13:47:19",83.6044
"2021-08-01/13:47:22",85.5796
"2021-08-01/13:47:26",85.0820
"2021-08-01/13:47:29",83.8331
"2021-08-01/13:47:33",84.5849
"2021-08-01/13:47:36",71.5415
"2021-08-01/13:47:40",85.7852
"2021-08-01/13:47:43",84.7219
"2021-08-01/13:47:47",85.8695
"2021-08-01/13:47:50",86.7224
"2021-08-01/13:47:54",96.5666
"2021-08-01/13:47:57",72.2458
"2021-08-01/13:48:01",81.1948
"2021-08-01/13:48:04",84.6190
"2021-08-01/13:48:08",87.3804
"2021-08-01/13:48:11",87.7155
"2021-08-01/13:48:15",83.5434
"2021-08-01/13:48:18",86.0129
"2021-08-01/13:48:22",85.2846
"2021-08-01/13:48:25",85.1069
"2021-08-01/13:48:29",84.5701
"2021-08-01/13:48:32",83.8281
"2021-08-01/13:48:36",86.6222
"2021-08-01/13:48:39",87.6463
"2021-08-01/13:48:43",82.7228
"2021-08-01/13:48:46",99.1208
"2021-08-01/13:48:50",86.5814
"2021-08-01/13:48:53",99.0295
"2021-08-01/13:48:57",83.8417
"2021-08-01/13:49:00",83.9056
"2021-08-01/13:49:04",80.3444
"2021-08-01/13:49:07",87.7594
"2021-08-01/13:49:11",72.6259
"2021-08-01/13:49:14",84.6163
"2021-08-01/13:49:18",86.3229
"2021-08-01/13:49:21",71.7033
"2021-08-01/13:49:25",87.1953
"2021-08-01/13:49:28",71.8706
"2021-08-01/13:49:32",85.0183
"2021-08-01/13:49:35",85.8965
"2021-08-01/13:49:39",84.9808
"2021-08-01/13:49:42",83.7399
"2021-08-01/13:49:46",81.1815
"2021-08-01/13:49:49",83.7272
"2021-08-01/13:49:53",86.7848
"2021-08-01/13:49:56",82.9159
"2021-08-01/13:50:00",83.2164
"2021-08-01/13:50:03",72.3503
"2021-08-01/13:50:07",83.6025
"2021-08-01/13:50:10",84.3913
"2021-08-01/13:50:14",72.6533
"2021-08-01/13:50:17",85.6200
"2021-08-01/13:50:21",82.1442
"2021-08-01/13:50:24",87.2953
"2021-08-01/13:50:28",82.9466
"2021-08-01/13:50:31",84.2464
"2021-08-01/13:50:35",85.2147
"2021-08-01/13:50:38",87.8922
"2021-08-01/13:50:42",83.6665
"2021-08-01/13:50:45",84.9656
"2021-08-01/13:50:49",81.9871
"2021-08-01/13:50:52",82.9695
"2021-08-01/13:50:56",85.6400
"2021-08-01/13:50:59",98.7462
"2021-08-01/13:51:03",94.9618
"2021-08-01/13:51:06",89.6449
"2021-08-01/13:51:10",82.5336
"2021-08-01/13:51:13",79.7779
"2021-08-01/13:51:17",84.4378
"2021-08-01/13:51:20",84.3089
"2021-08-01/13:51:24",73.0542
"2021-08-01/13:51:27",84.8927
"2021-08-01/13:51:31",81.9997
"2021-08-01/13:51:34",68.2279
"2021-08-01/13:51:38",85.8153
"2021-08-01/13:51:41",70.4309
"2021-08-01/13:51:45",73.2302
"2021-08-01/13:51:48",86.6928
"2021-08-01/13:51:52",80.5186
"2021-08-01/13:51:55",83.5805
"2021-08-01/13:51:59",81.2342
"2021-08-01/13:52:02",85.8799
"2021-08-01/13:52:06",71.8280
"2021-08-01/13:52:09",71.1660
"2021-08-01/13:52:13",69.6009
"2021-08-01/13:52:16",82.6560
"2021-08-01/13:52:20",86.9657
"2021-08-01/13:52:23",82.0016
"2021-08-01/13:52:27",84.8409
"2021-08-01/13:52:30",70.4502
"2021-08-01/13:52:34",83.6427
"2021-08-01/13:52:37",85.4962
"2021-08-01/13:52:41",82.6522
"2021-08-01/13:52:44",84.3004
"2021-08-01/13:52:48",84.3880
"2021-08-01/13:52:51",85.1069
"2021-08-01/13:52:54",69.7168
"2021-08-01/13:52:58",81.6420
"2021-08-01/13:53:01",71.0629
"2021-08-01/13:53:05",82.3067
"2021-08-01/13:53:08",81.1201
"2021-08-01/13:53:12",98.2118
"2021-08-01/13:53:15",72.5626
"2021-08-01/13:53:19",86.1741
"2021-08-01/13:53:22",81.3537
"2021-08-01/13:53:26",88.3738
