Time,N_QTN
"2021-04-21/15:43:07",83.2415
"2021-04-21/15:43:14",68.9293
"2021-04-21/15:43:21",81.2077
"2021-04-21/15:43:28",82.4458
"2021-04-21/15:43:35",72.6806
"2021-04-21/15:43:42",87.9013
"2021-04-21/15:43:49",82.0470
"2021-04-21/15:43:56",81.9574
"2021-04-21/15:44:03",81.8443
"2021-04-21/15:44:10",85.3640
"2021-04-21/15:44:17",72.3266
"2021-04-21/15:44:24",70.6780
"2021-04-21/15:44:31",85.3378
"2021-04-21/15:44:38",85.7631
"2021-04-21/15:44:45",85.5930
"2021-04-21/15:44:52",82.2455
"2021-04-21/15:44:59",85.4414
"2021-04-21/15:45:06",85.5872
"2021-04-21/15:45:13",83.9839
"2021-04-21/15:45:20",81.5415
"2021-04-21/15:45:27",83.8275
"2021-04-21/15:45:34",86.8414
"2021-04-21/15:45:41",85.7256
"2021-04-21/15:45:48",87.5305
"2021-04-21/15:45:55",88.6142
"2021-04-21/15:46:02",84.1460
"2021-04-21/15:46:09",95.8696
"2021-04-21/15:46:16",84.3436
"2021-04-21/15:46:23",87.4551
"2021-04-21/15:46:30",88.8804
"2021-04-21/15:46:37",99.8187
"2021-04-21/15:46:43",83.8240
"2021-04-21/15:46:50",84.7560
"2021-04-21/15:46:57",99.1656
"2021-04-21/15:47:04",82.7424
"2021-04-21/15:47:11",54.7368
"2021-04-21/15:47:18",82.5934
"2021-04-21/15:47:25",86.3624
"2021-04-21/15:47:32",96.0195
"2021-04-21/15:47:39",85.7485
"2021-04-21/15:47:46",81.1001
"2021-04-21/15:47:53",96.0831
"2021-04-21/15:48:00",98.0322
"2021-04-21/15:48:07",85.7616
"2021-04-21/15:48:14",85.7294
"2021-04-21/15:48:21",86.0171
"2021-04-21/15:48:28",84.9489
"2021-04-21/15:48:35",86.1548
"2021-04-21/15:48:42",85.6741
"2021-04-21/15:48:49",85.4611
"2021-04-21/15:48:56",82.3435
"2021-04-21/15:49:03",51.5849
"2021-04-21/15:49:10",87.4396
"2021-04-21/15:49:17",97.6185
"2021-04-21/15:49:24",80.4980
"2021-04-21/15:49:31",81.0696
"2021-04-21/15:49:38",97.3346
"2021-04-21/15:49:45",84.2030
"2021-04-21/15:49:52",69.7447
"2021-04-21/15:49:59",86.6491
"2021-04-21/15:50:06",87.6600
"2021-04-21/15:50:13",85.4272
"2021-04-21/15:50:20",83.2374
"2021-04-21/15:50:27",97.7944
"2021-04-21/15:50:34",84.9680
"2021-04-21/15:50:41",86.2705
"2021-04-21/15:50:48",97.2162
"2021-04-21/15:50:55",82.9367
"2021-04-21/15:51:02",85.1890
"2021-04-21/15:51:09",82.3768
"2021-04-21/15:51:16",73.3218
"2021-04-21/15:51:23",72.3211
"2021-04-21/15:51:30",73.1045
"2021-04-21/15:51:37",82.4091
"2021-04-21/15:51:44",85.4155
"2021-04-21/15:51:51",71.5253
"2021-04-21/15:51:58",53.8938
"2021-04-21/15:52:05",86.7245
"2021-04-21/15:52:12",99.1342
"2021-04-21/15:52:19",82.7394
"2021-04-21/15:52:26",69.0009
"2021-04-21/15:52:33",87.0814
"2021-04-21/15:52:40",83.6107
"2021-04-21/15:52:47",83.8146
"2021-04-21/15:52:54",81.4466
"2021-04-21/15:53:01",83.1688
"2021-04-21/15:53:08",84.4191
"2021-04-21/15:53:15",70.8903
"2021-04-21/15:53:22",86.8286
"2021-04-21/15:53:29",83.3549
"2021-04-21/15:53:36",86.2995
"2021-04-21/15:53:43",85.1051
"2021-04-21/15:53:50",84.0754
"2021-04-21/15:53:57",85.2119
"2021-04-21/15:54:04",82.3044
"2021-04-21/15:54:11",82.5748
"2021-04-21/15:54:18",83.7567
"2021-04-21/15:54:25",82.7209
"2021-04-21/15:54:32",82.7364
"2021-04-21/15:54:39",87.5262
"2021-04-21/15:54:46",84.2727
"2021-04-21/15:54:53",87.2790
"2021-04-21/15:55:00",98.9646
"2021-04-21/15:55:07",81.7223
"2021-04-21/15:55:14",93.9952
"2021-04-21/15:55:21",82.1253
"2021-04-21/15:55:28",85.5903
"2021-04-21/15:55:35",110.366
"2021-04-21/15:55:42",88.0326
"2021-04-21/15:55:49",81.1173
"2021-04-21/15:55:56",86.6625
"2021-04-21/15:56:03",87.0967
"2021-04-21/15:56:10",96.7156
"2021-04-21/15:56:17",97.3881
"2021-04-21/15:56:24",82.2091
"2021-04-21/15:56:31",83.9972
"2021-04-21/15:56:38",84.8080
"2021-04-21/15:56:45",83.8811
"2021-04-21/15:56:52",84.0207
"2021-04-21/15:56:59",85.0278
"2021-04-21/15:57:06",82.7707
"2021-04-21/15:57:13",86.6239
"2021-04-21/15:57:20",84.1676
"2021-04-21/15:57:27",85.0814
"2021-04-21/15:57:34",86.6860
"2021-04-21/15:57:41",85.1916
"2021-04-21/15:57:48",85.6053
"2021-04-21/15:57:55",80.1522
"2021-04-21/15:58:02",68.5605
"2021-04-21/15:58:09",83.1579
"2021-04-21/15:58:16",73.1338
"2021-04-21/15:58:23",86.8437
"2021-04-21/15:58:30",85.1409
"2021-04-21/15:58:37",73.2508
"2021-04-21/15:58:44",84.9269
"2021-04-21/15:58:51",84.7820
"2021-04-21/15:58:58",72.2951
"2021-04-21/15:59:04",66.6308
"2021-04-21/15:59:11",83.8432
"2021-04-21/15:59:18",72.5375
"2021-04-21/15:59:25",86.6495
"2021-04-21/15:59:32",81.6171
"2021-04-21/15:59:39",83.0715
"2021-04-21/15:59:46",80.1325
"2021-04-21/15:59:53",81.0342
"2021-04-21/16:00:00",86.0753
"2021-04-21/16:00:07",84.3108
"2021-04-21/16:00:14",84.0392
"2021-04-21/16:00:21",109.736
"2021-04-21/16:00:28",84.4761
"2021-04-21/16:00:35",85.0707
"2021-04-21/16:00:42",81.6069
"2021-04-21/16:00:49",84.7225
"2021-04-21/16:00:56",71.4897
"2021-04-21/16:01:03",70.0532
"2021-04-21/16:01:10",72.3248
"2021-04-21/16:01:17",81.1784
"2021-04-21/16:01:24",82.9163
"2021-04-21/16:01:31",68.7326
"2021-04-21/16:01:38",83.4141
"2021-04-21/16:01:45",84.2185
"2021-04-21/16:01:52",70.1303
"2021-04-21/16:01:59",86.3874
"2021-04-21/16:02:06",86.1707
"2021-04-21/16:02:13",84.5870
"2021-04-21/16:02:20",85.2222
"2021-04-21/16:02:27",83.1839
"2021-04-21/16:02:34",84.4450
"2021-04-21/16:02:41",110.448
"2021-04-21/16:02:48",105.949
"2021-04-21/16:02:55",84.1954
"2021-04-21/16:03:02",70.0830
"2021-04-21/16:03:09",85.6530
"2021-04-21/16:03:16",86.1193
"2021-04-21/16:03:23",68.4363
"2021-04-21/16:03:30",83.5002
"2021-04-21/16:03:37",86.0841
"2021-04-21/16:03:44",83.0241
"2021-04-21/16:03:51",83.5418
"2021-04-21/16:03:58",82.8146
"2021-04-21/16:04:05",82.5709
"2021-04-21/16:04:12",83.2188
"2021-04-21/16:04:19",84.4098
"2021-04-21/16:04:26",72.9514
"2021-04-21/16:04:33",84.6753
"2021-04-21/16:04:40",84.6500
"2021-04-21/16:04:47",83.2526
"2021-04-21/16:04:54",72.0148
"2021-04-21/16:05:01",82.3947
"2021-04-21/16:05:08",85.4944
"2021-04-21/16:05:15",82.8067
"2021-04-21/16:05:22",83.8558
"2021-04-21/16:05:29",84.1100
"2021-04-21/16:05:36",71.2557
"2021-04-21/16:05:43",71.0711
"2021-04-21/16:05:50",69.4329
"2021-04-21/16:05:57",83.0998
"2021-04-21/16:06:04",85.2243
"2021-04-21/16:06:11",84.2452
"2021-04-21/16:06:18",70.1949
"2021-04-21/16:06:25",68.9782
"2021-04-21/16:06:32",96.6180
"2021-04-21/16:06:39",83.5770
"2021-04-21/16:06:46",71.0587
"2021-04-21/16:06:53",74.0638
"2021-04-21/16:07:00",85.7938
"2021-04-21/16:07:07",84.8105
"2021-04-21/16:07:14",83.6965
"2021-04-21/16:07:21",85.5965
"2021-04-21/16:07:28",83.5598
"2021-04-21/16:07:35",70.8805
"2021-04-21/16:07:42",83.8846
"2021-04-21/16:07:49",86.0588
"2021-04-21/16:07:56",83.0647
"2021-04-21/16:08:03",67.1419
"2021-04-21/16:08:10",54.2125
"2021-04-21/16:08:17",71.2497
"2021-04-21/16:08:24",85.2038
"2021-04-21/16:08:31",86.2106
"2021-04-21/16:08:38",83.5603
"2021-04-21/16:08:45",67.9802
"2021-04-21/16:08:52",85.8939
"2021-04-21/16:08:59",84.0847
"2021-04-21/16:09:06",68.9252
"2021-04-21/16:09:13",85.3206
"2021-04-21/16:09:20",82.9872
"2021-04-21/16:09:27",87.5282
"2021-04-21/16:09:34",85.0194
"2021-04-21/16:09:41",86.5005
"2021-04-21/16:09:48",68.8370
"2021-04-21/16:09:55",84.3879
"2021-04-21/16:10:02",86.7742
"2021-04-21/16:10:09",82.4919
"2021-04-21/16:10:16",97.6237
"2021-04-21/16:10:23",84.4239
"2021-04-21/16:10:30",84.6733
"2021-04-21/16:10:37",85.7734
"2021-04-21/16:10:44",83.6276
"2021-04-21/16:10:51",81.8536
"2021-04-21/16:10:58",81.7246
"2021-04-21/16:11:05",69.4754
"2021-04-21/16:11:12",85.6210
"2021-04-21/16:11:18",83.5405
"2021-04-21/16:11:25",84.9494
"2021-04-21/16:11:32",87.8052
"2021-04-21/16:11:39",71.5433
"2021-04-21/16:11:46",70.8845
"2021-04-21/16:11:53",83.1606
"2021-04-21/16:12:00",97.4882
"2021-04-21/16:12:07",84.3322
"2021-04-21/16:12:14",84.4476
"2021-04-21/16:12:21",82.6629
"2021-04-21/16:12:28",85.4178
"2021-04-21/16:12:35",88.7273
"2021-04-21/16:12:42",80.9968
"2021-04-21/16:12:49",72.3688
"2021-04-21/16:12:56",84.4571
"2021-04-21/16:13:03",70.7740
"2021-04-21/16:13:10",68.5694
"2021-04-21/16:13:17",84.5016
"2021-04-21/16:13:24",82.6631
"2021-04-21/16:13:31",72.9208
"2021-04-21/16:13:38",95.4086
"2021-04-21/16:13:45",86.8121
"2021-04-21/16:13:52",83.1016
"2021-04-21/16:13:59",70.3804
"2021-04-21/16:14:06",84.2954
"2021-04-21/16:14:13",86.4431
"2021-04-21/16:14:20",84.3571
"2021-04-21/16:14:27",82.1657
"2021-04-21/16:14:34",85.1458
"2021-04-21/16:14:41",82.9749
"2021-04-21/16:14:48",85.2814
"2021-04-21/16:14:55",68.5796
"2021-04-21/16:15:02",98.3965
"2021-04-21/16:15:09",85.1980
"2021-04-21/16:15:16",83.5842
"2021-04-21/16:15:23",67.9939
"2021-04-21/16:15:30",83.2342
"2021-04-21/16:15:37",83.7168
"2021-04-21/16:15:44",86.5391
"2021-04-21/16:15:51",84.6500
"2021-04-21/16:15:58",83.0295
"2021-04-21/16:16:05",80.6804
"2021-04-21/16:16:12",82.0871
"2021-04-21/16:16:19",82.2110
"2021-04-21/16:16:26",83.5593
"2021-04-21/16:16:33",83.3604
"2021-04-21/16:16:40",96.9775
"2021-04-21/16:16:47",111.854
"2021-04-21/16:16:54",85.3339
"2021-04-21/16:17:01",82.2008
"2021-04-21/16:17:08",54.0613
"2021-04-21/16:17:15",84.2444
"2021-04-21/16:17:22",87.5768
"2021-04-21/16:17:29",98.7924
"2021-04-21/16:17:36",90.5661
"2021-04-21/16:17:43",83.0663
"2021-04-21/16:17:50",84.4352
"2021-04-21/16:17:57",85.7637
"2021-04-21/16:18:04",97.9189
"2021-04-21/16:18:11",85.5024
"2021-04-21/16:18:18",84.6705
"2021-04-21/16:18:25",68.8330
"2021-04-21/16:18:32",71.6495
"2021-04-21/16:18:39",96.7480
"2021-04-21/16:18:46",97.4897
"2021-04-21/16:18:53",85.7335
"2021-04-21/16:19:00",70.3277
"2021-04-21/16:19:07",87.0266
"2021-04-21/16:19:14",94.9200
"2021-04-21/16:19:21",105.091
"2021-04-21/16:19:28",106.462
"2021-04-21/16:19:35",84.0364
"2021-04-21/16:19:42",95.3053
"2021-04-21/16:19:49",83.8262
"2021-04-21/16:19:56",82.9954
"2021-04-21/16:20:03",85.8266
"2021-04-21/16:20:10",95.1304
"2021-04-21/16:20:17",82.9410
"2021-04-21/16:20:24",85.7920
"2021-04-21/16:20:31",83.6874
"2021-04-21/16:20:38",70.6487
"2021-04-21/16:20:45",95.6555
"2021-04-21/16:20:52",86.5238
"2021-04-21/16:20:59",85.7060
"2021-04-21/16:21:06",84.2960
"2021-04-21/16:21:13",70.0385
"2021-04-21/16:21:20",96.7316
"2021-04-21/16:21:27",98.9072
"2021-04-21/16:21:34",85.9804
"2021-04-21/16:21:41",86.5263
"2021-04-21/16:21:48",87.8131
"2021-04-21/16:21:55",85.5518
"2021-04-21/16:22:02",86.0938
"2021-04-21/16:22:09",85.6106
"2021-04-21/16:22:16",68.4577
"2021-04-21/16:22:23",86.8080
"2021-04-21/16:22:30",87.4674
"2021-04-21/16:22:37",82.1387
"2021-04-21/16:22:44",85.6179
"2021-04-21/16:22:51",85.4033
"2021-04-21/16:22:58",97.0513
"2021-04-21/16:23:05",71.4520
"2021-04-21/16:23:12",85.4564
"2021-04-21/16:23:19",100.036
"2021-04-21/16:23:26",69.8232
"2021-04-21/16:23:33",82.9660
"2021-04-21/16:23:39",83.6646
"2021-04-21/16:23:46",82.9877
"2021-04-21/16:23:53",87.6145
"2021-04-21/16:24:00",86.3681
"2021-04-21/16:24:07",83.9133
"2021-04-21/16:24:14",82.3419
"2021-04-21/16:24:21",84.7951
"2021-04-21/16:24:28",96.6578
"2021-04-21/16:24:35",97.3452
"2021-04-21/16:24:42",85.8740
"2021-04-21/16:24:49",83.5807
"2021-04-21/16:24:56",83.8064
"2021-04-21/16:25:03",84.8836
"2021-04-21/16:25:10",89.7215
"2021-04-21/16:25:17",84.6897
"2021-04-21/16:25:24",86.3479
"2021-04-21/16:25:31",98.0041
"2021-04-21/16:25:38",84.9261
"2021-04-21/16:25:45",70.0981
"2021-04-21/16:25:52",86.8447
"2021-04-21/16:25:59",84.5475
"2021-04-21/16:26:06",94.8122
"2021-04-21/16:26:13",96.7213
"2021-04-21/16:26:20",70.3083
"2021-04-21/16:26:27",86.1012
"2021-04-21/16:26:34",85.8477
"2021-04-21/16:26:41",84.3304
"2021-04-21/16:26:48",86.7484
"2021-04-21/16:26:55",82.6610
"2021-04-21/16:27:02",86.3869
"2021-04-21/16:27:09",87.3369
"2021-04-21/16:27:16",70.7544
"2021-04-21/16:27:23",81.6156
"2021-04-21/16:27:30",79.8446
"2021-04-21/16:27:37",82.8112
"2021-04-21/16:27:44",82.5373
"2021-04-21/16:27:51",81.9927
"2021-04-21/16:27:58",95.7079
"2021-04-21/16:28:05",84.7022
"2021-04-21/16:28:12",84.8556
"2021-04-21/16:28:19",86.0983
"2021-04-21/16:28:26",86.9898
"2021-04-21/16:28:33",86.9412
"2021-04-21/16:28:40",66.9232
"2021-04-21/16:28:47",81.3948
"2021-04-21/16:28:54",83.0726
"2021-04-21/16:29:01",87.2340
"2021-04-21/16:29:08",82.9575
"2021-04-21/16:29:15",85.1832
"2021-04-21/16:29:22",85.6387
"2021-04-21/16:29:29",83.5472
"2021-04-21/16:29:36",68.5662
"2021-04-21/16:29:43",89.1402
"2021-04-21/16:29:50",81.4265
"2021-04-21/16:29:57",70.1717
"2021-04-21/16:30:04",97.1163
"2021-04-21/16:30:11",83.7577
"2021-04-21/16:30:18",84.7334
"2021-04-21/16:30:25",82.4096
"2021-04-21/16:30:32",86.0286
"2021-04-21/16:30:39",85.4421
"2021-04-21/16:30:46",98.8157
"2021-04-21/16:30:53",83.1707
"2021-04-21/16:31:00",83.5157
"2021-04-21/16:31:07",70.8667
"2021-04-21/16:31:14",83.6968
"2021-04-21/16:31:21",85.6622
"2021-04-21/16:31:28",84.9105
"2021-04-21/16:31:35",97.2520
"2021-04-21/16:31:42",93.7973
"2021-04-21/16:31:49",82.4182
"2021-04-21/16:31:56",109.905
"2021-04-21/16:32:03",71.5127
"2021-04-21/16:32:10",83.0951
"2021-04-21/16:32:17",84.3028
"2021-04-21/16:32:24",85.9515
"2021-04-21/16:32:31",95.7024
"2021-04-21/16:32:38",85.8059
"2021-04-21/16:32:45",86.0349
"2021-04-21/16:32:52",84.2144
"2021-04-21/16:32:59",85.2121
"2021-04-21/16:33:06",83.9163
"2021-04-21/16:33:13",85.4682
"2021-04-21/16:33:20",88.3887
"2021-04-21/16:33:27",84.0001
"2021-04-21/16:33:34",86.4553
"2021-04-21/16:33:41",98.6270
"2021-04-21/16:33:48",86.7886
"2021-04-21/16:33:55",97.1966
"2021-04-21/16:34:02",85.7397
"2021-04-21/16:34:09",84.7267
"2021-04-21/16:34:16",85.8921
"2021-04-21/16:34:23",70.1353
"2021-04-21/16:34:30",98.5720
"2021-04-21/16:34:37",88.6954
"2021-04-21/16:34:44",81.5226
"2021-04-21/16:34:51",85.8474
"2021-04-21/16:34:58",85.7295
"2021-04-21/16:35:05",86.0762
"2021-04-21/16:35:12",84.7820
"2021-04-21/16:35:19",68.9988
"2021-04-21/16:35:26",87.6899
"2021-04-21/16:35:33",82.9310
"2021-04-21/16:35:40",95.9516
"2021-04-21/16:35:47",98.9476
"2021-04-21/16:35:54",83.1841
"2021-04-21/16:36:00",85.1791
"2021-04-21/16:36:07",85.8619
"2021-04-21/16:36:14",84.4656
"2021-04-21/16:36:21",84.8292
"2021-04-21/16:36:28",70.6836
"2021-04-21/16:36:35",73.3819
"2021-04-21/16:36:42",82.8177
"2021-04-21/16:36:49",85.3385
"2021-04-21/16:36:56",84.6863
"2021-04-21/16:37:03",84.0730
"2021-04-21/16:37:10",84.9883
"2021-04-21/16:37:17",83.2277
"2021-04-21/16:37:24",85.4323
"2021-04-21/16:37:31",68.7639
"2021-04-21/16:37:38",82.9310
"2021-04-21/16:37:45",83.3829
"2021-04-21/16:37:52",81.5837
"2021-04-21/16:37:59",71.5362
"2021-04-21/16:38:06",82.2653
"2021-04-21/16:38:13",96.8232
"2021-04-21/16:38:20",85.2123
"2021-04-21/16:38:27",81.2153
"2021-04-21/16:38:34",84.6954
"2021-04-21/16:38:41",85.4114
"2021-04-21/16:38:48",87.2031
"2021-04-21/16:38:55",79.9398
"2021-04-21/16:39:02",82.6654
"2021-04-21/16:39:09",83.0910
"2021-04-21/16:39:16",83.5076
"2021-04-21/16:39:23",88.8772
"2021-04-21/16:39:30",98.5270
"2021-04-21/16:39:37",85.4890
"2021-04-21/16:39:44",87.0216
"2021-04-21/16:39:51",84.7485
"2021-04-21/16:39:58",85.8478
"2021-04-21/16:40:05",85.8716
"2021-04-21/16:40:12",87.1805
"2021-04-21/16:40:19",85.4673
"2021-04-21/16:40:26",71.2437
"2021-04-21/16:40:33",85.2375
"2021-04-21/16:40:40",84.1375
"2021-04-21/16:40:47",79.2962
"2021-04-21/16:40:54",82.3665
"2021-04-21/16:41:01",85.9903
"2021-04-21/16:41:08",85.2737
"2021-04-21/16:41:15",108.230
"2021-04-21/16:41:22",106.920
"2021-04-21/16:41:29",112.119
"2021-04-21/16:41:36",99.2082
"2021-04-21/16:41:43",82.5280
"2021-04-21/16:41:50",96.2465
"2021-04-21/16:41:57",86.1733
"2021-04-21/16:42:04",99.5199
"2021-04-21/16:42:11",83.9398
"2021-04-21/16:42:18",88.2825
"2021-04-21/16:42:25",86.5798
"2021-04-21/16:42:32",81.4444
"2021-04-21/16:42:39",85.5595
"2021-04-21/16:42:46",71.1446
"2021-04-21/16:42:53",83.3793
"2021-04-21/16:43:00",86.5471
"2021-04-21/16:43:07",81.4618
"2021-04-21/16:43:14",79.2119
"2021-04-21/16:43:21",85.6059
"2021-04-21/16:43:28",82.2512
"2021-04-21/16:43:35",85.2946
"2021-04-21/16:43:42",83.8737
"2021-04-21/16:43:49",98.8827
"2021-04-21/16:43:56",86.1799
"2021-04-21/16:44:03",98.6502
"2021-04-21/16:44:10",98.1262
"2021-04-21/16:44:17",85.7598
"2021-04-21/16:44:24",86.3118
"2021-04-21/16:44:31",98.4404
"2021-04-21/16:44:38",86.5500
"2021-04-21/16:44:45",83.1994
"2021-04-21/16:44:52",86.5830
"2021-04-21/16:44:59",85.8708
"2021-04-21/16:45:06",68.9103
"2021-04-21/16:45:13",83.7459
"2021-04-21/16:45:20",70.3122
"2021-04-21/16:45:27",83.3500
"2021-04-21/16:45:34",83.2795
"2021-04-21/16:45:41",84.4181
"2021-04-21/16:45:48",83.4512
"2021-04-21/16:45:55",82.5507
"2021-04-21/16:46:02",87.0616
"2021-04-21/16:46:09",88.9298
"2021-04-21/16:46:16",98.0559
"2021-04-21/16:46:23",111.850
"2021-04-21/16:46:30",98.7952
"2021-04-21/16:46:37",86.3251
"2021-04-21/16:46:44",83.2167
"2021-04-21/16:46:51",99.6257
"2021-04-21/16:46:58",85.3367
"2021-04-21/16:47:05",82.1419
"2021-04-21/16:47:12",89.0077
"2021-04-21/16:47:19",99.1815
"2021-04-21/16:47:26",88.2743
"2021-04-21/16:47:33",88.2349
"2021-04-21/16:47:40",97.8530
"2021-04-21/16:47:47",112.736
"2021-04-21/16:47:54",108.867
"2021-04-21/16:48:01",97.5515
"2021-04-21/16:48:08",86.7255
"2021-04-21/16:48:14",87.0889
"2021-04-21/16:48:21",88.3244
"2021-04-21/16:48:28",83.9672
"2021-04-21/16:48:35",87.9053
"2021-04-21/16:48:42",82.2102
"2021-04-21/16:48:49",82.8119
"2021-04-21/16:48:56",87.4191
"2021-04-21/16:49:03",85.7336
"2021-04-21/16:49:10",96.5653
"2021-04-21/16:49:17",83.4450
"2021-04-21/16:49:24",82.3460
"2021-04-21/16:49:31",122.165
"2021-04-21/16:49:38",84.4942
"2021-04-21/16:49:45",86.6994
"2021-04-21/16:49:52",88.4775
"2021-04-21/16:49:59",97.2709
"2021-04-21/16:50:06",89.0912
"2021-04-21/16:50:13",99.5366
"2021-04-21/16:50:20",99.3701
"2021-04-21/16:50:27",84.4847
"2021-04-21/16:50:34",99.2000
"2021-04-21/16:50:41",70.8625
"2021-04-21/16:50:48",109.867
"2021-04-21/16:50:55",82.6462
"2021-04-21/16:51:02",71.1872
"2021-04-21/16:51:09",82.4395
"2021-04-21/16:51:16",97.2195
"2021-04-21/16:51:23",87.3154
"2021-04-21/16:51:30",96.3589
"2021-04-21/16:51:37",87.7251
"2021-04-21/16:51:44",87.3371
"2021-04-21/16:51:51",86.9894
"2021-04-21/16:51:58",99.8643
"2021-04-21/16:52:05",98.7515
"2021-04-21/16:52:12",109.414
"2021-04-21/16:52:19",98.6745
"2021-04-21/16:52:26",98.7873
"2021-04-21/16:52:33",97.3671
"2021-04-21/16:52:40",87.9046
"2021-04-21/16:52:47",83.3155
"2021-04-21/16:52:54",84.9170
"2021-04-21/16:53:01",107.123
"2021-04-21/16:53:08",100.687
"2021-04-21/16:53:15",95.9454
"2021-04-21/16:53:22",95.9316
"2021-04-21/16:53:29",83.3604
"2021-04-21/16:53:36",95.9139
"2021-04-21/16:53:43",96.9289
"2021-04-21/16:53:50",86.5391
"2021-04-21/16:53:57",98.9615
"2021-04-21/16:54:04",84.0667
"2021-04-21/16:54:11",87.1770
"2021-04-21/16:54:18",84.6791
"2021-04-21/16:54:25",86.6817
"2021-04-21/16:54:32",98.0901
"2021-04-21/16:54:39",96.0514
"2021-04-21/16:54:46",98.9156
"2021-04-21/16:54:53",98.0327
"2021-04-21/16:55:00",82.3573
"2021-04-21/16:55:07",88.5451
"2021-04-21/16:55:14",88.9294
"2021-04-21/16:55:21",99.2328
"2021-04-21/16:55:28",86.8116
"2021-04-21/16:55:35",73.0846
"2021-04-21/16:55:42",99.0104
"2021-04-21/16:55:49",86.9500
"2021-04-21/16:55:56",98.7338
"2021-04-21/16:56:03",86.1677
"2021-04-21/16:56:10",87.1281
"2021-04-21/16:56:17",97.1714
"2021-04-21/16:56:24",99.6185
"2021-04-21/16:56:31",86.8697
"2021-04-21/16:56:38",97.9660
"2021-04-21/16:56:45",96.0570
"2021-04-21/16:56:52",98.1270
"2021-04-21/16:56:59",97.8459
"2021-04-21/16:57:06",99.5862
"2021-04-21/16:57:13",98.8959
"2021-04-21/16:57:20",86.7646
"2021-04-21/16:57:27",71.2585
"2021-04-21/16:57:34",96.5852
"2021-04-21/16:57:41",97.4535
"2021-04-21/16:57:48",86.5507
"2021-04-21/16:57:55",96.4634
"2021-04-21/16:58:02",100.749
"2021-04-21/16:58:09",108.248
"2021-04-21/16:58:16",97.8218
"2021-04-21/16:58:23",99.0068
"2021-04-21/16:58:30",87.1861
"2021-04-21/16:58:37",95.9545
"2021-04-21/16:58:44",86.3094
"2021-04-21/16:58:51",99.5144
"2021-04-21/16:58:58",99.3560
"2021-04-21/16:59:05",92.7656
"2021-04-21/16:59:12",98.8106
"2021-04-21/16:59:19",101.856
"2021-04-21/16:59:26",99.3274
"2021-04-21/16:59:33",108.127
"2021-04-21/16:59:40",86.0844
"2021-04-21/16:59:47",71.4899
"2021-04-21/16:59:54",99.8269
"2021-04-21/17:00:01",97.2360
"2021-04-21/17:00:08",99.6690
"2021-04-21/17:00:15",97.7197
"2021-04-21/17:00:22",86.6189
"2021-04-21/17:00:29",96.7663
"2021-04-21/17:00:35",110.645
"2021-04-21/17:00:42",108.373
"2021-04-21/17:00:49",87.0276
"2021-04-21/17:00:56",87.0334
"2021-04-21/17:01:03",94.8520
"2021-04-21/17:01:10",88.7532
"2021-04-21/17:01:17",87.5168
"2021-04-21/17:01:24",85.9312
"2021-04-21/17:01:31",99.1357
"2021-04-21/17:01:38",88.1637
"2021-04-21/17:01:45",86.6419
"2021-04-21/17:01:52",98.1100
"2021-04-21/17:01:59",96.3124
"2021-04-21/17:02:06",88.6314
"2021-04-21/17:02:13",107.152
"2021-04-21/17:02:20",100.271
"2021-04-21/17:02:27",100.650
"2021-04-21/17:02:34",110.999
"2021-04-21/17:02:41",109.610
"2021-04-21/17:02:48",85.7793
"2021-04-21/17:02:55",99.7822
"2021-04-21/17:03:02",100.594
"2021-04-21/17:03:09",99.8146
"2021-04-21/17:03:16",101.883
"2021-04-21/17:03:23",98.7571
"2021-04-21/17:03:30",136.021
"2021-04-21/17:03:37",87.1450
"2021-04-21/17:03:44",120.833
"2021-04-21/17:03:51",96.8542
"2021-04-21/17:03:58",96.4221
"2021-04-21/17:04:05",89.6522
"2021-04-21/17:04:12",98.7027
"2021-04-21/17:04:19",101.254
"2021-04-21/17:04:26",98.1446
"2021-04-21/17:04:33",96.7920
"2021-04-21/17:04:40",100.865
"2021-04-21/17:04:47",98.0387
"2021-04-21/17:04:54",99.0087
"2021-04-21/17:05:01",122.732
"2021-04-21/17:05:08",99.4355
"2021-04-21/17:05:15",89.5232
"2021-04-21/17:05:22",86.5032
"2021-04-21/17:05:29",100.462
"2021-04-21/17:05:36",99.2239
"2021-04-21/17:05:43",97.7098
"2021-04-21/17:05:50",101.062
"2021-04-21/17:05:57",87.5649
"2021-04-21/17:06:04",83.6523
"2021-04-21/17:06:11",98.1858
"2021-04-21/17:06:18",97.9667
"2021-04-21/17:06:25",97.5210
"2021-04-21/17:06:32",99.1196
"2021-04-21/17:06:39",97.6645
"2021-04-21/17:06:46",86.1561
"2021-04-21/17:06:53",99.4027
"2021-04-21/17:07:00",100.434
"2021-04-21/17:07:07",95.7704
"2021-04-21/17:07:14",101.218
"2021-04-21/17:07:21",72.0589
"2021-04-21/17:07:28",98.6997
"2021-04-21/17:07:35",96.7174
"2021-04-21/17:07:42",87.9026
"2021-04-21/17:07:49",87.3023
"2021-04-21/17:07:56",95.8108
"2021-04-21/17:08:03",110.409
"2021-04-21/17:08:10",98.6225
"2021-04-21/17:08:17",99.5397
"2021-04-21/17:08:24",96.9183
"2021-04-21/17:08:31",89.0838
"2021-04-21/17:08:38",97.7392
"2021-04-21/17:08:45",85.0402
"2021-04-21/17:08:52",71.9522
"2021-04-21/17:08:59",87.1821
