Time,N_QTN
"2022-02-22/12:32:20",-NaN
"2022-02-22/12:32:24",-NaN
"2022-02-22/12:32:27",89.3138
"2022-02-22/12:32:31",-NaN
"2022-02-22/12:32:34",-NaN
"2022-02-22/12:32:38",86.3087
"2022-02-22/12:32:41",-NaN
"2022-02-22/12:32:45",-NaN
"2022-02-22/12:32:48",-NaN
"2022-02-22/12:32:52",-NaN
"2022-02-22/12:32:55",-NaN
"2022-02-22/12:32:59",-NaN
"2022-02-22/12:33:02",-NaN
"2022-02-22/12:33:06",-NaN
"2022-02-22/12:33:09",-NaN
"2022-02-22/12:33:13",-NaN
"2022-02-22/12:33:16",-NaN
"2022-02-22/12:33:20",-NaN
"2022-02-22/12:33:23",84.8929
"2022-02-22/12:33:27",-NaN
"2022-02-22/12:33:30",-NaN
"2022-02-22/12:33:34",-NaN
"2022-02-22/12:33:37",-NaN
"2022-02-22/12:33:41",-NaN
"2022-02-22/12:33:44",-NaN
"2022-02-22/12:33:48",-NaN
"2022-02-22/12:33:51",-NaN
"2022-02-22/12:33:55",-NaN
"2022-02-22/12:33:58",-NaN
"2022-02-22/12:34:02",-NaN
"2022-02-22/12:34:05",-NaN
"2022-02-22/12:34:09",-NaN
"2022-02-22/12:34:12",-NaN
"2022-02-22/12:34:16",-NaN
"2022-02-22/12:34:19",-NaN
"2022-02-22/12:34:23",-NaN
"2022-02-22/12:34:26",-NaN
"2022-02-22/12:34:30",85.1955
"2022-02-22/12:34:33",-NaN
"2022-02-22/12:34:37",-NaN
"2022-02-22/12:34:40",-NaN
"2022-02-22/12:34:44",-NaN
"2022-02-22/12:34:47",-NaN
"2022-02-22/12:34:51",-NaN
"2022-02-22/12:34:54",88.5998
"2022-02-22/12:34:58",-NaN
"2022-02-22/12:35:01",-NaN
"2022-02-22/12:35:05",-NaN
"2022-02-22/12:35:08",-NaN
"2022-02-22/12:35:12",83.9075
"2022-02-22/12:35:15",-NaN
"2022-02-22/12:35:19",85.5056
"2022-02-22/12:35:22",-NaN
"2022-02-22/12:35:26",-NaN
"2022-02-22/12:35:29",-NaN
"2022-02-22/12:35:33",-NaN
"2022-02-22/12:35:36",-NaN
"2022-02-22/12:35:40",-NaN
"2022-02-22/12:35:43",-NaN
"2022-02-22/12:35:47",-NaN
"2022-02-22/12:35:50",-NaN
"2022-02-22/12:35:54",-NaN
"2022-02-22/12:35:57",-NaN
"2022-02-22/12:36:01",-NaN
"2022-02-22/12:36:04",-NaN
"2022-02-22/12:36:08",83.2463
"2022-02-22/12:36:11",-NaN
"2022-02-22/12:36:15",-NaN
"2022-02-22/12:36:18",-NaN
"2022-02-22/12:36:22",-NaN
"2022-02-22/12:36:25",-NaN
"2022-02-22/12:36:29",-NaN
"2022-02-22/12:36:32",-NaN
"2022-02-22/12:36:36",-NaN
"2022-02-22/12:36:39",-NaN
"2022-02-22/12:36:43",-NaN
"2022-02-22/12:36:46",-NaN
"2022-02-22/12:36:50",-NaN
"2022-02-22/12:36:53",-NaN
"2022-02-22/12:36:57",-NaN
"2022-02-22/12:37:00",88.6257
"2022-02-22/12:37:04",-NaN
"2022-02-22/12:37:07",-NaN
"2022-02-22/12:37:11",-NaN
"2022-02-22/12:37:14",-NaN
"2022-02-22/12:37:18",-NaN
"2022-02-22/12:37:21",-NaN
"2022-02-22/12:37:25",90.0093
"2022-02-22/12:37:28",-NaN
"2022-02-22/12:37:32",-NaN
"2022-02-22/12:37:35",-NaN
"2022-02-22/12:37:39",-NaN
"2022-02-22/12:37:42",-NaN
"2022-02-22/12:37:46",-NaN
"2022-02-22/12:37:49",-NaN
"2022-02-22/12:37:53",-NaN
"2022-02-22/12:37:56",-NaN
"2022-02-22/12:37:59",-NaN
"2022-02-22/12:38:03",-NaN
"2022-02-22/12:38:06",-NaN
"2022-02-22/12:38:10",-NaN
"2022-02-22/12:38:13",84.5253
"2022-02-22/12:38:17",-NaN
"2022-02-22/12:38:20",-NaN
"2022-02-22/12:38:24",82.4594
"2022-02-22/12:38:27",-NaN
"2022-02-22/12:38:31",-NaN
"2022-02-22/12:38:34",-NaN
"2022-02-22/12:38:38",-NaN
"2022-02-22/12:38:41",-NaN
"2022-02-22/12:38:45",-NaN
"2022-02-22/12:38:48",-NaN
"2022-02-22/12:38:52",-NaN
"2022-02-22/12:38:55",-NaN
"2022-02-22/12:38:59",-NaN
"2022-02-22/12:39:02",85.5428
"2022-02-22/12:39:06",-NaN
"2022-02-22/12:39:09",-NaN
"2022-02-22/12:39:13",-NaN
"2022-02-22/12:39:16",-NaN
"2022-02-22/12:39:20",-NaN
"2022-02-22/12:39:23",86.6988
"2022-02-22/12:39:27",-NaN
"2022-02-22/12:39:30",-NaN
"2022-02-22/12:39:34",-NaN
"2022-02-22/12:39:37",-NaN
"2022-02-22/12:39:41",-NaN
"2022-02-22/12:39:44",-NaN
"2022-02-22/12:39:48",-NaN
"2022-02-22/12:39:51",-NaN
"2022-02-22/12:39:55",-NaN
"2022-02-22/12:39:58",-NaN
"2022-02-22/12:40:02",-NaN
"2022-02-22/12:40:05",-NaN
"2022-02-22/12:40:09",-NaN
"2022-02-22/12:40:12",-NaN
"2022-02-22/12:40:16",-NaN
"2022-02-22/12:40:19",-NaN
"2022-02-22/12:40:23",-NaN
"2022-02-22/12:40:26",-NaN
"2022-02-22/12:40:30",-NaN
"2022-02-22/12:40:33",-NaN
"2022-02-22/12:40:37",-NaN
"2022-02-22/12:40:40",-NaN
"2022-02-22/12:40:44",-NaN
"2022-02-22/12:40:47",-NaN
"2022-02-22/12:40:51",-NaN
"2022-02-22/12:40:54",-NaN
"2022-02-22/12:40:58",-NaN
"2022-02-22/12:41:01",-NaN
"2022-02-22/12:41:05",-NaN
"2022-02-22/12:41:08",-NaN
"2022-02-22/12:41:12",-NaN
"2022-02-22/12:41:15",-NaN
"2022-02-22/12:41:19",-NaN
"2022-02-22/12:41:22",-NaN
"2022-02-22/12:41:26",-NaN
"2022-02-22/12:41:29",-NaN
"2022-02-22/12:41:33",-NaN
"2022-02-22/12:41:36",-NaN
"2022-02-22/12:41:40",-NaN
"2022-02-22/12:41:43",-NaN
"2022-02-22/12:41:47",-NaN
"2022-02-22/12:41:50",-NaN
"2022-02-22/12:41:54",-NaN
"2022-02-22/12:41:57",-NaN
"2022-02-22/12:42:01",-NaN
"2022-02-22/12:42:04",-NaN
"2022-02-22/12:42:08",-NaN
"2022-02-22/12:42:11",-NaN
"2022-02-22/12:42:15",-NaN
"2022-02-22/12:42:18",-NaN
"2022-02-22/12:42:22",-NaN
"2022-02-22/12:42:25",-NaN
"2022-02-22/12:42:29",-NaN
"2022-02-22/12:42:32",-NaN
"2022-02-22/12:42:36",-NaN
"2022-02-22/12:42:39",-NaN
"2022-02-22/12:42:43",-NaN
"2022-02-22/12:42:46",-NaN
"2022-02-22/12:42:50",-NaN
"2022-02-22/12:42:53",-NaN
"2022-02-22/12:42:57",-NaN
"2022-02-22/12:43:00",-NaN
"2022-02-22/12:43:04",-NaN
"2022-02-22/12:43:07",-NaN
"2022-02-22/12:43:11",-NaN
"2022-02-22/12:43:14",-NaN
"2022-02-22/12:43:18",-NaN
"2022-02-22/12:43:21",-NaN
"2022-02-22/12:43:25",-NaN
"2022-02-22/12:43:28",-NaN
"2022-02-22/12:43:32",-NaN
"2022-02-22/12:43:35",-NaN
"2022-02-22/12:43:39",-NaN
"2022-02-22/12:43:42",-NaN
"2022-02-22/12:43:46",-NaN
"2022-02-22/12:43:49",-NaN
"2022-02-22/12:43:53",-NaN
"2022-02-22/12:43:56",-NaN
"2022-02-22/12:44:00",-NaN
"2022-02-22/12:44:03",-NaN
"2022-02-22/12:44:07",-NaN
"2022-02-22/12:44:10",-NaN
"2022-02-22/12:44:13",-NaN
"2022-02-22/12:44:17",-NaN
"2022-02-22/12:44:20",-NaN
"2022-02-22/12:44:24",-NaN
"2022-02-22/12:44:27",-NaN
"2022-02-22/12:44:31",-NaN
"2022-02-22/12:44:34",-NaN
"2022-02-22/12:44:38",-NaN
"2022-02-22/12:44:41",-NaN
"2022-02-22/12:44:45",-NaN
"2022-02-22/12:44:48",-NaN
"2022-02-22/12:44:52",-NaN
"2022-02-22/12:44:55",-NaN
"2022-02-22/12:44:59",-NaN
"2022-02-22/12:45:02",-NaN
"2022-02-22/12:45:06",-NaN
"2022-02-22/12:45:09",-NaN
"2022-02-22/12:45:13",-NaN
"2022-02-22/12:45:16",-NaN
"2022-02-22/12:45:20",-NaN
"2022-02-22/12:45:23",-NaN
"2022-02-22/12:45:27",-NaN
"2022-02-22/12:45:30",-NaN
"2022-02-22/12:45:34",-NaN
"2022-02-22/12:45:37",-NaN
"2022-02-22/12:45:41",-NaN
"2022-02-22/12:45:44",-NaN
"2022-02-22/12:45:48",-NaN
"2022-02-22/12:45:51",-NaN
"2022-02-22/12:45:55",-NaN
"2022-02-22/12:45:58",-NaN
"2022-02-22/12:46:02",-NaN
"2022-02-22/12:46:05",-NaN
"2022-02-22/12:46:09",-NaN
"2022-02-22/12:46:12",-NaN
"2022-02-22/12:46:16",-NaN
"2022-02-22/12:46:19",-NaN
"2022-02-22/12:46:23",-NaN
"2022-02-22/12:46:26",-NaN
"2022-02-22/12:46:30",-NaN
"2022-02-22/12:46:33",-NaN
"2022-02-22/12:46:37",-NaN
"2022-02-22/12:46:40",-NaN
"2022-02-22/12:46:44",-NaN
"2022-02-22/12:46:47",-NaN
"2022-02-22/12:46:51",-NaN
"2022-02-22/12:46:54",-NaN
"2022-02-22/12:46:58",-NaN
"2022-02-22/12:47:01",-NaN
"2022-02-22/12:47:05",-NaN
"2022-02-22/12:47:08",-NaN
"2022-02-22/12:47:12",-NaN
"2022-02-22/12:47:15",-NaN
"2022-02-22/12:47:19",-NaN
"2022-02-22/12:47:22",-NaN
"2022-02-22/12:47:26",-NaN
"2022-02-22/12:47:29",-NaN
"2022-02-22/12:47:33",-NaN
"2022-02-22/12:47:36",-NaN
"2022-02-22/12:47:40",-NaN
"2022-02-22/12:47:43",-NaN
"2022-02-22/12:47:47",-NaN
"2022-02-22/12:47:50",-NaN
"2022-02-22/12:47:54",-NaN
"2022-02-22/12:47:57",-NaN
"2022-02-22/12:48:01",-NaN
"2022-02-22/12:48:04",-NaN
"2022-02-22/12:48:08",-NaN
"2022-02-22/12:48:11",-NaN
"2022-02-22/12:48:15",-NaN
"2022-02-22/12:48:18",-NaN
"2022-02-22/12:48:22",-NaN
"2022-02-22/12:48:25",-NaN
"2022-02-22/12:48:29",-NaN
"2022-02-22/12:48:32",-NaN
"2022-02-22/12:48:36",-NaN
"2022-02-22/12:48:39",-NaN
"2022-02-22/12:48:43",-NaN
"2022-02-22/12:48:46",-NaN
"2022-02-22/12:48:50",-NaN
"2022-02-22/12:48:53",-NaN
"2022-02-22/12:48:57",-NaN
"2022-02-22/12:49:00",-NaN
"2022-02-22/12:49:04",-NaN
"2022-02-22/12:49:07",-NaN
"2022-02-22/12:49:11",-NaN
"2022-02-22/12:49:14",-NaN
"2022-02-22/12:49:18",-NaN
"2022-02-22/12:49:21",-NaN
"2022-02-22/12:49:25",-NaN
"2022-02-22/12:49:28",-NaN
"2022-02-22/12:49:32",-NaN
"2022-02-22/12:49:35",-NaN
"2022-02-22/12:49:39",-NaN
"2022-02-22/12:49:42",-NaN
"2022-02-22/12:49:46",-NaN
"2022-02-22/12:49:49",-NaN
"2022-02-22/12:49:53",-NaN
"2022-02-22/12:49:56",-NaN
"2022-02-22/12:50:00",-NaN
"2022-02-22/12:50:03",-NaN
"2022-02-22/12:50:07",-NaN
"2022-02-22/12:50:10",-NaN
"2022-02-22/12:50:14",-NaN
"2022-02-22/12:50:17",-NaN
"2022-02-22/12:50:20",-NaN
"2022-02-22/12:50:24",-NaN
"2022-02-22/12:50:27",-NaN
"2022-02-22/12:50:31",-NaN
"2022-02-22/12:50:34",-NaN
"2022-02-22/12:50:38",-NaN
"2022-02-22/12:50:41",-NaN
"2022-02-22/12:50:45",-NaN
"2022-02-22/12:50:48",-NaN
"2022-02-22/12:50:52",-NaN
"2022-02-22/12:50:55",-NaN
"2022-02-22/12:50:59",-NaN
"2022-02-22/12:51:02",-NaN
"2022-02-22/12:51:06",-NaN
"2022-02-22/12:51:09",-NaN
"2022-02-22/12:51:13",-NaN
"2022-02-22/12:51:16",-NaN
"2022-02-22/12:51:20",-NaN
"2022-02-22/12:51:23",-NaN
"2022-02-22/12:51:27",-NaN
"2022-02-22/12:51:30",-NaN
"2022-02-22/12:51:34",-NaN
"2022-02-22/12:51:37",-NaN
"2022-02-22/12:51:41",-NaN
"2022-02-22/12:51:44",-NaN
"2022-02-22/12:51:48",-NaN
"2022-02-22/12:51:51",-NaN
"2022-02-22/12:51:55",-NaN
"2022-02-22/12:51:58",-NaN
"2022-02-22/12:52:02",-NaN
"2022-02-22/12:52:05",-NaN
"2022-02-22/12:52:09",-NaN
"2022-02-22/12:52:12",-NaN
"2022-02-22/12:52:16",-NaN
"2022-02-22/12:52:19",-NaN
"2022-02-22/12:52:23",-NaN
"2022-02-22/12:52:26",-NaN
"2022-02-22/12:52:30",-NaN
"2022-02-22/12:52:33",-NaN
"2022-02-22/12:52:37",-NaN
"2022-02-22/12:52:40",-NaN
"2022-02-22/12:52:44",-NaN
"2022-02-22/12:52:47",-NaN
"2022-02-22/12:52:51",-NaN
"2022-02-22/12:52:54",-NaN
"2022-02-22/12:52:58",-NaN
"2022-02-22/12:53:01",-NaN
"2022-02-22/12:53:05",-NaN
"2022-02-22/12:53:08",-NaN
"2022-02-22/12:53:12",-NaN
"2022-02-22/12:53:15",-NaN
"2022-02-22/12:53:19",-NaN
"2022-02-22/12:53:22",-NaN
"2022-02-22/12:53:26",-NaN
"2022-02-22/12:53:29",-NaN
"2022-02-22/12:53:33",-NaN
"2022-02-22/12:53:36",-NaN
"2022-02-22/12:53:40",-NaN
"2022-02-22/12:53:43",-NaN
"2022-02-22/12:53:47",-NaN
"2022-02-22/12:53:50",-NaN
"2022-02-22/12:53:54",-NaN
"2022-02-22/12:53:57",-NaN
"2022-02-22/12:54:01",-NaN
"2022-02-22/12:54:04",-NaN
"2022-02-22/12:54:08",-NaN
"2022-02-22/12:54:11",-NaN
"2022-02-22/12:54:15",-NaN
"2022-02-22/12:54:18",-NaN
"2022-02-22/12:54:22",-NaN
"2022-02-22/12:54:25",-NaN
"2022-02-22/12:54:29",-NaN
"2022-02-22/12:54:32",-NaN
"2022-02-22/12:54:36",-NaN
"2022-02-22/12:54:39",-NaN
"2022-02-22/12:54:43",-NaN
"2022-02-22/12:54:46",-NaN
"2022-02-22/12:54:50",-NaN
"2022-02-22/12:54:53",-NaN
"2022-02-22/12:54:57",-NaN
"2022-02-22/12:55:00",-NaN
"2022-02-22/12:55:04",-NaN
"2022-02-22/12:55:07",-NaN
"2022-02-22/12:55:11",-NaN
"2022-02-22/12:55:14",-NaN
"2022-02-22/12:55:18",-NaN
"2022-02-22/12:55:21",-NaN
"2022-02-22/12:55:25",-NaN
"2022-02-22/12:55:28",-NaN
"2022-02-22/12:55:32",-NaN
"2022-02-22/12:55:35",-NaN
"2022-02-22/12:55:39",-NaN
"2022-02-22/12:55:42",-NaN
"2022-02-22/12:55:46",-NaN
"2022-02-22/12:55:49",-NaN
"2022-02-22/12:55:53",-NaN
"2022-02-22/12:55:56",-NaN
"2022-02-22/12:56:00",-NaN
"2022-02-22/12:56:03",-NaN
"2022-02-22/12:56:07",-NaN
"2022-02-22/12:56:10",-NaN
"2022-02-22/12:56:14",-NaN
"2022-02-22/12:56:17",-NaN
"2022-02-22/12:56:21",-NaN
"2022-02-22/12:56:24",-NaN
"2022-02-22/12:56:27",-NaN
"2022-02-22/12:56:31",-NaN
"2022-02-22/12:56:34",-NaN
"2022-02-22/12:56:38",-NaN
"2022-02-22/12:56:41",-NaN
"2022-02-22/12:56:45",-NaN
"2022-02-22/12:56:48",-NaN
"2022-02-22/12:56:52",-NaN
"2022-02-22/12:56:55",-NaN
"2022-02-22/12:56:59",-NaN
"2022-02-22/12:57:02",-NaN
"2022-02-22/12:57:06",-NaN
"2022-02-22/12:57:09",-NaN
"2022-02-22/12:57:13",-NaN
"2022-02-22/12:57:16",-NaN
"2022-02-22/12:57:20",-NaN
"2022-02-22/12:57:23",-NaN
"2022-02-22/12:57:27",-NaN
"2022-02-22/12:57:30",-NaN
"2022-02-22/12:57:34",-NaN
"2022-02-22/12:57:37",-NaN
"2022-02-22/12:57:41",-NaN
"2022-02-22/12:57:44",-NaN
"2022-02-22/12:57:48",-NaN
"2022-02-22/12:57:51",-NaN
"2022-02-22/12:57:55",-NaN
"2022-02-22/12:57:58",-NaN
"2022-02-22/12:58:02",-NaN
"2022-02-22/12:58:05",-NaN
"2022-02-22/12:58:09",-NaN
"2022-02-22/12:58:12",-NaN
"2022-02-22/12:58:16",-NaN
"2022-02-22/12:58:19",-NaN
"2022-02-22/12:58:23",-NaN
"2022-02-22/12:58:26",-NaN
"2022-02-22/12:58:30",-NaN
"2022-02-22/12:58:33",-NaN
"2022-02-22/12:58:37",-NaN
"2022-02-22/12:58:40",-NaN
"2022-02-22/12:58:44",-NaN
"2022-02-22/12:58:47",-NaN
"2022-02-22/12:58:51",-NaN
"2022-02-22/12:58:54",-NaN
"2022-02-22/12:58:58",-NaN
"2022-02-22/12:59:01",-NaN
"2022-02-22/12:59:05",-NaN
"2022-02-22/12:59:08",-NaN
"2022-02-22/12:59:12",-NaN
"2022-02-22/12:59:15",-NaN
"2022-02-22/12:59:19",-NaN
"2022-02-22/12:59:22",-NaN
"2022-02-22/12:59:26",-NaN
"2022-02-22/12:59:29",-NaN
"2022-02-22/12:59:33",-NaN
"2022-02-22/12:59:36",-NaN
"2022-02-22/12:59:40",-NaN
"2022-02-22/12:59:43",-NaN
"2022-02-22/12:59:47",-NaN
"2022-02-22/12:59:50",-NaN
"2022-02-22/12:59:54",-NaN
"2022-02-22/12:59:57",-NaN
"2022-02-22/13:00:01",-NaN
"2022-02-22/13:00:04",-NaN
"2022-02-22/13:00:08",-NaN
"2022-02-22/13:00:11",-NaN
"2022-02-22/13:00:15",-NaN
"2022-02-22/13:00:18",-NaN
"2022-02-22/13:00:22",-NaN
"2022-02-22/13:00:25",-NaN
"2022-02-22/13:00:29",-NaN
"2022-02-22/13:00:32",-NaN
"2022-02-22/13:00:36",-NaN
"2022-02-22/13:00:39",-NaN
"2022-02-22/13:00:43",-NaN
"2022-02-22/13:00:46",-NaN
"2022-02-22/13:00:50",-NaN
"2022-02-22/13:00:53",-NaN
"2022-02-22/13:00:57",-NaN
"2022-02-22/13:01:00",-NaN
"2022-02-22/13:01:04",-NaN
"2022-02-22/13:01:07",-NaN
"2022-02-22/13:01:11",-NaN
"2022-02-22/13:01:14",-NaN
"2022-02-22/13:01:18",-NaN
"2022-02-22/13:01:21",-NaN
"2022-02-22/13:01:25",-NaN
"2022-02-22/13:01:28",53.8223
"2022-02-22/13:01:32",-NaN
"2022-02-22/13:01:35",51.2024
"2022-02-22/13:01:39",73.4639
"2022-02-22/13:01:42",-NaN
"2022-02-22/13:01:46",71.1224
"2022-02-22/13:01:49",52.3917
"2022-02-22/13:01:53",-NaN
"2022-02-22/13:01:56",85.7178
"2022-02-22/13:02:00",-NaN
"2022-02-22/13:02:03",-NaN
"2022-02-22/13:02:07",71.1355
"2022-02-22/13:02:10",85.1028
"2022-02-22/13:02:14",-NaN
"2022-02-22/13:02:17",-NaN
"2022-02-22/13:02:21",66.6286
"2022-02-22/13:02:24",-NaN
"2022-02-22/13:02:28",52.0812
"2022-02-22/13:02:31",66.7991
"2022-02-22/13:02:34",51.7319
"2022-02-22/13:02:38",81.3989
"2022-02-22/13:02:41",53.8721
"2022-02-22/13:02:45",54.1779
"2022-02-22/13:02:48",-NaN
"2022-02-22/13:02:52",52.1586
"2022-02-22/13:02:55",52.5249
"2022-02-22/13:02:59",54.7536
"2022-02-22/13:03:02",-NaN
"2022-02-22/13:03:06",87.5293
"2022-02-22/13:03:09",87.3376
"2022-02-22/13:03:13",66.8276
"2022-02-22/13:03:16",68.2444
"2022-02-22/13:03:20",54.2767
"2022-02-22/13:03:23",55.6794
"2022-02-22/13:03:27",85.8673
"2022-02-22/13:03:30",82.6711
"2022-02-22/13:03:34",52.5797
"2022-02-22/13:03:37",50.1199
"2022-02-22/13:03:41",86.4697
"2022-02-22/13:03:44",51.9272
"2022-02-22/13:03:48",52.2904
"2022-02-22/13:03:51",63.8841
"2022-02-22/13:03:55",-NaN
"2022-02-22/13:03:58",51.6926
"2022-02-22/13:04:02",67.5317
"2022-02-22/13:04:05",55.3346
"2022-02-22/13:04:09",100.275
"2022-02-22/13:04:12",-NaN
"2022-02-22/13:04:16",70.6455
"2022-02-22/13:04:19",55.7468
"2022-02-22/13:04:23",52.9117
"2022-02-22/13:04:26",-NaN
"2022-02-22/13:04:30",124.595
"2022-02-22/13:04:33",-NaN
"2022-02-22/13:04:37",52.4533
"2022-02-22/13:04:40",88.2079
"2022-02-22/13:04:44",87.9583
"2022-02-22/13:04:47",86.2406
"2022-02-22/13:04:51",-NaN
"2022-02-22/13:04:54",69.9057
"2022-02-22/13:04:58",51.3167
"2022-02-22/13:05:01",99.6573
"2022-02-22/13:05:05",-NaN
"2022-02-22/13:05:08",52.1023
"2022-02-22/13:05:12",-NaN
"2022-02-22/13:05:15",82.9515
"2022-02-22/13:05:19",-NaN
"2022-02-22/13:05:22",-NaN
"2022-02-22/13:05:26",-NaN
"2022-02-22/13:05:29",90.0371
"2022-02-22/13:05:33",54.4682
"2022-02-22/13:05:36",100.259
"2022-02-22/13:05:40",-NaN
"2022-02-22/13:05:43",-NaN
"2022-02-22/13:05:47",-NaN
"2022-02-22/13:05:50",-NaN
"2022-02-22/13:05:54",-NaN
"2022-02-22/13:05:57",96.9102
"2022-02-22/13:06:01",83.7967
"2022-02-22/13:06:04",54.8747
"2022-02-22/13:06:08",61.9113
"2022-02-22/13:06:11",87.8480
"2022-02-22/13:06:15",-NaN
"2022-02-22/13:06:18",-NaN
"2022-02-22/13:06:22",82.4982
"2022-02-22/13:06:25",-NaN
"2022-02-22/13:06:29",-NaN
"2022-02-22/13:06:32",55.1692
"2022-02-22/13:06:36",50.0986
"2022-02-22/13:06:39",83.6443
"2022-02-22/13:06:43",-NaN
"2022-02-22/13:06:46",100.809
"2022-02-22/13:06:50",46.4058
"2022-02-22/13:06:53",85.1008
"2022-02-22/13:06:57",69.1555
"2022-02-22/13:07:00",55.5236
"2022-02-22/13:07:04",52.8958
"2022-02-22/13:07:07",52.7204
"2022-02-22/13:07:11",138.371
"2022-02-22/13:07:14",127.813
"2022-02-22/13:07:18",140.346
"2022-02-22/13:07:21",125.501
"2022-02-22/13:07:25",52.3001
"2022-02-22/13:07:28",52.5161
"2022-02-22/13:07:32",52.8906
"2022-02-22/13:07:35",69.8500
"2022-02-22/13:07:39",127.966
"2022-02-22/13:07:42",127.815
"2022-02-22/13:07:46",126.686
"2022-02-22/13:07:49",128.473
"2022-02-22/13:07:53",127.266
"2022-02-22/13:07:56",127.476
"2022-02-22/13:08:00",142.373
"2022-02-22/13:08:03",83.0010
"2022-02-22/13:08:07",47.4581
"2022-02-22/13:08:10",52.3174
"2022-02-22/13:08:14",123.990
"2022-02-22/13:08:17",72.5939
"2022-02-22/13:08:21",71.5354
"2022-02-22/13:08:24",129.401
"2022-02-22/13:08:28",128.588
"2022-02-22/13:08:31",-NaN
"2022-02-22/13:08:35",139.056
"2022-02-22/13:08:38",123.547
"2022-02-22/13:08:42",125.741
"2022-02-22/13:08:45",124.997
"2022-02-22/13:08:48",110.914
"2022-02-22/13:08:52",68.3210
"2022-02-22/13:08:55",127.989
"2022-02-22/13:08:59",128.540
"2022-02-22/13:09:02",143.180
"2022-02-22/13:09:06",97.8112
"2022-02-22/13:09:09",101.482
"2022-02-22/13:09:13",83.1736
"2022-02-22/13:09:16",139.567
"2022-02-22/13:09:20",82.9443
"2022-02-22/13:09:23",98.3485
"2022-02-22/13:09:27",86.9297
"2022-02-22/13:09:30",123.261
"2022-02-22/13:09:34",127.791
"2022-02-22/13:09:37",143.186
"2022-02-22/13:09:41",144.358
"2022-02-22/13:09:44",140.767
"2022-02-22/13:09:48",140.280
"2022-02-22/13:09:51",84.8195
"2022-02-22/13:09:55",125.387
"2022-02-22/13:09:58",71.1903
"2022-02-22/13:10:02",124.182
"2022-02-22/13:10:05",124.809
"2022-02-22/13:10:09",69.4533
"2022-02-22/13:10:12",69.7541
"2022-02-22/13:10:16",113.077
"2022-02-22/13:10:19",128.011
"2022-02-22/13:10:23",123.415
"2022-02-22/13:10:26",68.4578
"2022-02-22/13:10:30",83.1244
"2022-02-22/13:10:33",88.2249
"2022-02-22/13:10:37",84.5767
"2022-02-22/13:10:40",85.1002
"2022-02-22/13:10:44",112.153
"2022-02-22/13:10:47",113.648
"2022-02-22/13:10:51",98.7916
"2022-02-22/13:10:54",68.6516
"2022-02-22/13:10:58",88.4663
"2022-02-22/13:11:01",84.0464
"2022-02-22/13:11:05",128.922
"2022-02-22/13:11:08",128.011
"2022-02-22/13:11:12",124.149
"2022-02-22/13:11:15",55.2045
"2022-02-22/13:11:19",-NaN
"2022-02-22/13:11:22",51.0910
"2022-02-22/13:11:26",125.967
"2022-02-22/13:11:29",124.622
"2022-02-22/13:11:33",130.624
"2022-02-22/13:11:36",141.416
"2022-02-22/13:11:40",138.501
"2022-02-22/13:11:43",124.615
"2022-02-22/13:11:47",125.812
"2022-02-22/13:11:50",127.362
"2022-02-22/13:11:54",110.962
"2022-02-22/13:11:57",124.785
"2022-02-22/13:12:01",68.2461
"2022-02-22/13:12:04",125.764
"2022-02-22/13:12:08",138.978
"2022-02-22/13:12:11",129.090
"2022-02-22/13:12:15",127.071
"2022-02-22/13:12:18",98.2568
"2022-02-22/13:12:22",67.1945
"2022-02-22/13:12:25",88.9099
"2022-02-22/13:12:29",110.338
"2022-02-22/13:12:32",110.157
"2022-02-22/13:12:36",83.0672
"2022-02-22/13:12:39",137.826
"2022-02-22/13:12:43",84.2471
"2022-02-22/13:12:46",100.391
"2022-02-22/13:12:50",124.018
"2022-02-22/13:12:53",138.870
"2022-02-22/13:12:57",114.135
"2022-02-22/13:13:00",96.4497
"2022-02-22/13:13:04",139.178
"2022-02-22/13:13:07",124.127
"2022-02-22/13:13:11",124.340
"2022-02-22/13:13:14",113.574
"2022-02-22/13:13:18",97.1473
"2022-02-22/13:13:21",81.2670
"2022-02-22/13:13:25",124.312
"2022-02-22/13:13:28",120.386
"2022-02-22/13:13:32",120.783
"2022-02-22/13:13:35",126.884
"2022-02-22/13:13:39",124.636
"2022-02-22/13:13:42",143.151
"2022-02-22/13:13:46",126.145
"2022-02-22/13:13:49",86.6034
"2022-02-22/13:13:53",53.2078
"2022-02-22/13:13:56",65.5812
"2022-02-22/13:14:00",53.1377
"2022-02-22/13:14:03",85.6578
"2022-02-22/13:14:07",52.9129
"2022-02-22/13:14:10",56.0347
"2022-02-22/13:14:14",54.2535
"2022-02-22/13:14:17",87.3839
"2022-02-22/13:14:21",103.243
"2022-02-22/13:14:24",130.506
"2022-02-22/13:14:28",127.713
"2022-02-22/13:14:31",111.555
"2022-02-22/13:14:35",129.618
"2022-02-22/13:14:38",134.616
"2022-02-22/13:14:42",123.635
"2022-02-22/13:14:45",126.782
"2022-02-22/13:14:49",123.656
"2022-02-22/13:14:52",141.562
"2022-02-22/13:14:55",127.033
"2022-02-22/13:14:59",137.270
"2022-02-22/13:15:02",120.185
"2022-02-22/13:15:06",122.544
"2022-02-22/13:15:09",139.333
"2022-02-22/13:15:13",127.938
"2022-02-22/13:15:16",113.378
"2022-02-22/13:15:20",129.221
"2022-02-22/13:15:23",110.034
"2022-02-22/13:15:27",110.600
