Time,N_QTN
"2022-05-29/02:28:27",107.478
"2022-05-29/02:28:30",98.7264
"2022-05-29/02:28:34",85.0288
"2022-05-29/02:28:37",109.747
"2022-05-29/02:28:41",86.3749
"2022-05-29/02:28:44",85.2536
"2022-05-29/02:28:48",85.1578
"2022-05-29/02:28:51",85.5205
"2022-05-29/02:28:55",96.8372
"2022-05-29/02:28:58",100.113
"2022-05-29/02:29:02",81.4177
"2022-05-29/02:29:05",95.7375
"2022-05-29/02:29:09",98.8617
"2022-05-29/02:29:12",54.7384
"2022-05-29/02:29:16",95.8424
"2022-05-29/02:29:19",109.462
"2022-05-29/02:29:23",111.262
"2022-05-29/02:29:26",83.0031
"2022-05-29/02:29:30",85.2643
"2022-05-29/02:29:33",67.0892
"2022-05-29/02:29:37",86.2870
"2022-05-29/02:29:40",98.1399
"2022-05-29/02:29:44",68.8361
"2022-05-29/02:29:47",84.9206
"2022-05-29/02:29:51",54.8776
"2022-05-29/02:29:54",86.8262
"2022-05-29/02:29:58",67.4739
"2022-05-29/02:30:01",70.9777
"2022-05-29/02:30:05",65.2075
"2022-05-29/02:30:08",82.3587
"2022-05-29/02:30:12",69.9177
"2022-05-29/02:30:15",53.6020
"2022-05-29/02:30:19",99.7809
"2022-05-29/02:30:22",123.577
"2022-05-29/02:30:26",111.799
"2022-05-29/02:30:29",112.409
"2022-05-29/02:30:33",123.718
"2022-05-29/02:30:36",108.917
"2022-05-29/02:30:40",110.000
"2022-05-29/02:30:43",101.726
"2022-05-29/02:30:47",86.1347
"2022-05-29/02:30:50",108.239
"2022-05-29/02:30:54",85.2531
"2022-05-29/02:30:57",124.326
"2022-05-29/02:31:01",110.784
"2022-05-29/02:31:04",113.901
"2022-05-29/02:31:08",97.7230
"2022-05-29/02:31:11",111.260
"2022-05-29/02:31:15",110.487
"2022-05-29/02:31:18",111.420
"2022-05-29/02:31:22",100.025
"2022-05-29/02:31:25",109.381
"2022-05-29/02:31:29",111.749
"2022-05-29/02:31:32",123.534
"2022-05-29/02:31:36",85.8776
"2022-05-29/02:31:39",85.0916
"2022-05-29/02:31:43",100.422
"2022-05-29/02:31:46",105.829
"2022-05-29/02:31:50",97.8353
"2022-05-29/02:31:53",96.8470
"2022-05-29/02:31:57",108.156
"2022-05-29/02:32:00",99.7166
"2022-05-29/02:32:04",120.292
"2022-05-29/02:32:07",111.931
"2022-05-29/02:32:11",109.296
"2022-05-29/02:32:14",81.3298
"2022-05-29/02:32:18",111.113
"2022-05-29/02:32:21",106.252
"2022-05-29/02:32:25",110.742
"2022-05-29/02:32:28",98.7748
"2022-05-29/02:32:32",101.195
"2022-05-29/02:32:35",108.989
"2022-05-29/02:32:39",71.6527
"2022-05-29/02:32:42",125.208
"2022-05-29/02:32:46",125.331
"2022-05-29/02:32:49",113.116
"2022-05-29/02:32:53",120.893
"2022-05-29/02:32:56",161.851
"2022-05-29/02:33:00",136.754
"2022-05-29/02:33:03",107.066
"2022-05-29/02:33:07",94.8516
"2022-05-29/02:33:10",114.368
"2022-05-29/02:33:14",112.158
"2022-05-29/02:33:17",85.1362
"2022-05-29/02:33:20",83.7874
"2022-05-29/02:33:24",85.4923
"2022-05-29/02:33:27",111.492
"2022-05-29/02:33:31",110.180
"2022-05-29/02:33:34",117.394
"2022-05-29/02:33:38",66.7884
"2022-05-29/02:33:41",98.5312
"2022-05-29/02:33:45",128.412
"2022-05-29/02:33:48",122.678
"2022-05-29/02:33:52",138.167
"2022-05-29/02:33:55",120.908
"2022-05-29/02:33:59",88.4232
"2022-05-29/02:34:02",86.8121
"2022-05-29/02:34:06",97.7530
"2022-05-29/02:34:09",110.678
"2022-05-29/02:34:13",123.246
"2022-05-29/02:34:16",113.036
"2022-05-29/02:34:20",111.844
"2022-05-29/02:34:23",125.018
"2022-05-29/02:34:27",109.304
"2022-05-29/02:34:30",86.6329
"2022-05-29/02:34:34",70.3828
"2022-05-29/02:34:37",83.0971
"2022-05-29/02:34:41",85.0832
"2022-05-29/02:34:44",84.5243
"2022-05-29/02:34:48",97.5200
"2022-05-29/02:34:51",85.3561
"2022-05-29/02:34:55",108.165
"2022-05-29/02:34:58",111.931
"2022-05-29/02:35:02",138.365
"2022-05-29/02:35:05",136.097
"2022-05-29/02:35:09",130.308
"2022-05-29/02:35:12",123.495
"2022-05-29/02:35:16",99.1709
"2022-05-29/02:35:19",113.206
"2022-05-29/02:35:23",113.614
"2022-05-29/02:35:26",106.128
"2022-05-29/02:35:30",107.235
"2022-05-29/02:35:33",106.276
"2022-05-29/02:35:37",109.862
"2022-05-29/02:35:40",97.4797
"2022-05-29/02:35:44",86.6242
"2022-05-29/02:35:47",67.4545
"2022-05-29/02:35:51",53.0567
"2022-05-29/02:35:54",52.4467
"2022-05-29/02:35:58",69.3433
"2022-05-29/02:36:01",108.750
"2022-05-29/02:36:05",108.850
"2022-05-29/02:36:08",101.753
"2022-05-29/02:36:12",108.939
"2022-05-29/02:36:15",121.263
"2022-05-29/02:36:19",82.9317
"2022-05-29/02:36:22",68.4577
"2022-05-29/02:36:26",89.3049
"2022-05-29/02:36:29",85.8084
"2022-05-29/02:36:33",96.3339
"2022-05-29/02:36:36",108.030
"2022-05-29/02:36:40",120.569
"2022-05-29/02:36:43",109.887
"2022-05-29/02:36:47",122.285
"2022-05-29/02:36:50",96.6947
"2022-05-29/02:36:54",122.114
"2022-05-29/02:36:57",163.900
"2022-05-29/02:37:01",122.860
"2022-05-29/02:37:04",142.095
"2022-05-29/02:37:08",135.058
"2022-05-29/02:37:11",136.281
"2022-05-29/02:37:15",109.963
"2022-05-29/02:37:18",140.292
"2022-05-29/02:37:22",123.346
"2022-05-29/02:37:25",98.8110
"2022-05-29/02:37:29",98.5413
"2022-05-29/02:37:32",88.3733
"2022-05-29/02:37:36",100.469
"2022-05-29/02:37:39",67.7451
"2022-05-29/02:37:43",68.8973
"2022-05-29/02:37:46",98.2476
"2022-05-29/02:37:50",70.8587
"2022-05-29/02:37:53",69.5032
"2022-05-29/02:37:57",65.4990
"2022-05-29/02:38:00",54.1774
"2022-05-29/02:38:04",67.5406
"2022-05-29/02:38:07",69.2521
"2022-05-29/02:38:11",53.2216
"2022-05-29/02:38:14",68.3529
"2022-05-29/02:38:18",68.4662
"2022-05-29/02:38:21",85.9697
"2022-05-29/02:38:25",99.1338
"2022-05-29/02:38:28",96.6228
"2022-05-29/02:38:32",86.3039
"2022-05-29/02:38:35",97.6664
"2022-05-29/02:38:39",94.5240
"2022-05-29/02:38:42",82.3577
"2022-05-29/02:38:46",86.1268
"2022-05-29/02:38:49",82.8855
"2022-05-29/02:38:53",99.0010
"2022-05-29/02:38:56",87.8456
"2022-05-29/02:39:00",95.8151
"2022-05-29/02:39:03",113.070
"2022-05-29/02:39:07",87.5599
"2022-05-29/02:39:10",85.4189
"2022-05-29/02:39:14",86.8086
"2022-05-29/02:39:17",110.822
"2022-05-29/02:39:21",126.065
"2022-05-29/02:39:24",109.523
"2022-05-29/02:39:28",121.238
"2022-05-29/02:39:31",127.288
"2022-05-29/02:39:34",124.529
"2022-05-29/02:39:38",125.197
"2022-05-29/02:39:41",106.934
"2022-05-29/02:39:45",69.7970
"2022-05-29/02:39:48",83.7789
"2022-05-29/02:39:52",99.8591
"2022-05-29/02:39:55",112.981
"2022-05-29/02:39:59",122.224
"2022-05-29/02:40:02",116.707
"2022-05-29/02:40:06",125.731
"2022-05-29/02:40:09",125.026
"2022-05-29/02:40:13",111.147
"2022-05-29/02:40:16",122.794
"2022-05-29/02:40:20",125.424
"2022-05-29/02:40:23",106.994
"2022-05-29/02:40:27",128.848
"2022-05-29/02:40:30",108.813
"2022-05-29/02:40:34",125.342
"2022-05-29/02:40:37",127.754
"2022-05-29/02:40:41",119.458
"2022-05-29/02:40:44",137.372
"2022-05-29/02:40:48",109.707
"2022-05-29/02:40:51",123.850
"2022-05-29/02:40:55",125.078
"2022-05-29/02:40:58",135.475
"2022-05-29/02:41:02",125.353
"2022-05-29/02:41:05",112.137
"2022-05-29/02:41:09",86.9150
"2022-05-29/02:41:12",98.4449
"2022-05-29/02:41:16",109.697
"2022-05-29/02:41:19",98.8169
"2022-05-29/02:41:23",86.1027
"2022-05-29/02:41:26",88.6130
"2022-05-29/02:41:30",87.3854
"2022-05-29/02:41:33",82.0894
"2022-05-29/02:41:37",88.4330
"2022-05-29/02:41:40",84.9348
"2022-05-29/02:41:44",85.9738
"2022-05-29/02:41:47",122.908
"2022-05-29/02:41:51",66.6704
"2022-05-29/02:41:54",70.5508
"2022-05-29/02:41:58",53.0936
"2022-05-29/02:42:01",53.3851
"2022-05-29/02:42:05",84.4146
"2022-05-29/02:42:08",87.6433
"2022-05-29/02:42:12",112.253
"2022-05-29/02:42:15",122.919
"2022-05-29/02:42:19",123.482
"2022-05-29/02:42:22",99.6696
"2022-05-29/02:42:26",113.377
"2022-05-29/02:42:29",96.3306
"2022-05-29/02:42:33",141.556
"2022-05-29/02:42:36",125.478
"2022-05-29/02:42:40",123.553
"2022-05-29/02:42:43",123.294
"2022-05-29/02:42:47",98.9444
"2022-05-29/02:42:50",121.265
"2022-05-29/02:42:54",110.693
"2022-05-29/02:42:57",86.4014
"2022-05-29/02:43:01",71.0112
"2022-05-29/02:43:04",52.4468
"2022-05-29/02:43:08",87.0510
"2022-05-29/02:43:11",97.0828
"2022-05-29/02:43:15",100.379
"2022-05-29/02:43:18",108.759
"2022-05-29/02:43:22",119.293
"2022-05-29/02:43:25",112.682
"2022-05-29/02:43:29",119.538
"2022-05-29/02:43:32",110.786
"2022-05-29/02:43:36",99.8810
"2022-05-29/02:43:39",125.075
"2022-05-29/02:43:43",123.308
"2022-05-29/02:43:46",84.2757
"2022-05-29/02:43:50",84.2022
"2022-05-29/02:43:53",84.7235
"2022-05-29/02:43:57",101.000
"2022-05-29/02:44:00",85.7035
"2022-05-29/02:44:04",87.4092
"2022-05-29/02:44:07",112.168
"2022-05-29/02:44:11",96.5084
"2022-05-29/02:44:14",84.8775
"2022-05-29/02:44:18",112.349
"2022-05-29/02:44:21",122.094
"2022-05-29/02:44:25",124.147
"2022-05-29/02:44:28",108.851
"2022-05-29/02:44:32",122.278
"2022-05-29/02:44:35",123.099
"2022-05-29/02:44:39",107.850
"2022-05-29/02:44:42",97.8972
"2022-05-29/02:44:46",124.046
"2022-05-29/02:44:49",106.796
"2022-05-29/02:44:53",120.469
"2022-05-29/02:44:56",134.478
"2022-05-29/02:45:00",124.259
"2022-05-29/02:45:03",119.947
"2022-05-29/02:45:07",102.459
"2022-05-29/02:45:10",122.025
"2022-05-29/02:45:14",126.250
"2022-05-29/02:45:17",129.323
"2022-05-29/02:45:21",113.687
"2022-05-29/02:45:24",111.505
"2022-05-29/02:45:28",109.500
"2022-05-29/02:45:31",114.510
"2022-05-29/02:45:34",83.3743
"2022-05-29/02:45:38",99.1586
"2022-05-29/02:45:41",100.677
"2022-05-29/02:45:45",112.004
"2022-05-29/02:45:48",119.863
"2022-05-29/02:45:52",125.167
"2022-05-29/02:45:55",111.577
"2022-05-29/02:45:59",85.8442
"2022-05-29/02:46:02",125.433
"2022-05-29/02:46:06",121.306
"2022-05-29/02:46:09",128.197
"2022-05-29/02:46:13",113.103
"2022-05-29/02:46:16",110.200
"2022-05-29/02:46:20",86.8050
"2022-05-29/02:46:23",99.4698
"2022-05-29/02:46:27",100.148
"2022-05-29/02:46:30",120.511
"2022-05-29/02:46:34",101.112
"2022-05-29/02:46:37",98.8223
"2022-05-29/02:46:41",122.992
"2022-05-29/02:46:44",114.724
"2022-05-29/02:46:48",125.314
"2022-05-29/02:46:51",120.157
"2022-05-29/02:46:55",137.972
"2022-05-29/02:46:58",120.919
"2022-05-29/02:47:02",125.353
"2022-05-29/02:47:05",139.129
"2022-05-29/02:47:09",124.599
"2022-05-29/02:47:12",110.123
"2022-05-29/02:47:16",126.940
"2022-05-29/02:47:19",112.393
"2022-05-29/02:47:23",100.821
"2022-05-29/02:47:26",64.2103
"2022-05-29/02:47:30",51.7341
"2022-05-29/02:47:33",52.1737
"2022-05-29/02:47:37",54.7789
"2022-05-29/02:47:40",51.3891
"2022-05-29/02:47:44",64.6013
"2022-05-29/02:47:47",52.2462
"2022-05-29/02:47:51",68.7906
"2022-05-29/02:47:54",90.2298
"2022-05-29/02:47:58",83.7256
"2022-05-29/02:48:01",66.1295
"2022-05-29/02:48:05",52.6182
"2022-05-29/02:48:08",52.4442
"2022-05-29/02:48:12",70.5890
"2022-05-29/02:48:15",82.3037
"2022-05-29/02:48:19",96.4041
"2022-05-29/02:48:22",88.0988
"2022-05-29/02:48:26",99.7345
"2022-05-29/02:48:29",110.377
"2022-05-29/02:48:33",109.984
"2022-05-29/02:48:36",127.894
"2022-05-29/02:48:40",123.823
"2022-05-29/02:48:43",112.316
"2022-05-29/02:48:47",111.050
"2022-05-29/02:48:50",129.855
"2022-05-29/02:48:54",110.213
"2022-05-29/02:48:57",112.090
"2022-05-29/02:49:01",67.8930
"2022-05-29/02:49:04",51.8783
"2022-05-29/02:49:08",88.6414
"2022-05-29/02:49:11",83.9800
"2022-05-29/02:49:15",67.9765
"2022-05-29/02:49:18",97.1932
"2022-05-29/02:49:22",123.741
"2022-05-29/02:49:25",97.3643
"2022-05-29/02:49:29",100.235
"2022-05-29/02:49:32",110.650
"2022-05-29/02:49:36",100.104
"2022-05-29/02:49:39",131.304
"2022-05-29/02:49:43",121.212
"2022-05-29/02:49:46",140.780
"2022-05-29/02:49:50",110.831
"2022-05-29/02:49:53",127.406
"2022-05-29/02:49:57",108.540
"2022-05-29/02:50:00",123.691
"2022-05-29/02:50:04",124.696
"2022-05-29/02:50:07",114.108
"2022-05-29/02:50:11",119.891
"2022-05-29/02:50:14",124.652
"2022-05-29/02:50:18",120.968
"2022-05-29/02:50:21",113.023
"2022-05-29/02:50:25",127.528
"2022-05-29/02:50:28",128.424
"2022-05-29/02:50:32",128.310
"2022-05-29/02:50:35",112.674
"2022-05-29/02:50:39",170.659
"2022-05-29/02:50:42",122.069
"2022-05-29/02:50:46",122.703
"2022-05-29/02:50:49",86.7262
"2022-05-29/02:50:53",112.723
"2022-05-29/02:50:56",127.208
"2022-05-29/02:51:00",127.233
"2022-05-29/02:51:03",111.159
"2022-05-29/02:51:07",97.7202
"2022-05-29/02:51:10",111.997
"2022-05-29/02:51:14",97.9897
"2022-05-29/02:51:17",99.1108
"2022-05-29/02:51:21",123.491
"2022-05-29/02:51:24",124.232
"2022-05-29/02:51:28",116.023
"2022-05-29/02:51:31",113.458
"2022-05-29/02:51:35",99.7584
"2022-05-29/02:51:38",103.926
"2022-05-29/02:51:42",86.3337
"2022-05-29/02:51:45",99.8279
"2022-05-29/02:51:48",114.344
"2022-05-29/02:51:52",121.807
"2022-05-29/02:51:55",119.672
"2022-05-29/02:51:59",122.905
"2022-05-29/02:52:02",108.648
"2022-05-29/02:52:06",123.849
"2022-05-29/02:52:09",110.103
"2022-05-29/02:52:13",100.272
"2022-05-29/02:52:16",110.281
"2022-05-29/02:52:20",112.059
"2022-05-29/02:52:23",119.045
"2022-05-29/02:52:27",124.476
"2022-05-29/02:52:30",128.288
"2022-05-29/02:52:34",86.4202
"2022-05-29/02:52:37",100.687
"2022-05-29/02:52:41",112.658
"2022-05-29/02:52:44",111.796
"2022-05-29/02:52:48",53.6238
"2022-05-29/02:52:51",82.4068
"2022-05-29/02:52:55",86.8253
"2022-05-29/02:52:58",82.6967
"2022-05-29/02:53:02",100.416
"2022-05-29/02:53:05",98.7178
"2022-05-29/02:53:09",122.211
"2022-05-29/02:53:12",119.837
"2022-05-29/02:53:16",121.959
"2022-05-29/02:53:19",111.679
"2022-05-29/02:53:23",108.317
"2022-05-29/02:53:26",100.006
"2022-05-29/02:53:30",102.271
"2022-05-29/02:53:33",85.0578
"2022-05-29/02:53:37",101.288
"2022-05-29/02:53:40",109.753
"2022-05-29/02:53:44",122.243
"2022-05-29/02:53:47",88.9435
"2022-05-29/02:53:51",86.6448
"2022-05-29/02:53:54",98.2903
"2022-05-29/02:53:58",85.5300
"2022-05-29/02:54:01",86.8354
"2022-05-29/02:54:05",126.409
"2022-05-29/02:54:08",124.268
"2022-05-29/02:54:12",139.577
"2022-05-29/02:54:15",134.622
"2022-05-29/02:54:19",118.995
"2022-05-29/02:54:22",119.781
"2022-05-29/02:54:26",110.192
"2022-05-29/02:54:29",109.930
"2022-05-29/02:54:33",120.911
"2022-05-29/02:54:36",85.4639
"2022-05-29/02:54:40",102.493
"2022-05-29/02:54:43",127.213
"2022-05-29/02:54:47",136.202
"2022-05-29/02:54:50",120.177
"2022-05-29/02:54:54",123.501
"2022-05-29/02:54:57",136.681
"2022-05-29/02:55:01",123.430
"2022-05-29/02:55:04",124.978
"2022-05-29/02:55:08",110.621
"2022-05-29/02:55:11",98.8951
"2022-05-29/02:55:15",108.273
"2022-05-29/02:55:18",120.545
"2022-05-29/02:55:22",68.3089
"2022-05-29/02:55:25",86.1046
"2022-05-29/02:55:29",72.4040
"2022-05-29/02:55:32",69.0239
"2022-05-29/02:55:36",86.0062
"2022-05-29/02:55:39",125.690
"2022-05-29/02:55:43",132.417
"2022-05-29/02:55:46",109.876
"2022-05-29/02:55:50",99.9342
"2022-05-29/02:55:53",67.4268
"2022-05-29/02:55:57",110.870
"2022-05-29/02:56:00",110.211
"2022-05-29/02:56:04",125.519
"2022-05-29/02:56:07",122.917
"2022-05-29/02:56:11",99.7497
"2022-05-29/02:56:14",135.578
"2022-05-29/02:56:18",129.030
"2022-05-29/02:56:21",121.571
"2022-05-29/02:56:25",112.706
"2022-05-29/02:56:28",137.892
"2022-05-29/02:56:32",122.183
"2022-05-29/02:56:35",68.6552
"2022-05-29/02:56:39",123.108
"2022-05-29/02:56:42",112.989
"2022-05-29/02:56:46",121.901
"2022-05-29/02:56:49",127.397
"2022-05-29/02:56:53",123.537
"2022-05-29/02:56:56",110.668
"2022-05-29/02:57:00",109.555
"2022-05-29/02:57:03",119.541
"2022-05-29/02:57:07",112.253
"2022-05-29/02:57:10",107.685
"2022-05-29/02:57:14",111.142
"2022-05-29/02:57:17",112.701
"2022-05-29/02:57:21",112.301
"2022-05-29/02:57:24",109.064
"2022-05-29/02:57:28",110.984
"2022-05-29/02:57:31",138.691
"2022-05-29/02:57:35",123.365
"2022-05-29/02:57:38",127.143
"2022-05-29/02:57:42",113.544
"2022-05-29/02:57:45",120.585
"2022-05-29/02:57:49",108.302
"2022-05-29/02:57:52",118.886
"2022-05-29/02:57:55",100.742
"2022-05-29/02:57:59",112.286
"2022-05-29/02:58:02",130.393
"2022-05-29/02:58:06",115.708
"2022-05-29/02:58:09",99.4664
"2022-05-29/02:58:13",114.924
"2022-05-29/02:58:16",120.856
"2022-05-29/02:58:20",119.370
"2022-05-29/02:58:23",86.2908
"2022-05-29/02:58:27",98.5276
"2022-05-29/02:58:30",111.258
"2022-05-29/02:58:34",121.711
"2022-05-29/02:58:37",124.465
"2022-05-29/02:58:41",119.370
"2022-05-29/02:58:44",118.673
"2022-05-29/02:58:48",110.787
"2022-05-29/02:58:51",121.208
"2022-05-29/02:58:55",133.470
"2022-05-29/02:58:58",126.440
"2022-05-29/02:59:02",109.600
"2022-05-29/02:59:05",140.079
"2022-05-29/02:59:09",156.857
"2022-05-29/02:59:12",111.353
"2022-05-29/02:59:16",122.692
"2022-05-29/02:59:19",111.343
"2022-05-29/02:59:23",140.822
"2022-05-29/02:59:26",125.917
"2022-05-29/02:59:30",109.055
"2022-05-29/02:59:33",99.8433
"2022-05-29/02:59:37",89.2520
"2022-05-29/02:59:40",86.7191
"2022-05-29/02:59:44",83.4660
"2022-05-29/02:59:47",83.5192
"2022-05-29/02:59:51",107.108
"2022-05-29/02:59:54",126.767
"2022-05-29/02:59:58",98.7189
"2022-05-29/03:00:01",112.322
"2022-05-29/03:00:05",121.052
"2022-05-29/03:00:08",86.8896
"2022-05-29/03:00:12",89.1276
"2022-05-29/03:00:15",97.3231
"2022-05-29/03:00:19",94.4926
"2022-05-29/03:00:22",124.428
"2022-05-29/03:00:26",113.549
"2022-05-29/03:00:29",84.6296
"2022-05-29/03:00:33",124.445
"2022-05-29/03:00:36",139.308
"2022-05-29/03:00:40",114.431
"2022-05-29/03:00:43",111.835
"2022-05-29/03:00:47",121.601
"2022-05-29/03:00:50",122.417
"2022-05-29/03:00:54",69.5624
"2022-05-29/03:00:57",87.1254
"2022-05-29/03:01:01",94.9345
"2022-05-29/03:01:04",85.6692
"2022-05-29/03:01:08",69.6623
"2022-05-29/03:01:11",52.8458
"2022-05-29/03:01:15",66.6358
"2022-05-29/03:01:18",56.0224
"2022-05-29/03:01:22",53.1644
"2022-05-29/03:01:25",70.8920
"2022-05-29/03:01:29",111.769
"2022-05-29/03:01:32",125.076
"2022-05-29/03:01:36",121.499
"2022-05-29/03:01:39",125.593
"2022-05-29/03:01:43",125.532
"2022-05-29/03:01:46",106.726
"2022-05-29/03:01:50",121.406
"2022-05-29/03:01:53",124.947
"2022-05-29/03:01:57",114.704
"2022-05-29/03:02:00",112.383
"2022-05-29/03:02:04",111.654
"2022-05-29/03:02:07",99.7135
"2022-05-29/03:02:11",128.288
"2022-05-29/03:02:14",123.745
"2022-05-29/03:02:18",124.430
"2022-05-29/03:02:21",108.798
"2022-05-29/03:02:25",112.473
"2022-05-29/03:02:28",119.245
"2022-05-29/03:02:32",100.185
"2022-05-29/03:02:35",109.326
"2022-05-29/03:02:39",85.9386
"2022-05-29/03:02:42",87.1422
"2022-05-29/03:02:46",86.4451
"2022-05-29/03:02:49",80.8689
"2022-05-29/03:02:53",126.039
"2022-05-29/03:02:56",128.473
"2022-05-29/03:03:00",124.935
"2022-05-29/03:03:03",119.707
"2022-05-29/03:03:07",127.585
"2022-05-29/03:03:10",81.8846
"2022-05-29/03:03:14",83.5134
"2022-05-29/03:03:17",85.9998
"2022-05-29/03:03:21",80.5379
"2022-05-29/03:03:24",84.6274
"2022-05-29/03:03:28",84.6001
"2022-05-29/03:03:31",97.8474
"2022-05-29/03:03:35",80.9686
"2022-05-29/03:03:38",66.8470
"2022-05-29/03:03:42",54.9339
"2022-05-29/03:03:45",86.3831
"2022-05-29/03:03:49",112.570
"2022-05-29/03:03:52",109.809
"2022-05-29/03:03:56",98.7682
"2022-05-29/03:03:59",53.2706
"2022-05-29/03:04:02",87.5345
"2022-05-29/03:04:06",64.3410
"2022-05-29/03:04:09",53.5496
"2022-05-29/03:04:13",54.6374
"2022-05-29/03:04:16",82.5866
"2022-05-29/03:04:20",113.708
"2022-05-29/03:04:23",122.213
"2022-05-29/03:04:27",111.609
"2022-05-29/03:04:30",127.196
"2022-05-29/03:04:34",123.148
"2022-05-29/03:04:37",115.202
"2022-05-29/03:04:41",111.285
"2022-05-29/03:04:44",111.184
"2022-05-29/03:04:48",100.227
"2022-05-29/03:04:51",112.920
"2022-05-29/03:04:55",119.113
"2022-05-29/03:04:58",113.508
"2022-05-29/03:05:02",99.3134
"2022-05-29/03:05:05",111.735
"2022-05-29/03:05:09",121.725
"2022-05-29/03:05:12",113.252
"2022-05-29/03:05:16",122.929
"2022-05-29/03:05:19",106.285
"2022-05-29/03:05:23",128.996
"2022-05-29/03:05:26",110.093
"2022-05-29/03:05:30",112.787
"2022-05-29/03:05:33",111.150
"2022-05-29/03:05:37",111.680
"2022-05-29/03:05:40",101.702
"2022-05-29/03:05:44",112.596
"2022-05-29/03:05:47",54.3581
"2022-05-29/03:05:51",53.1156
"2022-05-29/03:05:54",68.0593
"2022-05-29/03:05:58",111.873
"2022-05-29/03:06:01",82.4368
"2022-05-29/03:06:05",103.258
"2022-05-29/03:06:08",111.299
"2022-05-29/03:06:12",82.1627
"2022-05-29/03:06:15",109.159
"2022-05-29/03:06:19",121.527
"2022-05-29/03:06:22",126.840
"2022-05-29/03:06:26",86.9486
"2022-05-29/03:06:29",71.3398
"2022-05-29/03:06:33",83.4749
"2022-05-29/03:06:36",110.177
"2022-05-29/03:06:40",112.547
"2022-05-29/03:06:43",122.224
"2022-05-29/03:06:47",88.5532
"2022-05-29/03:06:50",55.5054
"2022-05-29/03:06:54",84.5756
"2022-05-29/03:06:57",126.109
"2022-05-29/03:07:01",120.541
"2022-05-29/03:07:04",119.629
"2022-05-29/03:07:08",137.447
"2022-05-29/03:07:11",123.841
"2022-05-29/03:07:15",123.055
"2022-05-29/03:07:18",129.149
"2022-05-29/03:07:22",125.282
"2022-05-29/03:07:25",106.859
"2022-05-29/03:07:29",123.802
"2022-05-29/03:07:32",87.4679
"2022-05-29/03:07:36",85.7508
"2022-05-29/03:07:39",85.5314
"2022-05-29/03:07:43",110.806
"2022-05-29/03:07:46",94.7101
"2022-05-29/03:07:50",97.8769
"2022-05-29/03:07:53",108.451
"2022-05-29/03:07:57",120.313
"2022-05-29/03:08:00",123.511
"2022-05-29/03:08:04",126.150
"2022-05-29/03:08:07",80.5140
"2022-05-29/03:08:11",122.397
"2022-05-29/03:08:14",134.270
"2022-05-29/03:08:18",154.162
"2022-05-29/03:08:21",138.876
"2022-05-29/03:08:25",130.753
"2022-05-29/03:08:28",97.9150
"2022-05-29/03:08:32",89.4104
"2022-05-29/03:08:35",99.1357
"2022-05-29/03:08:39",90.9734
"2022-05-29/03:08:42",86.6655
"2022-05-29/03:08:46",86.7725
"2022-05-29/03:08:49",97.4042
"2022-05-29/03:08:53",85.4181
"2022-05-29/03:08:56",109.891
"2022-05-29/03:09:00",142.506
"2022-05-29/03:09:03",125.878
"2022-05-29/03:09:07",126.276
"2022-05-29/03:09:10",122.356
"2022-05-29/03:09:14",122.897
"2022-05-29/03:09:17",139.655
"2022-05-29/03:09:21",139.375
"2022-05-29/03:09:24",123.599
"2022-05-29/03:09:28",133.678
"2022-05-29/03:09:31",99.2369
"2022-05-29/03:09:35",124.485
"2022-05-29/03:09:38",126.297
"2022-05-29/03:09:42",126.343
"2022-05-29/03:09:45",128.776
"2022-05-29/03:09:49",140.421
"2022-05-29/03:09:52",111.464
"2022-05-29/03:09:56",116.057
"2022-05-29/03:09:59",111.864
"2022-05-29/03:10:03",126.475
"2022-05-29/03:10:06",142.243
"2022-05-29/03:10:10",126.228
"2022-05-29/03:10:13",122.593
"2022-05-29/03:10:16",123.907
"2022-05-29/03:10:20",142.358
"2022-05-29/03:10:23",99.4634
"2022-05-29/03:10:27",126.736
"2022-05-29/03:10:30",127.425
"2022-05-29/03:10:34",121.172
"2022-05-29/03:10:37",121.854
"2022-05-29/03:10:41",142.820
"2022-05-29/03:10:44",141.293
"2022-05-29/03:10:48",140.766
"2022-05-29/03:10:51",121.292
"2022-05-29/03:10:55",119.874
"2022-05-29/03:10:58",139.244
"2022-05-29/03:11:02",127.584
"2022-05-29/03:11:05",119.588
"2022-05-29/03:11:09",141.245
"2022-05-29/03:11:12",121.049
"2022-05-29/03:11:16",112.183
"2022-05-29/03:11:19",111.547
"2022-05-29/03:11:23",121.964
"2022-05-29/03:11:26",113.682
"2022-05-29/03:11:30",100.936
"2022-05-29/03:11:33",85.5268
"2022-05-29/03:11:37",109.050
"2022-05-29/03:11:40",113.092
"2022-05-29/03:11:44",111.203
