Time,N_QTN
"2020-09-22/06:30:14",272.053
"2020-09-22/06:30:21",299.687
"2020-09-22/06:30:27",300.175
"2020-09-22/06:30:34",302.243
"2020-09-22/06:30:41",293.933
"2020-09-22/06:30:48",294.934
"2020-09-22/06:30:55",293.358
"2020-09-22/06:31:02",272.270
"2020-09-22/06:31:09",268.838
"2020-09-22/06:31:16",273.494
"2020-09-22/06:31:23",272.627
"2020-09-22/06:31:30",266.347
"2020-09-22/06:31:37",267.891
"2020-09-22/06:31:44",263.895
"2020-09-22/06:31:51",270.379
"2020-09-22/06:31:58",268.242
"2020-09-22/06:32:05",246.587
"2020-09-22/06:32:12",273.846
"2020-09-22/06:32:19",274.180
"2020-09-22/06:32:26",274.923
"2020-09-22/06:32:33",273.199
"2020-09-22/06:32:40",265.737
"2020-09-22/06:32:47",297.295
"2020-09-22/06:32:54",299.211
"2020-09-22/06:33:01",273.954
"2020-09-22/06:33:08",272.086
"2020-09-22/06:33:15",296.925
"2020-09-22/06:33:22",270.482
"2020-09-22/06:33:29",243.125
"2020-09-22/06:33:36",275.244
"2020-09-22/06:33:43",298.944
"2020-09-22/06:33:50",310.001
"2020-09-22/06:33:57",310.012
"2020-09-22/06:34:04",334.590
"2020-09-22/06:34:11",336.301
"2020-09-22/06:34:18",313.305
"2020-09-22/06:34:25",303.760
"2020-09-22/06:34:32",334.181
"2020-09-22/06:34:39",305.489
"2020-09-22/06:34:46",307.078
"2020-09-22/06:34:53",306.138
"2020-09-22/06:35:00",333.136
"2020-09-22/06:35:07",308.766
"2020-09-22/06:35:14",302.435
"2020-09-22/06:35:21",306.911
"2020-09-22/06:35:28",309.046
"2020-09-22/06:35:35",305.341
"2020-09-22/06:35:42",336.059
"2020-09-22/06:35:49",332.763
"2020-09-22/06:35:56",336.596
"2020-09-22/06:36:03",309.442
"2020-09-22/06:36:10",332.867
"2020-09-22/06:36:17",310.049
"2020-09-22/06:36:24",297.184
"2020-09-22/06:36:31",307.504
"2020-09-22/06:36:38",336.363
"2020-09-22/06:36:45",309.702
"2020-09-22/06:36:52",307.950
"2020-09-22/06:36:59",337.545
"2020-09-22/06:37:06",338.138
"2020-09-22/06:37:13",336.538
"2020-09-22/06:37:20",334.071
"2020-09-22/06:37:27",332.556
"2020-09-22/06:37:34",312.645
"2020-09-22/06:37:41",332.959
"2020-09-22/06:37:48",336.433
"2020-09-22/06:37:55",337.335
"2020-09-22/06:38:02",308.000
"2020-09-22/06:38:09",301.474
"2020-09-22/06:38:16",311.791
"2020-09-22/06:38:23",302.552
"2020-09-22/06:38:30",306.128
"2020-09-22/06:38:37",304.076
"2020-09-22/06:38:44",308.774
"2020-09-22/06:38:51",303.031
"2020-09-22/06:38:58",303.681
"2020-09-22/06:39:05",304.509
"2020-09-22/06:39:12",309.050
"2020-09-22/06:39:19",307.136
"2020-09-22/06:39:26",310.052
"2020-09-22/06:39:33",304.550
"2020-09-22/06:39:40",309.554
"2020-09-22/06:39:47",306.352
"2020-09-22/06:39:54",311.155
"2020-09-22/06:40:01",329.217
"2020-09-22/06:40:08",298.079
"2020-09-22/06:40:15",306.268
"2020-09-22/06:40:22",303.529
"2020-09-22/06:40:29",299.430
"2020-09-22/06:40:36",298.669
"2020-09-22/06:40:43",301.159
"2020-09-22/06:40:50",305.480
"2020-09-22/06:40:57",305.665
"2020-09-22/06:41:04",305.938
"2020-09-22/06:41:11",304.942
"2020-09-22/06:41:18",308.940
"2020-09-22/06:41:25",296.430
"2020-09-22/06:41:32",295.089
"2020-09-22/06:41:39",298.373
"2020-09-22/06:41:46",305.434
"2020-09-22/06:41:53",335.371
"2020-09-22/06:42:00",332.949
"2020-09-22/06:42:07",307.119
"2020-09-22/06:42:14",303.870
"2020-09-22/06:42:21",305.180
"2020-09-22/06:42:28",334.799
"2020-09-22/06:42:35",337.501
"2020-09-22/06:42:42",336.253
"2020-09-22/06:42:48",332.957
"2020-09-22/06:42:55",332.619
"2020-09-22/06:43:02",332.426
"2020-09-22/06:43:09",302.010
"2020-09-22/06:43:16",337.589
"2020-09-22/06:43:23",332.361
"2020-09-22/06:43:30",339.348
"2020-09-22/06:43:37",307.348
"2020-09-22/06:43:44",332.008
"2020-09-22/06:43:51",334.862
"2020-09-22/06:43:58",310.875
"2020-09-22/06:44:05",303.751
"2020-09-22/06:44:12",301.561
"2020-09-22/06:44:19",300.554
"2020-09-22/06:44:26",308.536
"2020-09-22/06:44:33",335.471
"2020-09-22/06:44:40",300.913
"2020-09-22/06:44:47",305.445
"2020-09-22/06:44:54",303.163
"2020-09-22/06:45:01",303.701
"2020-09-22/06:45:08",301.702
"2020-09-22/06:45:15",331.934
"2020-09-22/06:45:22",334.908
"2020-09-22/06:45:29",304.413
"2020-09-22/06:45:36",335.742
"2020-09-22/06:45:43",336.748
"2020-09-22/06:45:50",304.233
"2020-09-22/06:45:57",330.598
"2020-09-22/06:46:04",331.430
"2020-09-22/06:46:11",336.145
"2020-09-22/06:46:18",334.314
"2020-09-22/06:46:25",307.702
"2020-09-22/06:46:32",339.132
"2020-09-22/06:46:39",339.965
"2020-09-22/06:46:46",338.460
"2020-09-22/06:46:53",329.725
"2020-09-22/06:47:00",330.155
"2020-09-22/06:47:07",329.620
"2020-09-22/06:47:14",337.779
"2020-09-22/06:47:21",337.171
"2020-09-22/06:47:28",331.847
"2020-09-22/06:47:35",340.836
"2020-09-22/06:47:42",334.213
"2020-09-22/06:47:49",335.456
"2020-09-22/06:47:56",297.861
"2020-09-22/06:48:03",305.224
"2020-09-22/06:48:10",309.153
"2020-09-22/06:48:17",306.231
"2020-09-22/06:48:24",332.984
"2020-09-22/06:48:31",303.014
"2020-09-22/06:48:38",297.982
"2020-09-22/06:48:45",309.496
"2020-09-22/06:48:52",303.686
"2020-09-22/06:48:59",301.846
"2020-09-22/06:49:06",308.001
"2020-09-22/06:49:13",298.488
"2020-09-22/06:49:20",301.655
"2020-09-22/06:49:27",301.213
"2020-09-22/06:49:34",299.260
"2020-09-22/06:49:41",300.967
"2020-09-22/06:49:48",300.287
"2020-09-22/06:49:55",299.820
"2020-09-22/06:50:02",301.492
"2020-09-22/06:50:09",300.573
"2020-09-22/06:50:16",303.195
"2020-09-22/06:50:23",306.173
"2020-09-22/06:50:30",293.832
"2020-09-22/06:50:37",298.734
"2020-09-22/06:50:44",297.944
"2020-09-22/06:50:51",297.598
"2020-09-22/06:50:58",301.006
"2020-09-22/06:51:05",297.841
"2020-09-22/06:51:12",299.790
"2020-09-22/06:51:19",306.815
"2020-09-22/06:51:26",300.442
"2020-09-22/06:51:33",305.396
"2020-09-22/06:51:40",310.695
"2020-09-22/06:51:47",301.342
"2020-09-22/06:51:54",300.658
"2020-09-22/06:52:01",302.862
"2020-09-22/06:52:08",301.363
"2020-09-22/06:52:15",302.807
"2020-09-22/06:52:22",300.292
"2020-09-22/06:52:29",305.450
"2020-09-22/06:52:36",296.333
"2020-09-22/06:52:43",307.901
"2020-09-22/06:52:50",307.136
"2020-09-22/06:52:57",301.303
"2020-09-22/06:53:04",301.659
"2020-09-22/06:53:11",302.656
"2020-09-22/06:53:18",303.695
"2020-09-22/06:53:25",301.580
"2020-09-22/06:53:32",307.963
"2020-09-22/06:53:39",303.371
"2020-09-22/06:53:46",306.732
"2020-09-22/06:53:53",307.234
"2020-09-22/06:54:00",299.905
"2020-09-22/06:54:07",307.449
"2020-09-22/06:54:14",340.091
"2020-09-22/06:54:21",343.978
"2020-09-22/06:54:28",340.885
"2020-09-22/06:54:35",376.397
"2020-09-22/06:54:42",375.773
"2020-09-22/06:54:49",363.516
"2020-09-22/06:54:56",377.261
"2020-09-22/06:55:03",364.756
"2020-09-22/06:55:09",377.147
"2020-09-22/06:55:16",375.638
"2020-09-22/06:55:23",374.193
"2020-09-22/06:55:30",375.975
"2020-09-22/06:55:37",369.969
"2020-09-22/06:55:44",363.599
"2020-09-22/06:55:51",377.233
"2020-09-22/06:55:58",376.632
"2020-09-22/06:56:05",378.139
"2020-09-22/06:56:12",379.335
"2020-09-22/06:56:19",379.741
"2020-09-22/06:56:26",363.773
"2020-09-22/06:56:33",368.323
"2020-09-22/06:56:40",375.167
"2020-09-22/06:56:47",375.422
"2020-09-22/06:56:54",376.194
"2020-09-22/06:57:01",376.513
"2020-09-22/06:57:08",379.800
"2020-09-22/06:57:15",376.029
"2020-09-22/06:57:22",378.287
"2020-09-22/06:57:29",378.501
"2020-09-22/06:57:36",384.024
"2020-09-22/06:57:43",372.310
"2020-09-22/06:57:50",382.445
"2020-09-22/06:57:57",378.684
"2020-09-22/06:58:04",380.064
"2020-09-22/06:58:11",379.474
"2020-09-22/06:58:18",380.710
"2020-09-22/06:58:25",379.241
"2020-09-22/06:58:32",375.209
"2020-09-22/06:58:39",375.798
"2020-09-22/06:58:46",373.461
"2020-09-22/06:58:53",375.055
"2020-09-22/06:59:00",373.747
"2020-09-22/06:59:07",375.045
"2020-09-22/06:59:14",376.637
"2020-09-22/06:59:21",382.291
"2020-09-22/06:59:28",373.758
"2020-09-22/06:59:35",374.667
"2020-09-22/06:59:42",374.713
"2020-09-22/06:59:49",372.798
"2020-09-22/06:59:56",384.926
"2020-09-22/07:00:03",372.886
"2020-09-22/07:00:10",375.298
"2020-09-22/07:00:17",380.278
"2020-09-22/07:00:24",406.233
"2020-09-22/07:00:31",378.841
"2020-09-22/07:00:38",378.931
"2020-09-22/07:00:45",376.845
"2020-09-22/07:00:52",375.613
"2020-09-22/07:00:59",383.784
"2020-09-22/07:01:06",376.352
"2020-09-22/07:01:13",380.861
"2020-09-22/07:01:20",384.352
"2020-09-22/07:01:27",377.952
"2020-09-22/07:01:34",383.424
"2020-09-22/07:01:41",375.338
"2020-09-22/07:01:48",378.048
"2020-09-22/07:01:55",375.245
"2020-09-22/07:02:02",380.146
"2020-09-22/07:02:09",363.472
"2020-09-22/07:02:16",376.090
"2020-09-22/07:02:23",371.605
"2020-09-22/07:02:30",373.380
"2020-09-22/07:02:37",376.345
"2020-09-22/07:02:44",376.887
"2020-09-22/07:02:51",374.661
"2020-09-22/07:02:58",372.253
"2020-09-22/07:03:05",363.468
"2020-09-22/07:03:12",363.355
"2020-09-22/07:03:19",380.919
"2020-09-22/07:03:26",375.896
"2020-09-22/07:03:33",377.133
"2020-09-22/07:03:40",375.624
"2020-09-22/07:03:47",377.837
"2020-09-22/07:03:54",379.021
"2020-09-22/07:04:01",371.539
"2020-09-22/07:04:08",376.402
"2020-09-22/07:04:15",375.986
"2020-09-22/07:04:22",378.664
"2020-09-22/07:04:29",373.404
"2020-09-22/07:04:36",377.349
"2020-09-22/07:04:43",376.405
"2020-09-22/07:04:50",375.534
"2020-09-22/07:04:57",376.431
"2020-09-22/07:05:04",377.367
"2020-09-22/07:05:11",374.505
"2020-09-22/07:05:18",365.375
"2020-09-22/07:05:25",375.973
"2020-09-22/07:05:32",363.720
"2020-09-22/07:05:39",363.147
"2020-09-22/07:05:46",375.430
"2020-09-22/07:05:53",376.661
"2020-09-22/07:06:00",378.726
"2020-09-22/07:06:07",375.198
"2020-09-22/07:06:14",374.981
"2020-09-22/07:06:21",377.881
"2020-09-22/07:06:28",378.286
"2020-09-22/07:06:35",378.665
"2020-09-22/07:06:42",372.952
"2020-09-22/07:06:49",375.126
"2020-09-22/07:06:56",371.823
"2020-09-22/07:07:03",372.541
"2020-09-22/07:07:10",378.052
"2020-09-22/07:07:17",365.175
"2020-09-22/07:07:23",363.192
"2020-09-22/07:07:30",364.640
"2020-09-22/07:07:37",376.102
"2020-09-22/07:07:44",371.068
"2020-09-22/07:07:51",364.435
"2020-09-22/07:07:58",363.154
"2020-09-22/07:08:05",347.867
"2020-09-22/07:08:12",368.440
"2020-09-22/07:08:19",381.385
"2020-09-22/07:08:26",377.524
"2020-09-22/07:08:33",374.997
"2020-09-22/07:08:40",377.314
"2020-09-22/07:08:47",376.385
"2020-09-22/07:08:54",374.139
"2020-09-22/07:09:01",371.856
"2020-09-22/07:09:08",374.734
"2020-09-22/07:09:15",373.166
"2020-09-22/07:09:22",375.945
"2020-09-22/07:09:29",374.321
"2020-09-22/07:09:36",372.268
"2020-09-22/07:09:43",370.108
"2020-09-22/07:09:50",380.617
"2020-09-22/07:09:57",378.021
"2020-09-22/07:10:04",380.847
"2020-09-22/07:10:11",376.342
"2020-09-22/07:10:18",373.327
"2020-09-22/07:10:25",372.363
"2020-09-22/07:10:32",380.720
"2020-09-22/07:10:39",378.093
"2020-09-22/07:10:46",379.211
"2020-09-22/07:10:53",375.291
"2020-09-22/07:11:00",374.877
"2020-09-22/07:11:07",363.966
"2020-09-22/07:11:14",374.343
"2020-09-22/07:11:21",372.737
"2020-09-22/07:11:28",349.895
"2020-09-22/07:11:35",374.880
"2020-09-22/07:11:42",376.450
"2020-09-22/07:11:49",375.758
"2020-09-22/07:11:56",379.736
"2020-09-22/07:12:03",371.181
"2020-09-22/07:12:10",373.720
"2020-09-22/07:12:17",376.574
"2020-09-22/07:12:24",376.830
"2020-09-22/07:12:31",364.399
"2020-09-22/07:12:38",372.064
"2020-09-22/07:12:45",377.858
"2020-09-22/07:12:52",374.338
"2020-09-22/07:12:59",376.195
"2020-09-22/07:13:06",377.213
"2020-09-22/07:13:13",349.249
"2020-09-22/07:13:20",379.031
"2020-09-22/07:13:27",369.769
"2020-09-22/07:13:34",375.272
"2020-09-22/07:13:41",378.573
"2020-09-22/07:13:48",371.343
"2020-09-22/07:13:55",371.458
"2020-09-22/07:14:02",375.065
"2020-09-22/07:14:09",378.064
"2020-09-22/07:14:16",379.496
"2020-09-22/07:14:23",372.893
"2020-09-22/07:14:30",376.058
"2020-09-22/07:14:37",383.043
"2020-09-22/07:14:44",372.629
"2020-09-22/07:14:51",377.347
"2020-09-22/07:14:58",372.761
"2020-09-22/07:15:05",374.447
"2020-09-22/07:15:12",370.308
"2020-09-22/07:15:19",379.677
"2020-09-22/07:15:26",376.323
"2020-09-22/07:15:33",375.743
"2020-09-22/07:15:40",376.659
"2020-09-22/07:15:47",368.712
"2020-09-22/07:15:54",372.521
"2020-09-22/07:16:01",376.695
"2020-09-22/07:16:08",370.454
"2020-09-22/07:16:15",378.329
"2020-09-22/07:16:22",379.514
"2020-09-22/07:16:29",369.797
"2020-09-22/07:16:36",373.283
"2020-09-22/07:16:43",377.868
"2020-09-22/07:16:50",374.414
"2020-09-22/07:16:57",373.344
"2020-09-22/07:17:04",373.102
"2020-09-22/07:17:11",372.090
"2020-09-22/07:17:18",375.189
"2020-09-22/07:17:25",374.376
"2020-09-22/07:17:32",374.923
"2020-09-22/07:17:39",378.060
"2020-09-22/07:17:46",376.414
"2020-09-22/07:17:53",373.451
"2020-09-22/07:18:00",374.889
"2020-09-22/07:18:07",374.576
"2020-09-22/07:18:14",375.987
"2020-09-22/07:18:21",380.025
"2020-09-22/07:18:28",379.434
"2020-09-22/07:18:35",378.122
"2020-09-22/07:18:42",377.915
"2020-09-22/07:18:49",373.168
"2020-09-22/07:18:56",373.727
"2020-09-22/07:19:03",374.443
"2020-09-22/07:19:10",375.227
"2020-09-22/07:19:17",345.503
"2020-09-22/07:19:24",372.036
"2020-09-22/07:19:31",373.367
"2020-09-22/07:19:38",370.867
"2020-09-22/07:19:44",372.933
"2020-09-22/07:19:51",346.686
"2020-09-22/07:19:58",345.371
"2020-09-22/07:20:05",348.000
"2020-09-22/07:20:12",341.409
"2020-09-22/07:20:19",369.449
"2020-09-22/07:20:26",373.574
"2020-09-22/07:20:33",345.625
"2020-09-22/07:20:40",376.367
"2020-09-22/07:20:47",344.188
"2020-09-22/07:20:54",373.779
"2020-09-22/07:21:01",380.410
"2020-09-22/07:21:08",369.814
"2020-09-22/07:21:15",344.269
"2020-09-22/07:21:22",372.068
"2020-09-22/07:21:29",372.186
"2020-09-22/07:21:36",343.325
"2020-09-22/07:21:43",347.127
"2020-09-22/07:21:50",343.784
"2020-09-22/07:21:57",343.891
"2020-09-22/07:22:04",344.454
"2020-09-22/07:22:11",373.125
"2020-09-22/07:22:18",371.983
"2020-09-22/07:22:25",370.363
"2020-09-22/07:22:32",369.847
"2020-09-22/07:22:39",370.679
"2020-09-22/07:22:46",376.208
"2020-09-22/07:22:53",347.294
"2020-09-22/07:23:00",343.069
"2020-09-22/07:23:07",371.415
"2020-09-22/07:23:14",351.164
"2020-09-22/07:23:21",371.962
"2020-09-22/07:23:28",370.583
"2020-09-22/07:23:35",345.022
"2020-09-22/07:23:42",373.402
"2020-09-22/07:23:49",347.341
"2020-09-22/07:23:56",345.887
"2020-09-22/07:24:03",343.865
"2020-09-22/07:24:10",342.758
"2020-09-22/07:24:17",369.237
"2020-09-22/07:24:24",375.909
"2020-09-22/07:24:31",374.233
"2020-09-22/07:24:38",349.915
"2020-09-22/07:24:45",372.193
"2020-09-22/07:24:52",370.368
"2020-09-22/07:24:59",371.824
"2020-09-22/07:25:06",349.117
"2020-09-22/07:25:13",345.261
"2020-09-22/07:25:20",374.229
"2020-09-22/07:25:27",345.618
"2020-09-22/07:25:34",343.864
"2020-09-22/07:25:41",369.897
"2020-09-22/07:25:48",348.959
"2020-09-22/07:25:55",351.674
"2020-09-22/07:26:02",369.042
"2020-09-22/07:26:09",347.969
"2020-09-22/07:26:16",374.738
"2020-09-22/07:26:23",347.567
"2020-09-22/07:26:30",346.164
"2020-09-22/07:26:37",346.534
"2020-09-22/07:26:44",370.784
"2020-09-22/07:26:51",369.403
"2020-09-22/07:26:58",371.729
"2020-09-22/07:27:05",376.408
"2020-09-22/07:27:12",370.600
"2020-09-22/07:27:19",345.818
"2020-09-22/07:27:26",377.757
"2020-09-22/07:27:33",373.305
"2020-09-22/07:27:40",375.989
"2020-09-22/07:27:47",370.727
"2020-09-22/07:27:54",373.607
"2020-09-22/07:28:01",376.572
"2020-09-22/07:28:08",375.675
"2020-09-22/07:28:15",378.171
"2020-09-22/07:28:22",374.536
"2020-09-22/07:28:29",372.638
"2020-09-22/07:28:36",375.374
"2020-09-22/07:28:43",375.099
"2020-09-22/07:28:50",374.645
"2020-09-22/07:28:57",342.845
"2020-09-22/07:29:04",370.625
"2020-09-22/07:29:11",373.867
"2020-09-22/07:29:18",372.417
"2020-09-22/07:29:25",375.690
"2020-09-22/07:29:32",375.477
"2020-09-22/07:29:39",369.832
"2020-09-22/07:29:46",346.654
"2020-09-22/07:29:53",345.241
"2020-09-22/07:30:00",340.727
"2020-09-22/07:30:07",345.295
"2020-09-22/07:30:14",370.734
"2020-09-22/07:30:21",346.413
"2020-09-22/07:30:28",340.985
"2020-09-22/07:30:35",345.622
"2020-09-22/07:30:42",343.463
"2020-09-22/07:30:49",348.843
"2020-09-22/07:30:56",342.355
"2020-09-22/07:31:03",346.907
"2020-09-22/07:31:10",344.144
"2020-09-22/07:31:17",346.631
"2020-09-22/07:31:24",341.676
"2020-09-22/07:31:31",337.592
"2020-09-22/07:31:38",347.053
"2020-09-22/07:31:45",341.350
"2020-09-22/07:31:52",337.971
"2020-09-22/07:31:58",340.947
"2020-09-22/07:32:05",343.789
"2020-09-22/07:32:12",374.916
"2020-09-22/07:32:19",371.598
"2020-09-22/07:32:26",373.802
"2020-09-22/07:32:33",348.887
"2020-09-22/07:32:40",369.215
"2020-09-22/07:32:47",343.431
"2020-09-22/07:32:54",347.275
"2020-09-22/07:33:01",373.234
"2020-09-22/07:33:08",346.150
"2020-09-22/07:33:15",373.046
"2020-09-22/07:33:22",342.751
"2020-09-22/07:33:29",346.066
"2020-09-22/07:33:36",342.902
"2020-09-22/07:33:43",347.075
"2020-09-22/07:33:50",369.043
"2020-09-22/07:33:57",346.175
"2020-09-22/07:34:04",373.192
"2020-09-22/07:34:11",346.383
"2020-09-22/07:34:18",374.305
"2020-09-22/07:34:25",347.258
"2020-09-22/07:34:32",338.700
"2020-09-22/07:34:39",346.609
"2020-09-22/07:34:46",345.030
"2020-09-22/07:34:53",342.782
"2020-09-22/07:35:00",340.640
"2020-09-22/07:35:07",343.360
"2020-09-22/07:35:14",374.056
"2020-09-22/07:35:21",346.962
"2020-09-22/07:35:28",373.738
"2020-09-22/07:35:35",350.558
"2020-09-22/07:35:42",344.428
"2020-09-22/07:35:49",368.608
"2020-09-22/07:35:56",372.848
"2020-09-22/07:36:03",372.665
"2020-09-22/07:36:10",374.479
"2020-09-22/07:36:17",374.494
"2020-09-22/07:36:24",376.335
"2020-09-22/07:36:31",374.139
"2020-09-22/07:36:38",374.332
"2020-09-22/07:36:45",347.019
"2020-09-22/07:36:52",344.021
"2020-09-22/07:36:59",372.755
"2020-09-22/07:37:06",377.489
"2020-09-22/07:37:13",346.554
"2020-09-22/07:37:20",347.484
"2020-09-22/07:37:27",343.301
"2020-09-22/07:37:34",340.498
"2020-09-22/07:37:41",348.186
"2020-09-22/07:37:48",344.326
"2020-09-22/07:37:55",368.580
"2020-09-22/07:38:02",344.296
"2020-09-22/07:38:09",343.938
"2020-09-22/07:38:16",339.297
"2020-09-22/07:38:23",334.912
"2020-09-22/07:38:30",335.414
"2020-09-22/07:38:37",335.616
"2020-09-22/07:38:44",333.128
"2020-09-22/07:38:51",334.331
"2020-09-22/07:38:58",330.911
"2020-09-22/07:39:05",324.557
"2020-09-22/07:39:12",324.464
"2020-09-22/07:39:19",339.028
"2020-09-22/07:39:26",341.659
"2020-09-22/07:39:33",299.003
"2020-09-22/07:39:40",303.613
"2020-09-22/07:39:47",304.482
"2020-09-22/07:39:54",305.027
"2020-09-22/07:40:01",300.657
"2020-09-22/07:40:08",305.085
"2020-09-22/07:40:15",306.674
"2020-09-22/07:40:22",302.043
"2020-09-22/07:40:29",302.685
"2020-09-22/07:40:36",301.810
"2020-09-22/07:40:43",302.810
"2020-09-22/07:40:50",303.532
"2020-09-22/07:40:57",309.626
"2020-09-22/07:41:04",296.423
"2020-09-22/07:41:11",299.301
"2020-09-22/07:41:18",300.686
"2020-09-22/07:41:25",296.464
"2020-09-22/07:41:32",285.910
"2020-09-22/07:41:39",301.290
"2020-09-22/07:41:46",302.982
"2020-09-22/07:41:53",300.567
"2020-09-22/07:42:00",301.587
"2020-09-22/07:42:07",304.315
"2020-09-22/07:42:14",303.600
"2020-09-22/07:42:21",300.346
"2020-09-22/07:42:28",299.769
"2020-09-22/07:42:35",299.555
"2020-09-22/07:42:42",293.967
"2020-09-22/07:42:49",300.618
"2020-09-22/07:42:56",298.058
"2020-09-22/07:43:03",285.934
"2020-09-22/07:43:10",302.986
"2020-09-22/07:43:17",300.539
"2020-09-22/07:43:24",331.987
"2020-09-22/07:43:31",338.423
"2020-09-22/07:43:38",330.931
"2020-09-22/07:43:45",332.218
"2020-09-22/07:43:52",334.660
"2020-09-22/07:43:59",329.249
"2020-09-22/07:44:06",337.314
"2020-09-22/07:44:13",335.011
"2020-09-22/07:44:19",305.053
"2020-09-22/07:44:26",296.715
"2020-09-22/07:44:33",295.627
"2020-09-22/07:44:40",305.813
"2020-09-22/07:44:47",304.887
"2020-09-22/07:44:54",328.891
"2020-09-22/07:45:01",301.352
"2020-09-22/07:45:08",309.471
"2020-09-22/07:45:15",336.025
"2020-09-22/07:45:22",330.017
"2020-09-22/07:45:29",324.516
"2020-09-22/07:45:36",335.344
"2020-09-22/07:45:43",297.141
"2020-09-22/07:45:50",305.978
"2020-09-22/07:45:57",332.341
"2020-09-22/07:46:04",312.093
"2020-09-22/07:46:11",305.952
"2020-09-22/07:46:18",302.335
"2020-09-22/07:46:25",306.645
"2020-09-22/07:46:32",310.696
"2020-09-22/07:46:39",301.350
"2020-09-22/07:46:46",304.560
"2020-09-22/07:46:53",338.287
"2020-09-22/07:47:00",333.162
"2020-09-22/07:47:07",333.603
"2020-09-22/07:47:14",334.910
"2020-09-22/07:47:21",337.464
"2020-09-22/07:47:28",326.482
"2020-09-22/07:47:35",337.377
"2020-09-22/07:47:42",336.846
"2020-09-22/07:47:49",337.731
"2020-09-22/07:47:56",337.900
"2020-09-22/07:48:03",333.107
"2020-09-22/07:48:10",333.568
"2020-09-22/07:48:17",336.903
"2020-09-22/07:48:24",329.691
"2020-09-22/07:48:31",338.726
"2020-09-22/07:48:38",331.633
"2020-09-22/07:48:45",333.166
